Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.235255,0,359.4025,-7.824997,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.625175,0,367.441,-12.789,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.625175,0,376.8775,-11.431,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.625175,0,379.6735,-15.496,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.625175,0,387.3625,-16.398,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.188466,0,391.207,-17.757,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.188466,0,403.323,-18.2005,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.188466,0,397.731,-21.8165,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,5.765065,0,403.789,-20.465,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,5.341664,0,408.449,-22.2765,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.341664,0,420.798,-19.57,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.341664,0,428.3705,-23.63,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.045941,0,433.38,-24.086,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,4.750219,0,441.6515,-26.796,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,4.750219,0,451.321,-27.6955,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,4.750219,0,453.185,-24.985,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,4.459285,0,452.253,-24.52599,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.459285,0,451.088,-24.073,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.459285,0,440.4865,-20.46349,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.459285,0,431.982,-19.10799,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.57903,0,415.905,-18.656,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.57903,0,402.158,-18.6585,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.57903,0,391.207,-11.4325,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.800488,0,390.3915,-15.4955,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,5.021945,0,391.7895,-16.3955,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,5.021945,0,397.8475,-21.3645,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,5.021945,0,397.964,-14.1315,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,5.136723,0,397.498,-18.1965,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,5.2515,0,392.605,-14.585,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,5.2515,0,383.518,-16.8455,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,5.2515,0,372.8,-16.4015,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.370352,0,369.072,-15.9485,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.370352,0,369.8875,-8.723,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.370352,0,372.4505,-9.170498,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.370352,0,373.8485,-10.0635,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.990623,0,373.499,-15.94,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.990623,0,379.6735,-19.1,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.990623,0,383.285,-17.299,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.998372,0,397.032,-16.3945,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,6.006121,0,404.255,-11.8825,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,6.006121,0,411.3615,-19.5735,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,6.006121,0,426.5065,-21.374,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.853766,0,438.3895,-25.439,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.701411,0,447.0105,-28.14349,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.701411,0,455.6315,-27.692,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.701411,0,452.952,-27.6955,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.663953,0,451.554,-17.76,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.663953,0,442.8165,-17.3125,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.663953,0,428.6035,-16.861,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.663953,0,417.536,-20.472,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,4.885423,0,407.983,-15.03899,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,4.885423,0,407.517,-15.487,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,4.885423,0,408.915,-18.657,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,4.051131,0,405.886,-19.56249,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,3.216839,0,392.372,-15.953,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,3.216839,0,391.5565,-12.7855,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,3.216839,0,388.877,-7.368996,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,2.134409,0,383.4015,-10.5365,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,1.05198,0,382.9355,-10.081,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,1.05198,0,377.1105,-9.618,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,1.05198,0,372.9165,-9.172997,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,-0.4105889,0,382.9355,-9.175499,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,-0.4105889,0,391.207,-3.306,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,-0.4105889,0,408.915,-11.88,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,-0.4105889,0,412.2935,-11.8805,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-1.088862,0,417.536,-18.66299,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-1.088862,0,428.8365,-21.824,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-1.088862,0,437.574,-16.8415,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-0.9028727,0,446.661,-19.1055,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-0.7168829,0,456.913,-19.11349,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.7168829,0,460.408,3.012997,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-0.7168829,0,466.8155,16.1245,0,0
12,00:00:00.536,0.5372,-10.977,30,5.0005,-4.458368,-2.229184,-0.1656942,0,472.99,15.231,0,0
12,00:00:00.537,0.5388,-10.977,30,5,-8.916736,-4.458368,0.3854946,0,485.4555,-5.105,0,0
12,00:00:00.539,0.5404,-10.977,30,5,-8.916736,-4.458368,0.3854946,0,509.2215,-3.75,0,0
13,00:00:00.540,0.542,-10.977,30,5,-8.916736,-4.458368,0.3854946,0,541.026,9.810001,0,0
13,00:00:00.542,0.5436,-10.977,29.99699,4.999,-68.36177,-34.18089,1.99944,0,576.442,14.7765,0,0
13,00:00:00.544,0.5452,-10.977,29.99699,4.999,-68.36177,-34.18089,1.99944,0,617.3335,7.544498,0,0
13,00:00:00.545,0.5468,-10.977,29.99699,4.999,-68.36177,-34.18089,1.99944,0,656.827,36.903,0,0
13,00:00:00.547,0.5484,-10.977,29.99699,4.999,-68.36177,-34.18089,1.99944,0,657.526,96.089,0,0
13,00:00:00.548,0.55,-10.977,29.985,4.993,-164.2169,-82.10842,3.256388,0,621.5275,96.09151,0,0
13,00:00:00.550,0.5516,-10.977,29.985,4.993,-164.2169,-82.10842,3.256388,0,606.266,8.903503,0,0
13,00:00:00.552,0.5532,-10.977,29.985,4.993,-164.2169,-82.10842,3.256388,0,612.79,-16.8455,0,0
13,00:00:00.553,0.5548,-10.977,29.974,4.9875,-212.5159,-106.258,3.501734,0,644.5945,62.66399,0,0
13,00:00:00.555,0.5564,-10.977,29.963,4.982,-260.815,-130.4075,3.747079,0,652.167,79.36649,0,0
13,00:00:00.556,0.558,-10.977,29.963,4.982,-260.815,-130.4075,3.747079,0,650.4195,57.6725,0,0
13,00:00:00.558,0.5596,-10.977,29.963,4.982,-260.815,-130.4075,3.747079,0,661.1375,54.06099,0,0
13,00:00:00.560,0.5612,-10.977,29.9475,4.974,-309.1141,-154.557,3.452192,0,669.7585,45.0345,0,0
13,00:00:00.561,0.5628,-10.977,29.932,4.966,-357.4131,-178.7066,3.157305,0,671.2729,29.228,0,0
13,00:00:00.563,0.5644,-10.977,29.932,4.966,-357.4131,-178.7066,3.157305,0,674.3019,33.2915,0,0
13,00:00:00.564,0.566,-10.977,29.932,4.966,-357.4131,-178.7066,3.157305,0,679.7775,62.19349,0,0
13,00:00:00.566,0.5676,-10.977,29.891,4.946,-454.0113,-227.0056,2.293825,0,675.1174,51.34249,0,0
13,00:00:00.568,0.5692,-10.977,29.891,4.946,-454.0113,-227.0056,2.293825,0,665.681,29.2075,0,0
13,00:00:00.569,0.5708,-10.977,29.891,4.946,-454.0113,-227.0056,2.293825,0,657.293,21.521,0,0
13,00:00:00.571,0.5724,-10.977,29.891,4.946,-454.0113,-227.0056,2.293825,0,651.5845,33.26299,0,0
13,00:00:00.572,0.574,-10.977,29.841,4.921,-550.6094,-275.3047,1.21647,0,642.7305,42.763,0,0
13,00:00:00.574,0.5756,-10.977,29.841,4.921,-550.6094,-275.3047,1.21647,0,625.372,41.85949,0,0
13,00:00:00.576,0.5772,-10.977,29.841,4.921,-550.6094,-275.3047,1.21647,0,604.5185,20.635,0,0
13,00:00:00.577,0.5788,-10.977,29.8105,4.9055,-598.9086,-299.4543,0.8408701,0,591.8199,23.335,0,0
13,00:00:00.579,0.5804,-10.977,29.78,4.89,-647.2076,-323.6038,0.4652705,0,593.451,26.48799,0,0
13,00:00:00.580,0.582,-10.977,29.78,4.89,-647.2076,-323.6038,0.4652705,0,603.2369,38.681,0,0
14,00:00:00.582,0.5836,-10.977,29.78,4.89,-647.2076,-323.6038,0.4652705,0,640.4005,45.008,0,0
14,00:00:00.584,0.5852,-10.977,29.745,4.8725,-695.5067,-347.7534,0.3247486,0,679.894,44.11349,0,0
14,00:00:00.585,0.5868,-10.977,29.71,4.855,-743.8058,-371.9029,0.1842268,0,699.3495,21.074,0,0
14,00:00:00.587,0.5884,-10.977,29.71,4.855,-743.8058,-371.9029,0.1842268,0,704.4755,26.49,0,0
14,00:00:00.588,0.59,-10.977,29.71,4.855,-743.8058,-371.9029,0.1842268,0,706.8055,39.1385,0,0
14,00:00:00.590,0.5916,-10.977,29.631,4.816,-840.4038,-420.202,0.4017839,0,701.563,50.86901,0,0
14,00:00:00.592,0.5932,-10.977,29.631,4.816,-840.4038,-420.202,0.4017839,0,706.689,40.9285,0,0
14,00:00:00.593,0.5948,-10.977,29.631,4.816,-840.4038,-420.202,0.4017839,0,701.796,40.48251,0,0
14,00:00:00.595,0.5964,-10.977,29.631,4.816,-840.4038,-420.202,0.4017839,0,701.563,28.2865,0,0
14,00:00:00.596,0.598,-10.977,29.542,4.770999,-937.002,-468.501,1.06452,0,696.7865,44.99651,0,0
14,00:00:00.598,0.5996,-10.977,29.542,4.770999,-937.002,-468.501,1.06452,0,685.486,46.34851,0,0
14,00:00:00.600,0.6012,-10.977,29.542,4.770999,-937.002,-468.501,1.06452,0,686.418,38.224,0,0
14,00:00:00.601,0.6028,-10.977,29.4925,4.7465,-985.301,-492.6506,1.444004,0,681.758,28.2965,0,0
14,00:00:00.603,0.6044,-10.977,29.443,4.722,-1033.6,-516.8001,1.823488,0,673.4865,34.60201,0,0
14,00:00:00.604,0.606,-10.977,29.443,4.722,-1033.6,-516.8001,1.823488,0,670.4575,40.46951,0,0
14,00:00:00.606,0.6076,-10.977,29.443,4.722,-1033.6,-516.8001,1.823488,0,662.652,31.88801,0,0
14,00:00:00.608,0.6092,-10.977,29.3885,4.6945,-1081.899,-540.9496,2.126305,0,663.4675,16.98849,0,0
14,00:00:00.609,0.6108,-10.977,29.334,4.667,-1130.198,-565.0992,2.429123,0,654.4969,33.69901,0,0
14,00:00:00.611,0.6124,-10.977,29.334,4.667,-1130.198,-565.0992,2.429123,0,652.0505,28.72401,0,0
14,00:00:00.612,0.614,-10.977,29.334,4.667,-1130.198,-565.0992,2.429123,0,637.954,15.174,0,0
14,00:00:00.614,0.6156,-10.977,29.216,4.608,-1226.796,-613.3983,2.665528,0,622.6925,14.2695,0,0
14,00:00:00.616,0.6172,-10.977,29.216,4.608,-1226.796,-613.3983,2.665528,0,613.0229,32.77651,0,0
14,00:00:00.617,0.6188,-10.977,29.216,4.608,-1226.796,-613.3983,2.665528,0,609.8774,27.35451,0,0
14,00:00:00.619,0.6204,-10.977,29.216,4.608,-1226.796,-613.3983,2.665528,0,620.013,17.43151,0,0
14,00:00:00.620,0.622,-10.977,29.088,4.544,-1323.395,-661.6973,2.440577,0,632.362,5.677002,0,0
14,00:00:00.622,0.6236,-10.977,29.088,4.544,-1323.395,-661.6973,2.440577,0,648.0895,20.12701,0,0
15,00:00:00.624,0.6252,-10.977,29.088,4.544,-1323.395,-661.6973,2.440577,0,697.136,21.04401,0,0
15,00:00:00.625,0.6268,-10.977,29.0195,4.51,-1371.694,-685.8469,2.103131,0,699.1165,26.00451,0,0
15,00:00:00.627,0.6284,-10.977,28.951,4.476,-1419.993,-709.9965,1.765684,0,674.8845,24.1715,0,0
15,00:00:00.628,0.63,-10.977,28.951,4.476,-1419.993,-709.9965,1.765684,0,674.7679,30.0495,0,0
15,00:00:00.630,0.6316,-10.977,28.951,4.476,-1419.993,-709.9965,1.765684,0,676.865,17.86901,0,0
15,00:00:00.632,0.6332,-10.977,28.8775,4.439,-1468.292,-734.1459,1.521929,0,671.972,21.90651,0,0
15,00:00:00.633,0.6348,-10.977,28.804,4.402,-1516.591,-758.2953,1.278174,0,673.2535,23.72301,0,0
15,00:00:00.635,0.6364,-10.977,28.804,4.402,-1516.591,-758.2953,1.278174,0,681.1755,26.00551,0,0
15,00:00:00.636,0.638,-10.977,28.804,4.402,-1516.591,-758.2953,1.278174,0,662.186,28.6935,0,0
15,00:00:00.638,0.6396,-10.977,28.647,4.324,-1613.189,-806.5946,0.8577619,0,673.0205,38.187,0,0
15,00:00:00.640,0.6412,-10.977,28.647,4.324,-1613.189,-806.5946,0.8577619,0,668.1274,22.83801,0,0
15,00:00:00.641,0.6428,-10.977,28.647,4.324,-1613.189,-806.5946,0.8577619,0,675.1175,32.301,0,0
15,00:00:00.643,0.6444,-10.977,28.647,4.324,-1613.189,-806.5946,0.8577619,0,693.874,30.078,0,0
15,00:00:00.644,0.646,-10.977,28.48,4.24,-1709.787,-854.8937,0.8983493,0,685.6025,20.1395,0,0
15,00:00:00.646,0.6476,-10.977,28.48,4.24,-1709.787,-854.8937,0.8983493,0,672.3215,25.9865,0,0
15,00:00:00.648,0.6492,-10.977,28.48,4.24,-1709.787,-854.8937,0.8983493,0,676.632,25.5585,0,0
15,00:00:00.649,0.6508,-10.977,28.392,4.196,-1758.086,-879.0433,1.078678,0,667.312,33.21751,0,0
15,00:00:00.651,0.6524,-10.977,28.304,4.152,-1806.385,-903.1929,1.259006,0,656.594,41.8025,0,0
15,00:00:00.652,0.654,-10.977,28.304,4.152,-1806.385,-903.1929,1.259006,0,656.7105,14.255,0,0
15,00:00:00.654,0.6556,-10.977,28.304,4.152,-1806.385,-903.1929,1.259006,0,655.3125,22.797,0,0
15,00:00:00.656,0.6572,-10.977,28.2115,4.106,-1854.684,-927.3423,1.427618,0,647.507,8.830505,0,0
15,00:00:00.657,0.6588,-10.977,28.119,4.06,-1902.983,-951.4918,1.596231,0,636.09,29.146,0,0
15,00:00:00.659,0.6604,-10.977,28.119,4.06,-1902.983,-951.4918,1.596231,0,645.5265,23.73201,0,0
15,00:00:00.660,0.662,-10.977,28.119,4.06,-1902.983,-951.4918,1.596231,0,659.5065,18.773,0,0
15,00:00:00.662,0.6636,-10.977,27.923,3.961999,-1999.582,-999.7908,1.904885,0,664.8655,35.006,0,0
15,00:00:00.664,0.6652,-10.977,27.923,3.961999,-1999.582,-999.7908,1.904885,0,709.1355,17.42151,0,0
16,00:00:00.665,0.6668,-10.977,27.923,3.961999,-1999.582,-999.7908,1.904885,0,699.5825,38.18,0,0
16,00:00:00.667,0.6684,-10.977,27.923,3.961999,-1999.582,-999.7908,1.904885,0,692.3595,26.015,0,0
16,00:00:00.668,0.67,-10.977,27.71799,3.859,-2096.179,-1048.09,1.980106,0,691.5439,20.13151,0,0
16,00:00:00.670,0.6716,-10.977,27.71799,3.859,-2096.179,-1048.09,1.980106,0,683.7385,17.881,0,0
16,00:00:00.672,0.6732,-10.977,27.71799,3.859,-2096.179,-1048.09,1.980106,0,671.3895,19.237,0,0
16,00:00:00.673,0.6748,-10.977,27.6105,3.8055,-2141.671,-1070.836,1.946655,0,679.661,26.00651,0,0
16,00:00:00.675,0.6764,-10.977,27.503,3.752,-2187.164,-1093.582,1.913203,0,664.516,15.176,0,0
16,00:00:00.676,0.678,-10.977,27.503,3.752,-2187.164,-1093.582,1.913203,0,659.39,18.77251,0,0
16,00:00:00.678,0.6796,-10.977,27.503,3.752,-2187.164,-1093.582,1.913203,0,656.7105,12.919,0,0
16,00:00:00.680,0.6812,-10.977,27.3925,3.6965,-2209.868,-1104.934,1.766777,0,649.604,19.2445,0,0
16,00:00:00.681,0.6828,-10.977,27.282,3.641,-2232.573,-1116.287,1.620351,0,649.604,12.488,0,0
16,00:00:00.683,0.6844,-10.977,27.282,3.641,-2232.573,-1116.287,1.620351,0,661.8365,18.8125,0,0
16,00:00:00.684,0.686,-10.977,27.282,3.641,-2232.573,-1116.287,1.620351,0,648.672,18.3685,0,0
16,00:00:00.686,0.6876,-10.977,27.058,3.529,-2236.068,-1118.034,1.565074,0,638.0705,25.138,0,0
16,00:00:00.688,0.6892,-10.977,27.058,3.529,-2236.068,-1118.034,1.565074,0,633.2939,12.921,0,0
16,00:00:00.689,0.6908,-10.977,27.058,3.529,-2236.068,-1118.034,1.565074,0,644.3615,10.6735,0,0
16,00:00:00.691,0.6924,-10.977,27.058,3.529,-2236.068,-1118.034,1.565074,0,639.585,16.088,0,0
16,00:00:00.692,0.694,-10.977,26.835,3.418,-2236.068,-1118.034,1.413231,0,638.0704,2.554497,0,0
16,00:00:00.694,0.6956,-10.977,26.835,3.418,-2236.068,-1118.034,1.413231,0,605.8,6.164497,0,0
16,00:00:00.696,0.6972,-10.977,26.835,3.418,-2236.068,-1118.034,1.413231,0,620.246,3.921501,0,0
16,00:00:00.697,0.6988,-10.977,26.723,3.362,-2236.068,-1118.034,1.38403,0,608.363,24.2555,0,0
16,00:00:00.699,0.7004,-10.977,26.611,3.306,-2236.068,-1118.034,1.354828,0,602.6545,15.688,0,0
16,00:00:00.700,0.702,-10.977,26.611,3.306,-2236.068,-1118.034,1.354828,0,596.713,8.914501,0,0
16,00:00:00.702,0.7036,-10.977,26.611,3.306,-2236.068,-1118.034,1.354828,0,607.198,25.625,0,0
16,00:00:00.704,0.7052,-10.977,26.499,3.25,-2236.068,-1118.034,1.325485,0,625.7215,12.9895,0,0
16,00:00:00.705,0.7068,-10.977,26.387,3.194,-2236.068,-1118.034,1.296142,0,622.6925,23.3695,0,0
17,00:00:00.707,0.7084,-10.977,26.387,3.194,-2236.068,-1118.034,1.296142,0,635.2745,7.573002,0,0
17,00:00:00.708,0.71,-10.977,26.387,3.194,-2236.068,-1118.034,1.296142,0,631.43,12.5215,0,0
17,00:00:00.710,0.7116,-10.977,26.16399,3.082,-2236.068,-1118.034,1.323906,0,636.323,14.33801,0,0
17,00:00:00.712,0.7132,-10.977,26.16399,3.082,-2236.068,-1118.034,1.323906,0,629.566,26.975,0,0
17,00:00:00.713,0.7148,-10.977,26.16399,3.082,-2236.068,-1118.034,1.323906,0,620.5955,9.371002,0,0
17,00:00:00.715,0.7164,-10.977,26.16399,3.082,-2236.068,-1118.034,1.323906,0,639.2355,23.8395,0,0
17,00:00:00.716,0.718,-10.977,25.93999,2.97,-2236.068,-1118.034,1.389365,0,628.7505,9.395504,0,0
17,00:00:00.718,0.7196,-10.977,25.93999,2.97,-2236.068,-1118.034,1.389365,0,640.517,14.833,0,0
17,00:00:00.720,0.7212,-10.977,25.93999,2.97,-2236.068,-1118.034,1.389365,0,624.207,18.901,0,0
17,00:00:00.721,0.7228,-10.977,25.828,2.914,-2236.068,-1118.034,1.480397,0,629.799,12.1365,0,0
17,00:00:00.723,0.7244,-10.977,25.716,2.858,-2236.068,-1118.034,1.57143,0,629.333,14.8305,0,0
17,00:00:00.724,0.726,-10.977,25.716,2.858,-2236.068,-1118.034,1.57143,0,636.09,18.4415,0,0
17,00:00:00.726,0.7276,-10.977,25.716,2.858,-2236.068,-1118.034,1.57143,0,652.6329,14.8135,0,0
17,00:00:00.728,0.7292,-10.977,25.6045,2.8025,-2236.068,-1118.034,1.637405,0,651.235,10.7495,0,0
17,00:00:00.729,0.7308,-10.977,25.493,2.747,-2236.068,-1118.034,1.703379,0,656.0115,10.297,0,0
17,00:00:00.731,0.7324,-10.977,25.493,2.747,-2236.068,-1118.034,1.703379,0,652.4,2.176498,0,0
17,00:00:00.732,0.734,-10.977,25.493,2.747,-2236.068,-1118.034,1.703379,0,648.7885,4.894499,0,0
17,00:00:00.734,0.7356,-10.977,25.269,2.635,-2236.068,-1118.034,1.817647,0,655.3125,14.8285,0,0
17,00:00:00.736,0.7372,-10.977,25.269,2.635,-2236.068,-1118.034,1.817647,0,639.119,3.552999,0,0
17,00:00:00.737,0.7388,-10.977,25.269,2.635,-2236.068,-1118.034,1.817647,0,641.0995,7.149998,0,0
17,00:00:00.739,0.7404,-10.977,25.269,2.635,-2236.068,-1118.034,1.817647,0,647.973,9.8785,0,0
17,00:00:00.740,0.742,-10.977,25.046,2.523,-2236.068,-1118.034,1.717798,0,651.934,6.693001,0,0
17,00:00:00.742,0.7436,-10.977,25.046,2.523,-2236.068,-1118.034,1.717798,0,679.428,8.955997,0,0
17,00:00:00.744,0.7452,-10.977,25.046,2.523,-2236.068,-1118.034,1.717798,0,696.5535,8.504501,0,0
17,00:00:00.745,0.7468,-10.977,24.934,2.467,-2236.068,-1118.034,1.64428,0,718.339,7.146999,0,0
17,00:00:00.747,0.7484,-10.977,24.822,2.411,-2236.068,-1118.034,1.570763,0,726.6105,9.403496,0,0
18,00:00:00.748,0.75,-10.977,24.822,2.411,-2236.068,-1118.034,1.570763,0,728.2415,11.2055,0,0
18,00:00:00.750,0.7516,-10.977,24.822,2.411,-2236.068,-1118.034,1.570763,0,730.455,8.515999,0,0
18,00:00:00.752,0.7532,-10.977,24.71,2.355,-2236.068,-1118.034,1.502516,0,724.63,18.0025,0,0
18,00:00:00.753,0.7548,-10.977,24.598,2.299,-2236.068,-1118.034,1.43427,0,735.115,-1.852499,0,0
18,00:00:00.755,0.7564,-10.977,24.598,2.299,-2236.068,-1118.034,1.43427,0,724.164,20.7345,0,0
18,00:00:00.756,0.758,-10.977,24.598,2.299,-2236.068,-1118.034,1.43427,0,739.775,18.0395,0,0
18,00:00:00.758,0.7596,-10.977,24.375,2.188,-2236.068,-1118.034,1.310058,0,734.183,14.41,0,0
18,00:00:00.760,0.7612,-10.977,24.375,2.188,-2236.068,-1118.034,1.310058,0,736.1635,19.3695,0,0
18,00:00:00.761,0.7628,-10.977,24.375,2.188,-2236.068,-1118.034,1.310058,0,747.697,20.724,0,0
18,00:00:00.763,0.7644,-10.977,24.375,2.188,-2236.068,-1118.034,1.310058,0,730.8045,7.626999,0,0
18,00:00:00.764,0.766,-10.977,24.151,2.076,-2236.068,-1118.034,1.314289,0,744.668,8.533999,0,0
18,00:00:00.766,0.7676,-10.977,24.151,2.076,-2236.068,-1118.034,1.314289,0,711.6985,15.7505,0,0
18,00:00:00.768,0.7692,-10.977,24.151,2.076,-2236.068,-1118.034,1.314289,0,710.9995,15.3205,0,0
18,00:00:00.769,0.7708,-10.977,24.0395,2.02,-2236.068,-1118.034,1.415565,0,696.903,23.9035,0,0
18,00:00:00.771,0.7724,-10.977,23.92799,1.964,-2236.068,-1118.034,1.516841,0,685.1365,11.2735,0,0
18,00:00:00.772,0.774,-10.977,23.92799,1.964,-2236.068,-1118.034,1.516841,0,686.651,13.0695,0,0
18,00:00:00.774,0.7756,-10.977,23.92799,1.964,-2236.068,-1118.034,1.516841,0,675.7,22.5685,0,0
18,00:00:00.776,0.7772,-10.977,23.81599,1.908,-2236.068,-1118.034,1.564586,0,669.642,19.41,0,0
18,00:00:00.777,0.7788,-10.977,23.70399,1.852,-2236.068,-1118.034,1.612332,0,654.8464,21.6605,0,0
18,00:00:00.779,0.7804,-10.977,23.70399,1.852,-2236.068,-1118.034,1.612332,0,647.74,20.3025,0,0
18,00:00:00.780,0.782,-10.977,23.70399,1.852,-2236.068,-1118.034,1.612332,0,654.4969,16.209,0,0
18,00:00:00.782,0.7836,-10.977,23.48,1.74,-2236.068,-1118.034,1.730822,0,658.1085,17.1225,0,0
18,00:00:00.784,0.7852,-10.977,23.48,1.74,-2236.068,-1118.034,1.730822,0,684.2045,28.4025,0,0
18,00:00:00.785,0.7868,-10.977,23.48,1.74,-2236.068,-1118.034,1.730822,0,701.9125,13.06,0,0
18,00:00:00.787,0.7884,-10.977,23.48,1.74,-2236.068,-1118.034,1.730822,0,709.252,19.39,0,0
18,00:00:00.788,0.79,-10.977,23.257,1.629,-2236.068,-1118.034,1.674618,0,714.378,18.965,0,0
19,00:00:00.790,0.7916,-10.977,23.257,1.629,-2236.068,-1118.034,1.674618,0,715.776,23.479,0,0
19,00:00:00.792,0.7932,-10.977,23.257,1.629,-2236.068,-1118.034,1.674618,0,718.4554,29.805,0,0
19,00:00:00.793,0.7948,-10.977,23.145,1.573,-2236.068,-1118.034,1.658325,0,700.631,18.503,0,0
19,00:00:00.795,0.7964,-10.977,23.033,1.517,-2236.068,-1118.034,1.642032,0,712.281,26.6095,0,0
19,00:00:00.796,0.798,-10.977,23.033,1.517,-2236.068,-1118.034,1.642032,0,717.2905,31.583,0,0
19,00:00:00.798,0.7996,-10.977,23.033,1.517,-2236.068,-1118.034,1.642032,0,721.368,20.725,0,0
19,00:00:00.800,0.8012,-10.977,22.9215,1.461,-2236.068,-1118.034,1.56879,0,744.202,6.276503,0,0
19,00:00:00.801,0.8028,-10.977,22.81,1.405,-2236.068,-1118.034,1.495549,0,720.3195,7.637001,0,0
19,00:00:00.803,0.8044,-10.977,22.81,1.405,-2236.068,-1118.034,1.495549,0,723.3485,10.365,0,0
