Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
9,00:00:00.414,0.4156,-10.915,30,5.001,0,0,6.086375,0,2040.614,-8.636499,0,0
10,00:00:00.416,0.4172,-10.915,30,5.001,0,0,6.421337,0,2051.915,-8.638498,0,0
10,00:00:00.417,0.4188,-10.915,30,5.001,0,0,6.421337,0,2063.448,-6.836998,0,0
10,00:00:00.419,0.4204,-10.915,30,5.001,0,0,6.421337,0,2066.827,-13.1605,0,0
10,00:00:00.420,0.422,-10.915,30,5.001,0,0,6.203745,0,2066.826,-5.480999,0,0
10,00:00:00.422,0.4236,-10.915,30,5.001,0,0,6.203745,0,2065.661,-8.640497,0,0
10,00:00:00.424,0.4252,-10.915,30,5.001,0,0,6.203745,0,2059.021,-10.9,0,0
10,00:00:00.425,0.4268,-10.915,30,5.001,0,0,6.203745,0,2052.846,-9.988501,0,0
10,00:00:00.427,0.4284,-10.915,30,5.001,0,0,5.650508,0,2045.623,-8.630001,0,0
10,00:00:00.428,0.43,-10.915,30,5.001,0,0,5.650508,0,2035.488,-6.825001,0,0
10,00:00:00.430,0.4316,-10.915,30,5.001,0,0,5.650508,0,2026.517,-8.179001,0,0
10,00:00:00.432,0.4332,-10.915,30,5.001,0,0,5.451142,0,2022.207,-9.5385,0,0
10,00:00:00.433,0.4348,-10.915,30,5.001,0,0,5.251777,0,2016.848,-9.086998,0,0
10,00:00:00.435,0.4364,-10.915,30,5.001,0,0,5.251777,0,2009.275,-11.352,0,0
10,00:00:00.436,0.438,-10.915,30,5.001,0,0,5.251777,0,2003.917,-8.642498,0,0
10,00:00:00.438,0.4396,-10.915,30,5.001,0,0,4.973761,0,1992.732,-13.613,0,0
10,00:00:00.440,0.4412,-10.915,30,5.001,0,0,4.695745,0,1984.461,-5.929996,0,0
10,00:00:00.441,0.4428,-10.915,30,5.001,0,0,4.695745,0,1975.724,-9.995996,0,0
10,00:00:00.443,0.4444,-10.915,30,5.001,0,0,4.695745,0,1976.073,-10.9015,0,0
10,00:00:00.444,0.446,-10.915,30,5.001,0,0,4.468715,0,1969.665,-9.539499,0,0
10,00:00:00.446,0.4476,-10.915,30,5.001,0,0,4.468715,0,1962.326,-10.894,0,0
10,00:00:00.448,0.4492,-10.915,30,5.001,0,0,4.468715,0,1960.229,-9.0825,0,0
10,00:00:00.449,0.4508,-10.915,30,5.001,0,0,4.468715,0,1954.287,-7.7335,0,0
10,00:00:00.451,0.4524,-10.915,30,5.001,0,0,4.582228,0,1956.385,-10.4455,0,0
10,00:00:00.452,0.454,-10.915,30,5.001,0,0,4.582228,0,1956.035,-3.6635,0,0
10,00:00:00.454,0.4556,-10.915,30,5.001,0,0,4.582228,0,1953.355,-2.761999,0,0
10,00:00:00.456,0.4572,-10.915,30,5.001,0,0,4.71214,0,1961.51,-4.124998,0,0
11,00:00:00.457,0.4588,-10.915,30,5.001,0,0,4.842052,0,1969.549,-2.314499,0,0
11,00:00:00.459,0.4604,-10.915,30,5.001,0,0,4.842052,0,1979.451,-5.471001,0,0
11,00:00:00.460,0.462,-10.915,30,5.001,0,0,4.842052,0,1990.752,-5.010502,0,0
11,00:00:00.462,0.4636,-10.915,30,5.001,0,0,5.168756,0,1996.344,-10.434,0,0
11,00:00:00.464,0.4652,-10.915,30,5.001,0,0,5.495461,0,2004.615,-9.079,0,0
11,00:00:00.465,0.4668,-10.915,30,5.001,0,0,5.495461,0,2011.256,-9.531,0,0
11,00:00:00.467,0.4684,-10.915,30,5.001,0,0,5.495461,0,2024.886,-11.7975,0,0
11,00:00:00.468,0.47,-10.915,30,5.001,0,0,6.034081,0,2025.585,-6.380499,0,0
11,00:00:00.470,0.4716,-10.915,30,5.001,0,0,6.034081,0,2029.08,-8.647999,0,0
11,00:00:00.472,0.4732,-10.915,30,5.001,0,0,6.034081,0,2032.459,-9.9935,0,0
11,00:00:00.473,0.4748,-10.915,30,5.001,0,0,6.034081,0,2041.429,-10.896,0,0
11,00:00:00.475,0.4764,-10.915,30,5.001,0,0,5.755266,0,2052.031,-10.8925,0,0
11,00:00:00.476,0.478,-10.915,30,5.001,0,0,5.755266,0,2059.371,-11.795,0,0
11,00:00:00.478,0.4796,-10.915,30,5.001,0,0,5.755266,0,2053.662,-7.277,0,0
11,00:00:00.480,0.4812,-10.915,30,5.001,0,0,5.650565,0,2044.225,-12.702,0,0
11,00:00:00.481,0.4828,-10.915,30,5.001,0,0,5.545865,0,2029.313,-4.5835,0,0
11,00:00:00.483,0.4844,-10.915,30,5.001,0,0,5.545865,0,2018.013,-10.902,0,0
11,00:00:00.484,0.486,-10.915,30,5.001,0,0,5.545865,0,2007.761,-1.419001,0,0
11,00:00:00.486,0.4876,-10.915,30,5.001,0,0,5.552322,0,2001.004,-12.26,0,0
11,00:00:00.488,0.4892,-10.915,30,5.001,0,0,5.55878,0,1999.023,-8.183998,0,0
11,00:00:00.489,0.4908,-10.915,30,5.001,0,0,5.55878,0,1986.441,-9.5345,0,0
11,00:00:00.491,0.4924,-10.915,30,5.001,0,0,5.55878,0,1973.51,-8.627001,0,0
11,00:00:00.492,0.494,-10.915,30,5.001,0,0,5.283006,0,1956.617,-8.6315,0,0
11,00:00:00.494,0.4956,-10.915,30,5.001,0,0,5.283006,0,1950.443,-7.286497,0,0
11,00:00:00.496,0.4972,-10.915,30,5.001,0,0,5.283006,0,1952.423,-4.578999,0,0
11,00:00:00.497,0.4988,-10.915,30,5.001,0,0,5.283006,0,1957.2,-5.478998,0,0
12,00:00:00.499,0.5004,-10.915,30,5.001,0,0,4.827149,0,1963.607,-6.376497,0,0
12,00:00:00.500,0.502,-10.915,30,5.001,0,0,4.827149,0,1963.141,-1.416498,0,0
12,00:00:00.502,0.5036,-10.915,30,5.001,0,0,4.827149,0,1973.161,-11.347,0,0
12,00:00:00.504,0.5052,-10.915,30,5.001,0,0,4.100492,0,1985.626,-8.184999,0,0
12,00:00:00.505,0.5068,-10.915,30,5.001,0,0,3.373835,0,2000.188,-9.540499,0,0
12,00:00:00.507,0.5084,-10.915,30,5.001,0,0,3.373835,0,2013.702,-3.666498,0,0
12,00:00:00.508,0.51,-10.915,30,5.001,0,0,3.373835,0,2025.702,-10.453,0,0
12,00:00:00.510,0.5116,-10.915,30,5.001,0,0,2.3863,0,2022.789,-10.4565,0,0
12,00:00:00.512,0.5132,-10.915,30,5.001,0,0,1.398764,0,2031.993,-10.0035,0,0
12,00:00:00.513,0.5148,-10.915,30,5.001,0,0,1.398764,0,2043.177,-9.546,0,0
12,00:00:00.515,0.5164,-10.915,30,5.001,0,0,1.398764,0,2059.487,-9.992998,0,0
12,00:00:00.516,0.518,-10.915,30,5.001,0,0,-0.2028687,0,2058.322,-5.481998,0,0
12,00:00:00.518,0.5196,-10.915,30,5.001,0,0,-0.2028687,0,2051.215,-3.664499,0,0
12,00:00:00.520,0.5212,-10.915,30,5.001,0,0,-0.2028687,0,2036.886,0.3985023,0,0
12,00:00:00.521,0.5228,-10.915,30,5.001,0,0,-0.2028687,0,2026.401,-9.996998,0,0
12,00:00:00.523,0.5244,-10.915,30,5.001,0,0,-0.9460509,0,2019.994,-3.673498,0,0
12,00:00:00.524,0.526,-10.915,30,5.001,0,0,-0.9460509,0,2010.79,-11.3515,0,0
12,00:00:00.526,0.5276,-10.915,30,5.001,0,0,-0.9460509,0,2003.217,-7.283997,0,0
12,00:00:00.528,0.5292,-10.915,30,5.001,0,0,-0.9425072,0,1986.907,-9.544998,0,0
12,00:00:00.529,0.5308,-10.915,30,5.001,0,0,-0.9389635,0,1982.248,-3.678499,0,0
12,00:00:00.531,0.5324,-10.915,30,5.001,0,0,-0.9389635,0,1985.16,11.234,0,0
12,00:00:00.532,0.534,-10.915,30,5.001,0,0,-0.9389635,0,1996.344,22.523,0,0
12,00:00:00.534,0.5356,-10.915,30,5.0005,-4.458368,-2.229184,-0.4371601,0,2018.595,13.497,0,0
12,00:00:00.536,0.5372,-10.915,30,5,-8.916736,-4.458368,0.06464341,0,2053.313,9.888502,0,0
12,00:00:00.537,0.5388,-10.915,30,5,-8.916736,-4.458368,0.06464341,0,2090.243,-10.8865,0,0
12,00:00:00.539,0.5404,-10.915,30,5,-8.916736,-4.458368,0.06464341,0,2146.046,11.7015,0,0
13,00:00:00.540,0.542,-10.915,29.99699,4.999,-68.36177,-34.18089,1.584503,0,2212.219,10.7975,0,0
13,00:00:00.542,0.5436,-10.915,29.99699,4.999,-68.36177,-34.18089,1.584503,0,2291.322,22.0825,0,0
13,00:00:00.544,0.5452,-10.915,29.99699,4.999,-68.36177,-34.18089,1.584503,0,2371.125,20.271,0,0
13,00:00:00.545,0.5468,-10.915,29.99699,4.999,-68.36177,-34.18089,1.584503,0,2469.101,96.621,0,0
13,00:00:00.547,0.5484,-10.915,29.985,4.993,-164.2169,-82.10842,2.903342,0,2554.495,96.62849,0,0
13,00:00:00.548,0.55,-10.915,29.985,4.993,-164.2169,-82.10842,2.903342,0,2624.861,16.208,0,0
13,00:00:00.550,0.5516,-10.915,29.985,4.993,-164.2169,-82.10842,2.903342,0,2694.179,-16.7605,0,0
13,00:00:00.552,0.5532,-10.915,29.974,4.9875,-212.5159,-106.258,3.177847,0,2734.604,70.4255,0,0
13,00:00:00.553,0.5548,-10.915,29.963,4.982,-260.815,-130.4075,3.452353,0,2723.42,81.7085,0,0
13,00:00:00.555,0.5564,-10.915,29.963,4.982,-260.815,-130.4075,3.452353,0,2684.626,27.9355,0,0
13,00:00:00.556,0.558,-10.915,29.963,4.982,-260.815,-130.4075,3.452353,0,2660.86,25.6745,0,0
13,00:00:00.558,0.5596,-10.915,29.9475,4.974,-309.1141,-154.557,3.244713,0,2655.035,63.62701,0,0
13,00:00:00.560,0.5612,-10.915,29.932,4.966,-357.4131,-178.7066,3.037073,0,2621.949,40.5905,0,0
13,00:00:00.561,0.5628,-10.915,29.932,4.966,-357.4131,-178.7066,3.037073,0,2601.678,22.5095,0,0
13,00:00:00.563,0.5644,-10.915,29.932,4.966,-357.4131,-178.7066,3.037073,0,2593.173,31.55,0,0
13,00:00:00.564,0.566,-10.915,29.891,4.946,-454.0113,-227.0056,2.170105,0,2591.775,41.498,0,0
13,00:00:00.566,0.5676,-10.915,29.891,4.946,-454.0113,-227.0056,2.170105,0,2573.135,22.969,0,0
13,00:00:00.568,0.5692,-10.915,29.891,4.946,-454.0113,-227.0056,2.170105,0,2567.893,48.2515,0,0
13,00:00:00.569,0.5708,-10.915,29.891,4.946,-454.0113,-227.0056,2.170105,0,2569.058,54.127,0,0
13,00:00:00.571,0.5724,-10.915,29.841,4.921,-550.6094,-275.3047,1.181908,0,2576.863,34.2545,0,0
13,00:00:00.572,0.574,-10.915,29.841,4.921,-550.6094,-275.3047,1.181908,0,2577.096,16.6355,0,0
13,00:00:00.574,0.5756,-10.915,29.841,4.921,-550.6094,-275.3047,1.181908,0,2585.95,24.772,0,0
13,00:00:00.576,0.5772,-10.915,29.8105,4.9055,-598.9086,-299.4543,0.8149391,0,2601.445,43.75,0,0
13,00:00:00.577,0.5788,-10.915,29.78,4.89,-647.2076,-323.6038,0.4479701,0,2607.969,44.1995,0,0
13,00:00:00.579,0.5804,-10.915,29.78,4.89,-647.2076,-323.6038,0.4479701,0,2611.697,32.9005,0,0
13,00:00:00.580,0.582,-10.915,29.78,4.89,-647.2076,-323.6038,0.4479701,0,2620.435,27.01851,0,0
14,00:00:00.582,0.5836,-10.915,29.745,4.8725,-695.5067,-347.7533,0.37394,0,2632.9,39.209,0,0
14,00:00:00.584,0.5852,-10.915,29.71,4.855,-743.8058,-371.9028,0.2999099,0,2652.588,56.3925,0,0
14,00:00:00.585,0.5868,-10.915,29.71,4.855,-743.8058,-371.9028,0.2999099,0,2648.627,33.807,0,0
14,00:00:00.587,0.5884,-10.915,29.71,4.855,-743.8058,-371.9028,0.2999099,0,2654.802,38.313,0,0
14,00:00:00.588,0.59,-10.915,29.631,4.816,-840.4039,-420.202,0.5788401,0,2662.724,48.6865,0,0
14,00:00:00.590,0.5916,-10.915,29.631,4.816,-840.4039,-420.202,0.5788401,0,2661.442,52.2955,0,0
14,00:00:00.592,0.5932,-10.915,29.631,4.816,-840.4039,-420.202,0.5788401,0,2671.229,52.753,0,0
14,00:00:00.593,0.5948,-10.915,29.631,4.816,-840.4039,-420.202,0.5788401,0,2674.374,39.1985,0,0
14,00:00:00.595,0.5964,-10.915,29.542,4.770999,-937.002,-468.501,1.198405,0,2676.937,47.3355,0,0
14,00:00:00.596,0.598,-10.915,29.542,4.770999,-937.002,-468.501,1.198405,0,2683.578,59.075,0,0
14,00:00:00.598,0.5996,-10.915,29.542,4.770999,-937.002,-468.501,1.198405,0,2668.898,38.7475,0,0
14,00:00:00.600,0.6012,-10.915,29.4925,4.7465,-985.301,-492.6506,1.524267,0,2654.685,38.304,0,0
14,00:00:00.601,0.6028,-10.915,29.44299,4.722,-1033.6,-516.8001,1.850129,0,2667.733,41.9155,0,0
14,00:00:00.603,0.6044,-10.915,29.44299,4.722,-1033.6,-516.8001,1.850129,0,2672.626,45.9655,0,0
14,00:00:00.604,0.606,-10.915,29.44299,4.722,-1033.6,-516.8001,1.850129,0,2666.103,45.0655,0,0
14,00:00:00.606,0.6076,-10.915,29.3885,4.694499,-1081.899,-540.9496,2.042458,0,2703.732,36.481,0,0
14,00:00:00.608,0.6092,-10.915,29.334,4.666999,-1130.198,-565.0992,2.234787,0,2708.159,27.001,0,0
14,00:00:00.609,0.6108,-10.915,29.334,4.666999,-1130.198,-565.0992,2.234787,0,2705.013,36.0165,0,0
14,00:00:00.611,0.6124,-10.915,29.334,4.666999,-1130.198,-565.0992,2.234787,0,2711.421,33.312,0,0
14,00:00:00.612,0.614,-10.915,29.216,4.607999,-1226.796,-613.3983,2.264582,0,2724.119,26.0845,0,0
14,00:00:00.614,0.6156,-10.915,29.216,4.607999,-1226.796,-613.3983,2.264582,0,2727.614,31.506,0,0
14,00:00:00.616,0.6172,-10.915,29.216,4.607999,-1226.796,-613.3983,2.264582,0,2738.216,51.8145,0,0
14,00:00:00.617,0.6188,-10.915,29.216,4.607999,-1226.796,-613.3983,2.264582,0,2745.439,32.395,0,0
14,00:00:00.619,0.6204,-10.915,29.088,4.544,-1323.395,-661.6973,2.045941,0,2744.274,26.081,0,0
14,00:00:00.620,0.622,-10.915,29.088,4.544,-1323.395,-661.6973,2.045941,0,2742.41,34.2045,0,0
14,00:00:00.622,0.6236,-10.915,29.088,4.544,-1323.395,-661.6973,2.045941,0,2749.866,35.5545,0,0
15,00:00:00.624,0.6252,-10.915,29.0195,4.51,-1371.694,-685.8469,1.891232,0,2752.429,35.572,0,0
15,00:00:00.625,0.6268,-10.915,28.951,4.475999,-1419.993,-709.9965,1.736524,0,2743.575,33.7475,0,0
15,00:00:00.627,0.6284,-10.915,28.951,4.475999,-1419.993,-709.9965,1.736524,0,2753.361,39.6105,0,0
15,00:00:00.628,0.63,-10.915,28.951,4.475999,-1419.993,-709.9965,1.736524,0,2754.526,37.3645,0,0
15,00:00:00.630,0.6316,-10.915,28.87749,4.439,-1468.292,-734.1459,1.553967,0,2739.614,32.38,0,0
15,00:00:00.632,0.6332,-10.915,28.80399,4.402,-1516.591,-758.2954,1.37141,0,2736.585,39.58749,0,0
15,00:00:00.633,0.6348,-10.915,28.80399,4.402,-1516.591,-758.2954,1.37141,0,2741.128,28.3205,0,0
15,00:00:00.635,0.6364,-10.915,28.80399,4.402,-1516.591,-758.2954,1.37141,0,2737.284,36.448,0,0
15,00:00:00.636,0.638,-10.915,28.647,4.324,-1613.189,-806.5946,1.067045,0,2714.217,39.59249,0,0
15,00:00:00.638,0.6396,-10.915,28.647,4.324,-1613.189,-806.5946,1.067045,0,2713.168,26.96049,0,0
15,00:00:00.640,0.6412,-10.915,28.647,4.324,-1613.189,-806.5946,1.067045,0,2709.091,39.14849,0,0
15,00:00:00.641,0.6428,-10.915,28.647,4.324,-1613.189,-806.5946,1.067045,0,2702.451,41.85149,0,0
15,00:00:00.643,0.6444,-10.915,28.48,4.24,-1709.787,-854.8936,1.013179,0,2700.004,29.2325,0,0
15,00:00:00.644,0.646,-10.915,28.48,4.24,-1709.787,-854.8936,1.013179,0,2710.489,29.6595,0,0
15,00:00:00.646,0.6476,-10.915,28.48,4.24,-1709.787,-854.8936,1.013179,0,2719.459,35.5525,0,0
15,00:00:00.648,0.6492,-10.915,28.39199,4.196,-1758.086,-879.0432,1.052007,0,2713.518,33.764,0,0
15,00:00:00.649,0.6508,-10.915,28.30399,4.152,-1806.385,-903.1927,1.090835,0,2704.664,28.7555,0,0
15,00:00:00.651,0.6524,-10.915,28.30399,4.152,-1806.385,-903.1927,1.090835,0,2723.188,20.1985,0,0
15,00:00:00.652,0.654,-10.915,28.30399,4.152,-1806.385,-903.1927,1.090835,0,2732.624,37.3555,0,0
15,00:00:00.654,0.6556,-10.915,28.21149,4.106,-1854.684,-927.3423,1.196988,0,2717.595,46.3715,0,0
15,00:00:00.656,0.6572,-10.915,28.119,4.06,-1902.983,-951.4918,1.303141,0,2700.586,9.791,0,0
15,00:00:00.657,0.6588,-10.915,28.119,4.06,-1902.983,-951.4918,1.303141,0,2707.46,35.53099,0,0
15,00:00:00.659,0.6604,-10.915,28.119,4.06,-1902.983,-951.4918,1.303141,0,2701.402,30.1445,0,0
15,00:00:00.660,0.662,-10.915,27.923,3.961999,-1999.582,-999.7908,1.644317,0,2675.306,36.897,0,0
15,00:00:00.662,0.6636,-10.915,27.923,3.961999,-1999.582,-999.7908,1.644317,0,2680.315,23.3575,0,0
15,00:00:00.664,0.6652,-10.915,27.923,3.961999,-1999.582,-999.7908,1.644317,0,2686.606,38.273,0,0
16,00:00:00.665,0.6668,-10.915,27.923,3.961999,-1999.582,-999.7908,1.644317,0,2669.947,47.3105,0,0
16,00:00:00.667,0.6684,-10.915,27.71799,3.859,-2096.179,-1048.09,1.953398,0,2685.325,31.5295,0,0
16,00:00:00.668,0.67,-10.915,27.71799,3.859,-2096.179,-1048.09,1.953398,0,2657.481,29.242,0,0
16,00:00:00.670,0.6716,-10.915,27.71799,3.859,-2096.179,-1048.09,1.953398,0,2651.423,17.97,0,0
16,00:00:00.672,0.6732,-10.915,27.6105,3.8055,-2141.671,-1070.836,1.982616,0,2643.152,32.866,0,0
16,00:00:00.673,0.6748,-10.915,27.503,3.751999,-2187.164,-1093.582,2.011833,0,2634.065,20.6755,0,0
16,00:00:00.675,0.6764,-10.915,27.503,3.751999,-2187.164,-1093.582,2.011833,0,2635.347,20.214,0,0
16,00:00:00.676,0.678,-10.915,27.503,3.751999,-2187.164,-1093.582,2.011833,0,2626.376,15.2585,0,0
16,00:00:00.678,0.6796,-10.915,27.3925,3.696499,-2209.868,-1104.934,1.919367,0,2634.414,15.712,0,0
16,00:00:00.680,0.6812,-10.915,27.282,3.640999,-2232.573,-1116.287,1.8269,0,2613.211,27.911,0,0
16,00:00:00.681,0.6828,-10.915,27.282,3.640999,-2232.573,-1116.287,1.8269,0,2591.426,22.96,0,0
16,00:00:00.683,0.6844,-10.915,27.282,3.640999,-2232.573,-1116.287,1.8269,0,2565.912,10.3,0,0
16,00:00:00.684,0.686,-10.915,27.058,3.529,-2236.068,-1118.034,1.544149,0,2546.34,22.055,0,0
16,00:00:00.686,0.6876,-10.915,27.058,3.529,-2236.068,-1118.034,1.544149,0,2521.41,20.6825,0,0
16,00:00:00.688,0.6892,-10.915,27.058,3.529,-2236.068,-1118.034,1.544149,0,2525.37,20.24051,0,0
16,00:00:00.689,0.6908,-10.915,27.058,3.529,-2236.068,-1118.034,1.544149,0,2509.876,20.68,0,0
16,00:00:00.691,0.6924,-10.915,26.835,3.418,-2236.068,-1118.034,1.172724,0,2515.002,16.1695,0,0
16,00:00:00.692,0.694,-10.915,26.835,3.418,-2236.068,-1118.034,1.172724,0,2510.808,20.24,0,0
16,00:00:00.694,0.6956,-10.915,26.835,3.418,-2236.068,-1118.034,1.172724,0,2525.37,12.1175,0,0
16,00:00:00.696,0.6972,-10.915,26.723,3.362,-2236.068,-1118.034,1.089492,0,2509.061,16.203,0,0
16,00:00:00.697,0.6988,-10.915,26.611,3.306,-2236.068,-1118.034,1.00626,0,2532.127,29.314,0,0
16,00:00:00.699,0.7004,-10.915,26.611,3.306,-2236.068,-1118.034,1.00626,0,2537.021,16.6785,0,0
16,00:00:00.700,0.702,-10.915,26.611,3.306,-2236.068,-1118.034,1.00626,0,2521.06,25.2565,0,0
16,00:00:00.702,0.7036,-10.915,26.499,3.25,-2236.068,-1118.034,1.080442,0,2532.943,22.1085,0,0
16,00:00:00.704,0.7052,-10.915,26.38699,3.194,-2236.068,-1118.034,1.154624,0,2527.351,30.6795,0,0
16,00:00:00.705,0.7068,-10.915,26.38699,3.194,-2236.068,-1118.034,1.154624,0,2536.205,17.1345,0,0
17,00:00:00.707,0.7084,-10.915,26.38699,3.194,-2236.068,-1118.034,1.154624,0,2531.661,26.1605,0,0
17,00:00:00.708,0.71,-10.915,26.16399,3.082,-2236.068,-1118.034,1.347193,0,2536.205,29.31,0,0
17,00:00:00.710,0.7116,-10.915,26.16399,3.082,-2236.068,-1118.034,1.347193,0,2550.534,23.8925,0,0
17,00:00:00.712,0.7132,-10.915,26.16399,3.082,-2236.068,-1118.034,1.347193,0,2549.136,30.213,0,0
17,00:00:00.713,0.7148,-10.915,26.16399,3.082,-2236.068,-1118.034,1.347193,0,2558.922,25.262,0,0
17,00:00:00.715,0.7164,-10.915,25.93999,2.97,-2236.068,-1118.034,1.624521,0,2539.351,31.6045,0,0
17,00:00:00.716,0.718,-10.915,25.93999,2.97,-2236.068,-1118.034,1.624521,0,2547.039,28.918,0,0
17,00:00:00.718,0.7196,-10.915,25.93999,2.97,-2236.068,-1118.034,1.624521,0,2529.448,16.719,0,0
17,00:00:00.720,0.7212,-10.915,25.828,2.914,-2236.068,-1118.034,1.694644,0,2535.623,22.5995,0,0
17,00:00:00.721,0.7228,-10.915,25.716,2.857999,-2236.068,-1118.034,1.764766,0,2539.001,28.918,0,0
17,00:00:00.723,0.7244,-10.915,25.716,2.857999,-2236.068,-1118.034,1.764766,0,2503.585,18.9655,0,0
17,00:00:00.724,0.726,-10.915,25.716,2.857999,-2236.068,-1118.034,1.764766,0,2508.944,23.027,0,0
17,00:00:00.726,0.7276,-10.915,25.6045,2.8025,-2236.068,-1118.034,1.755678,0,2491.585,18.5025,0,0
17,00:00:00.728,0.7292,-10.915,25.493,2.747,-2236.068,-1118.034,1.746589,0,2483.547,1.346,0,0
17,00:00:00.729,0.7308,-10.915,25.493,2.747,-2236.068,-1118.034,1.746589,0,2471.198,23.935,0,0
17,00:00:00.731,0.7324,-10.915,25.493,2.747,-2236.068,-1118.034,1.746589,0,2428.093,14.4685,0,0
17,00:00:00.732,0.734,-10.915,25.269,2.635,-2236.068,-1118.034,1.606187,0,2382.192,15.8155,0,0
17,00:00:00.734,0.7356,-10.915,25.269,2.635,-2236.068,-1118.034,1.606187,0,2347.592,18.088,0,0
17,00:00:00.736,0.7372,-10.915,25.269,2.635,-2236.068,-1118.034,1.606187,0,2330.932,23.5,0,0
17,00:00:00.737,0.7388,-10.915,25.269,2.635,-2236.068,-1118.034,1.606187,0,2314.505,23.955,0,0
17,00:00:00.739,0.7404,-10.915,25.046,2.523,-2236.068,-1118.034,1.463448,0,2292.953,24.856,0,0
17,00:00:00.740,0.742,-10.915,25.046,2.523,-2236.068,-1118.034,1.463448,0,2263.129,19.8815,0,0
17,00:00:00.742,0.7436,-10.915,25.046,2.523,-2236.068,-1118.034,1.463448,0,2219.441,9.0465,0,0
17,00:00:00.744,0.7452,-10.915,24.934,2.467,-2236.068,-1118.034,1.415841,0,2182.511,25.2955,0,0
17,00:00:00.745,0.7468,-10.915,24.822,2.411,-2236.068,-1118.034,1.368234,0,2158.978,10.402,0,0
17,00:00:00.747,0.7484,-10.915,24.822,2.411,-2236.068,-1118.034,1.368234,0,2141.386,24.8495,0,0
18,00:00:00.748,0.75,-10.915,24.822,2.411,-2236.068,-1118.034,1.368234,0,2119.95,24.8555,0,0
18,00:00:00.750,0.7516,-10.915,24.71,2.355,-2236.068,-1118.034,1.390752,0,2093.155,26.67,0,0
18,00:00:00.752,0.7532,-10.915,24.598,2.299,-2236.068,-1118.034,1.41327,0,2084.185,24.874,0,0
18,00:00:00.753,0.7548,-10.915,24.598,2.299,-2236.068,-1118.034,1.41327,0,2043.643,18.112,0,0
18,00:00:00.755,0.7564,-10.915,24.598,2.299,-2236.068,-1118.034,1.41327,0,2021.158,23.5405,0,0
18,00:00:00.756,0.758,-10.915,24.375,2.188,-2236.068,-1118.034,1.416461,0,1994.713,21.2855,0,0
18,00:00:00.758,0.7596,-10.915,24.375,2.188,-2236.068,-1118.034,1.416461,0,1945.9,20.3585,0,0
18,00:00:00.760,0.7612,-10.915,24.375,2.188,-2236.068,-1118.034,1.416461,0,1929.706,13.588,0,0
18,00:00:00.761,0.7628,-10.915,24.375,2.188,-2236.068,-1118.034,1.416461,0,1891.028,26.6725,0,0
18,00:00:00.763,0.7644,-10.915,24.15099,2.076,-2236.068,-1118.034,1.406499,0,1878.563,14.9335,0,0
18,00:00:00.764,0.766,-10.915,24.15099,2.076,-2236.068,-1118.034,1.406499,0,1848.622,18.9995,0,0
18,00:00:00.766,0.7676,-10.915,24.15099,2.076,-2236.068,-1118.034,1.406499,0,1837.205,16.7475,0,0
18,00:00:00.768,0.7692,-10.915,24.03949,2.02,-2236.068,-1118.034,1.375968,0,1817.982,16.7565,0,0
18,00:00:00.769,0.7708,-10.915,23.92799,1.964,-2236.068,-1118.034,1.345438,0,1789.556,19.0315,0,0
18,00:00:00.771,0.7724,-10.915,23.92799,1.964,-2236.068,-1118.034,1.345438,0,1778.256,29.43,0,0
18,00:00:00.772,0.774,-10.915,23.92799,1.964,-2236.068,-1118.034,1.345438,0,1725.365,14.5055,0,0
18,00:00:00.774,0.7756,-10.915,23.81599,1.908,-2236.068,-1118.034,1.369836,0,1702.647,20.389,0,0
18,00:00:00.776,0.7772,-10.915,23.70399,1.852,-2236.068,-1118.034,1.394235,0,1637.175,24.4385,0,0
18,00:00:00.777,0.7788,-10.915,23.70399,1.852,-2236.068,-1118.034,1.394235,0,1599.778,12.694,0,0
18,00:00:00.779,0.7804,-10.915,23.70399,1.852,-2236.068,-1118.034,1.394235,0,1557.838,30.7525,0,0
18,00:00:00.780,0.782,-10.915,23.48,1.74,-2236.068,-1118.034,1.35945,0,1520.907,18.5555,0,0
18,00:00:00.782,0.7836,-10.915,23.48,1.74,-2236.068,-1118.034,1.35945,0,1487.355,26.23,0,0
18,00:00:00.784,0.7852,-10.915,23.48,1.74,-2236.068,-1118.034,1.35945,0,1428.406,28.4915,0,0
18,00:00:00.785,0.7868,-10.915,23.48,1.74,-2236.068,-1118.034,1.35945,0,1404.291,22.639,0,0
18,00:00:00.787,0.7884,-10.915,23.257,1.629,-2236.068,-1118.034,1.432971,0,1363.05,32.1375,0,0
18,00:00:00.788,0.79,-10.915,23.257,1.629,-2236.068,-1118.034,1.432971,0,1319.945,27.6265,0,0
19,00:00:00.790,0.7916,-10.915,23.257,1.629,-2236.068,-1118.034,1.432971,0,1294.082,31.236,0,0
19,00:00:00.792,0.7932,-10.915,23.145,1.573,-2236.068,-1118.034,1.491609,0,1241.541,25.8205,0,0
19,00:00:00.793,0.7948,-10.915,23.033,1.517,-2236.068,-1118.034,1.550247,0,1205.425,28.0505,0,0
