Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,5.979418,0,654.8464,-26.35699,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,5.979418,0,666.0305,-19.1285,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.124027,0,673.836,-25.001,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.124027,0,686.6509,-24.097,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.124027,0,688.6315,-25.9045,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.124027,0,699.5825,-23.1925,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.385147,0,701.563,-24.548,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.385147,0,709.718,-24.5495,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,6.385147,0,711.116,-27.2615,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,6.149393,0,714.0285,-26.813,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.913639,0,714.378,-28.1655,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.913639,0,721.0185,-26.3625,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.913639,0,728.7075,-31.7805,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,5.492194,0,730.688,-30.881,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,5.07075,0,733.0179,-31.782,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,5.07075,0,735.6975,-30.424,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,5.07075,0,736.6295,-31.32649,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.430431,0,731.0375,-31.778,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.430431,0,720.0865,-30.8755,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.430431,0,708.4365,-25.0005,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.430431,0,693.408,-23.19749,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.017753,0,684.787,-21.39349,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.017753,0,682.923,-25.00549,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.017753,0,678.8455,-23.197,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.009471,0,680.8259,-26.8125,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.001189,0,674.069,-23.6475,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.001189,0,669.176,-25.90051,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,4.001189,0,665.681,-24.993,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,4.260403,0,658.225,-26.8015,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,4.519616,0,652.2835,-29.0615,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,4.519616,0,645.7595,-24.9985,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,4.519616,0,645.5265,-19.1275,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.046739,0,642.7305,-22.299,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.046739,0,650.536,-17.7735,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.046739,0,651.934,-19.1225,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.046739,0,657.06,-20.9275,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.145823,0,663.7004,-24.091,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.145823,0,676.5155,-21.3805,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.145823,0,687.2335,-20.02299,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.563216,0,691.078,-15.0605,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,5.98061,0,697.6019,-20.943,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.98061,0,704.7085,-17.7855,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.98061,0,713.679,-26.812,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.868403,0,724.7465,-28.1645,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.756196,0,736.746,-38.548,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.756196,0,743.736,-29.963,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.756196,0,739.1925,-32.226,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.494923,0,732.4355,-23.654,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.494923,0,726.727,-24.108,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.494923,0,720.6689,-18.693,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.494923,0,709.485,-27.269,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,5.325627,0,700.9805,-26.8065,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,5.325627,0,688.748,-29.9715,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,5.325627,0,683.389,-26.8075,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,4.947638,0,676.865,-24.9995,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,4.569648,0,667.1955,-20.041,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,4.569648,0,664.6324,-20.945,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,4.569648,0,659.9725,-19.138,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,3.659538,0,655.196,-21.39301,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,2.749428,0,652.866,-21.842,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,2.749428,0,657.4095,-20.9285,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,2.749428,0,658.5745,-16.418,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,0.6819131,0,672.3215,-19.57851,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,0.6819131,0,681.1755,-15.97,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,0.6819131,0,695.8545,-16.41901,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,0.6819131,0,707.2715,-12.8085,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-0.6676592,0,716.1255,-21.844,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-0.6676592,0,719.504,-21.396,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-0.6676592,0,730.455,-31.77499,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-0.98061,0,736.6295,-28.1645,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-1.293561,0,745.3669,-20.485,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-1.293561,0,747.697,-19.5955,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-1.293561,0,744.901,-18.68851,0,0
12,00:00:00.537,0.5388,-10.977,30,5.001,0,0,-1.160497,0,735.348,-15.523,0,0
12,00:00:00.539,0.5404,-10.977,30,5.001,0,0,-1.027432,0,727.0765,-11.0055,0,0
13,00:00:00.540,0.542,-10.977,30,5.001,0,0,-1.027432,0,721.4844,12.48849,0,0
13,00:00:00.542,0.5436,-10.977,30,5.001,0,0,-1.027432,0,728.4745,22.8885,0,0
13,00:00:00.544,0.5452,-10.977,30,5,-8.916736,-4.458368,0.005208998,0,743.8525,35.53249,0,0
13,00:00:00.545,0.5468,-10.977,30,5,-8.916736,-4.458368,0.005208998,0,764.8225,16.101,0,0
13,00:00:00.547,0.5484,-10.977,30,5,-8.916736,-4.458368,0.005208998,0,791.8505,12.93999,0,0
13,00:00:00.548,0.55,-10.977,30,5,-8.916736,-4.458368,0.005208998,0,829.713,17.4585,0,0
13,00:00:00.550,0.5516,-10.977,29.99699,4.999,-68.36177,-34.18089,1.482541,0,873.4005,39.151,0,0
13,00:00:00.552,0.5532,-10.977,29.99699,4.999,-68.36177,-34.18089,1.482541,0,925.8254,57.217,0,0
13,00:00:00.553,0.5548,-10.977,29.99699,4.999,-68.36177,-34.18089,1.482541,0,994.0944,59.0195,0,0
13,00:00:00.555,0.5564,-10.977,29.991,4.996,-116.2893,-58.14465,2.162951,0,1065.859,40.4995,0,0
13,00:00:00.556,0.558,-10.977,29.985,4.993,-164.2169,-82.10842,2.84336,0,1140.768,46.3655,0,0
13,00:00:00.558,0.5596,-10.977,29.985,4.993,-164.2169,-82.10842,2.84336,0,1218.24,52.23351,0,0
13,00:00:00.560,0.5612,-10.977,29.985,4.993,-164.2169,-82.10842,2.84336,0,1283.83,57.65151,0,0
13,00:00:00.561,0.5628,-10.977,29.974,4.9875,-212.5159,-106.258,3.052255,0,1310.042,52.6795,0,0
13,00:00:00.563,0.5644,-10.977,29.963,4.982,-260.815,-130.4075,3.261149,0,1314.586,54.047,0,0
13,00:00:00.564,0.566,-10.977,29.963,4.982,-260.815,-130.4075,3.261149,0,1306.314,48.633,0,0
13,00:00:00.566,0.5676,-10.977,29.963,4.982,-260.815,-130.4075,3.261149,0,1313.072,53.597,0,0
13,00:00:00.568,0.5692,-10.977,29.932,4.966,-357.4131,-178.7066,2.921464,0,1321.343,45.44801,0,0
13,00:00:00.569,0.5708,-10.977,29.932,4.966,-357.4131,-178.7066,2.921464,0,1344.177,51.77101,0,0
13,00:00:00.571,0.5724,-10.977,29.932,4.966,-357.4131,-178.7066,2.921464,0,1373.418,46.35151,0,0
13,00:00:00.572,0.574,-10.977,29.932,4.966,-357.4131,-178.7066,2.921464,0,1395.32,35.95851,0,0
13,00:00:00.574,0.5756,-10.977,29.891,4.946,-454.0113,-227.0056,1.898137,0,1415.708,35.508,0,0
13,00:00:00.576,0.5772,-10.977,29.891,4.946,-454.0113,-227.0056,1.898137,0,1427.824,30.98351,0,0
13,00:00:00.577,0.5788,-10.977,29.891,4.946,-454.0113,-227.0056,1.898137,0,1420.95,36.85651,0,0
13,00:00:00.579,0.5804,-10.977,29.866,4.9335,-502.3104,-251.1552,1.388492,0,1407.32,33.69401,0,0
13,00:00:00.580,0.582,-10.977,29.841,4.921,-550.6094,-275.3047,0.8788465,0,1391.476,30.53201,0,0
14,00:00:00.582,0.5836,-10.977,29.841,4.921,-550.6094,-275.3047,0.8788465,0,1365.031,34.59501,0,0
14,00:00:00.584,0.5852,-10.977,29.841,4.921,-550.6094,-275.3047,0.8788465,0,1331.479,28.27201,0,0
14,00:00:00.585,0.5868,-10.977,29.8105,4.9055,-598.9086,-299.4543,0.5221162,0,1303.984,29.17651,0,0
14,00:00:00.587,0.5884,-10.977,29.78,4.89,-647.2076,-323.6038,0.1653859,0,1302.237,27.36201,0,0
14,00:00:00.588,0.59,-10.977,29.78,4.89,-647.2076,-323.6038,0.1653859,0,1318.547,30.98351,0,0
14,00:00:00.590,0.5916,-10.977,29.78,4.89,-647.2076,-323.6038,0.1653859,0,1348.254,29.1825,0,0
14,00:00:00.592,0.5932,-10.977,29.71,4.855,-743.8058,-371.9029,-0.1159185,0,1370.622,18.78901,0,0
14,00:00:00.593,0.5948,-10.977,29.71,4.855,-743.8058,-371.9029,-0.1159185,0,1398.349,22.402,0,0
14,00:00:00.595,0.5964,-10.977,29.71,4.855,-743.8058,-371.9029,-0.1159185,0,1424.562,27.35801,0,0
14,00:00:00.596,0.598,-10.977,29.71,4.855,-743.8058,-371.9029,-0.1159185,0,1454.269,35.93651,0,0
14,00:00:00.598,0.5996,-10.977,29.631,4.816,-840.4038,-420.202,0.1544578,0,1484.326,26.90101,0,0
14,00:00:00.600,0.6012,-10.977,29.631,4.816,-840.4038,-420.202,0.1544578,0,1506.461,22.39101,0,0
14,00:00:00.601,0.6028,-10.977,29.631,4.816,-840.4038,-420.202,0.1544578,0,1516.714,21.04351,0,0
14,00:00:00.603,0.6044,-10.977,29.5865,4.793499,-888.7029,-444.3515,0.4619966,0,1535.586,43.17551,0,0
14,00:00:00.604,0.606,-10.977,29.542,4.770999,-937.002,-468.501,0.7695355,0,1538.849,95.57301,0,0
14,00:00:00.606,0.6076,-10.977,29.542,4.770999,-937.002,-468.501,0.7695355,0,1540.246,72.98051,0,0
14,00:00:00.608,0.6092,-10.977,29.542,4.770999,-937.002,-468.501,0.7695355,0,1510.772,20.11001,0,0
14,00:00:00.609,0.6108,-10.977,29.4925,4.7465,-985.301,-492.6506,1.175315,0,1479.667,17.41451,0,0
14,00:00:00.611,0.6124,-10.977,29.443,4.722,-1033.6,-516.8001,1.581094,0,1453.221,36.84351,0,0
14,00:00:00.612,0.614,-10.977,29.443,4.722,-1033.6,-516.8001,1.581094,0,1427.125,40.9085,0,0
14,00:00:00.614,0.6156,-10.977,29.443,4.722,-1033.6,-516.8001,1.581094,0,1365.613,25.99501,0,0
14,00:00:00.616,0.6172,-10.977,29.334,4.667,-1130.198,-565.0992,2.168137,0,1318.43,25.089,0,0
14,00:00:00.617,0.6188,-10.977,29.334,4.667,-1130.198,-565.0992,2.168137,0,1293.5,52.6395,0,0
14,00:00:00.619,0.6204,-10.977,29.334,4.667,-1130.198,-565.0992,2.168137,0,1261.345,37.72601,0,0
14,00:00:00.620,0.622,-10.977,29.334,4.667,-1130.198,-565.0992,2.168137,0,1256.918,7.459,0,0
14,00:00:00.622,0.6236,-10.977,29.216,4.608,-1226.796,-613.3983,2.268733,0,1259.016,14.23851,0,0
15,00:00:00.624,0.6252,-10.977,29.216,4.608,-1226.796,-613.3983,2.268733,0,1271.597,35.0165,0,0
15,00:00:00.625,0.6268,-10.977,29.216,4.608,-1226.796,-613.3983,2.268733,0,1279.985,36.38351,0,0
15,00:00:00.627,0.6284,-10.977,29.152,4.576,-1275.095,-637.5477,2.068232,0,1315.518,23.2905,0,0
15,00:00:00.628,0.63,-10.977,29.088,4.544,-1323.395,-661.6973,1.867731,0,1344.293,32.30051,0,0
15,00:00:00.630,0.6316,-10.977,29.088,4.544,-1323.395,-661.6973,1.867731,0,1377.03,29.13701,0,0
15,00:00:00.632,0.6332,-10.977,29.088,4.544,-1323.395,-661.6973,1.867731,0,1404.641,14.24351,0,0
15,00:00:00.633,0.6348,-10.977,29.0195,4.51,-1371.694,-685.8469,1.608149,0,1415.475,15.14451,0,0
15,00:00:00.635,0.6364,-10.977,28.951,4.476,-1419.993,-709.9965,1.348568,0,1415.708,28.678,0,0
15,00:00:00.636,0.638,-10.977,28.951,4.476,-1419.993,-709.9965,1.348568,0,1436.678,23.28251,0,0
15,00:00:00.638,0.6396,-10.977,28.951,4.476,-1419.993,-709.9965,1.348568,0,1416.407,26.90101,0,0
15,00:00:00.640,0.6412,-10.977,28.804,4.402,-1516.591,-758.2953,0.8372055,0,1402.077,32.297,0,0
15,00:00:00.641,0.6428,-10.977,28.804,4.402,-1516.591,-758.2953,0.8372055,0,1397.884,30.50151,0,0
15,00:00:00.643,0.6444,-10.977,28.804,4.402,-1516.591,-758.2953,0.8372055,0,1368.525,23.73701,0,0
15,00:00:00.644,0.646,-10.977,28.804,4.402,-1516.591,-758.2953,0.8372055,0,1343.478,35.9105,0,0
15,00:00:00.646,0.6476,-10.977,28.647,4.324,-1613.189,-806.5946,0.562227,0,1321.925,24.63601,0,0
15,00:00:00.648,0.6492,-10.977,28.647,4.324,-1613.189,-806.5946,0.562227,0,1284.179,31.41801,0,0
15,00:00:00.649,0.6508,-10.977,28.647,4.324,-1613.189,-806.5946,0.562227,0,1258.433,42.691,0,0
15,00:00:00.651,0.6524,-10.977,28.5635,4.282,-1661.488,-830.7441,0.5946093,0,1234.434,26.91151,0,0
15,00:00:00.652,0.654,-10.977,28.48,4.24,-1709.787,-854.8937,0.6269916,0,1190.979,29.146,0,0
15,00:00:00.654,0.6556,-10.977,28.48,4.24,-1709.787,-854.8937,0.6269916,0,1163.951,38.17551,0,0
15,00:00:00.656,0.6572,-10.977,28.48,4.24,-1709.787,-854.8937,0.6269916,0,1136.341,25.55101,0,0
15,00:00:00.657,0.6588,-10.977,28.392,4.196,-1758.086,-879.0433,0.7517304,0,1099.644,34.5555,0,0
15,00:00:00.659,0.6604,-10.977,28.304,4.152,-1806.385,-903.1929,0.8764693,0,1071.683,20.56751,0,0
15,00:00:00.660,0.662,-10.977,28.304,4.152,-1806.385,-903.1929,0.8764693,0,1058.286,23.28451,0,0
15,00:00:00.662,0.6636,-10.977,28.304,4.152,-1806.385,-903.1929,0.8764693,0,1038.248,40.88701,0,0
15,00:00:00.664,0.6652,-10.977,28.119,4.06,-1902.983,-951.4918,1.234467,0,1047.219,14.24901,0,0
16,00:00:00.665,0.6668,-10.977,28.119,4.06,-1902.983,-951.4918,1.234467,0,1084.149,29.58601,0,0
16,00:00:00.667,0.6684,-10.977,28.119,4.06,-1902.983,-951.4918,1.234467,0,1125.74,24.63501,0,0
16,00:00:00.668,0.67,-10.977,28.119,4.06,-1902.983,-951.4918,1.234467,0,1167.796,26.89651,0,0
16,00:00:00.670,0.6716,-10.977,27.923,3.961999,-1999.582,-999.7908,1.424455,0,1189.115,24.17551,0,0
16,00:00:00.672,0.6732,-10.977,27.923,3.961999,-1999.582,-999.7908,1.424455,0,1200.067,9.295013,0,0
16,00:00:00.673,0.6748,-10.977,27.923,3.961999,-1999.582,-999.7908,1.424455,0,1183.756,33.66601,0,0
16,00:00:00.675,0.6764,-10.977,27.8205,3.9105,-2047.88,-1023.94,1.458747,0,1191.795,14.27499,0,0
16,00:00:00.676,0.678,-10.977,27.71799,3.859,-2096.179,-1048.09,1.49304,0,1177.466,30.04751,0,0
16,00:00:00.678,0.6796,-10.977,27.71799,3.859,-2096.179,-1048.09,1.49304,0,1178.63,18.315,0,0
16,00:00:00.680,0.6812,-10.977,27.71799,3.859,-2096.179,-1048.09,1.49304,0,1180.261,20.116,0,0
16,00:00:00.681,0.6828,-10.977,27.6105,3.8055,-2141.671,-1070.836,1.476655,0,1173.271,18.32101,0,0
16,00:00:00.683,0.6844,-10.977,27.503,3.752,-2187.164,-1093.582,1.460269,0,1159.99,13.8085,0,0
16,00:00:00.684,0.686,-10.977,27.503,3.752,-2187.164,-1093.582,1.460269,0,1083.683,15.62201,0,0
16,00:00:00.686,0.6876,-10.977,27.503,3.752,-2187.164,-1093.582,1.460269,0,1027.646,12.91301,0,0
16,00:00:00.688,0.6892,-10.977,27.282,3.641,-2232.573,-1116.287,1.341799,0,991.7645,21.494,0,0
16,00:00:00.689,0.6908,-10.977,27.282,3.641,-2232.573,-1116.287,1.341799,0,968.348,13.368,0,0
16,00:00:00.691,0.6924,-10.977,27.282,3.641,-2232.573,-1116.287,1.341799,0,949.242,26.00501,0,0
16,00:00:00.692,0.694,-10.977,27.282,3.641,-2232.573,-1116.287,1.341799,0,915.8065,24.67,0,0
16,00:00:00.694,0.6956,-10.977,27.058,3.529,-2236.068,-1118.034,1.165564,0,877.1285,14.72701,0,0
16,00:00:00.696,0.6972,-10.977,27.058,3.529,-2236.068,-1118.034,1.165564,0,851.7314,25.1155,0,0
16,00:00:00.697,0.6988,-10.977,27.058,3.529,-2236.068,-1118.034,1.165564,0,814.335,15.632,0,0
16,00:00:00.699,0.7004,-10.977,26.9465,3.4735,-2236.068,-1118.034,1.092358,0,798.957,21.049,0,0
16,00:00:00.700,0.702,-10.977,26.835,3.418,-2236.068,-1118.034,1.019153,0,770.531,10.668,0,0
16,00:00:00.702,0.7036,-10.977,26.835,3.418,-2236.068,-1118.034,1.019153,0,778.686,21.95451,0,0
16,00:00:00.704,0.7052,-10.977,26.835,3.418,-2236.068,-1118.034,1.019153,0,782.7634,13.392,0,0
16,00:00:00.705,0.7068,-10.977,26.723,3.362,-2236.068,-1118.034,0.9633358,0,814.4515,15.66,0,0
17,00:00:00.707,0.7084,-10.977,26.611,3.306,-2236.068,-1118.034,0.9075184,0,843.693,11.167,0,0
17,00:00:00.708,0.71,-10.977,26.611,3.306,-2236.068,-1118.034,0.9075184,0,869.323,14.325,0,0
17,00:00:00.710,0.7116,-10.977,26.611,3.306,-2236.068,-1118.034,0.9075184,0,879.342,14.3295,0,0
17,00:00:00.712,0.7132,-10.977,26.387,3.194,-2236.068,-1118.034,0.8773062,0,861.2845,20.6495,0,0
17,00:00:00.713,0.7148,-10.977,26.387,3.194,-2236.068,-1118.034,0.8773062,0,843.1105,20.6415,0,0
17,00:00:00.715,0.7164,-10.977,26.387,3.194,-2236.068,-1118.034,0.8773062,0,831.2275,9.351501,0,0
17,00:00:00.716,0.718,-10.977,26.387,3.194,-2236.068,-1118.034,0.8773062,0,825.6355,23.339,0,0
17,00:00:00.718,0.7196,-10.977,26.16399,3.082,-2236.068,-1118.034,0.9886113,0,824.0045,7.994999,0,0
17,00:00:00.720,0.7212,-10.977,26.16399,3.082,-2236.068,-1118.034,0.9886113,0,819.927,18.832,0,0
17,00:00:00.721,0.7228,-10.977,26.16399,3.082,-2236.068,-1118.034,0.9886113,0,807.811,13.8815,0,0
17,00:00:00.723,0.7244,-10.977,26.05199,3.026,-2236.068,-1118.034,1.05057,0,803.6169,18.8625,0,0
17,00:00:00.724,0.726,-10.977,25.93999,2.97,-2236.068,-1118.034,1.112528,0,810.141,23.39,0,0
17,00:00:00.726,0.7276,-10.977,25.93999,2.97,-2236.068,-1118.034,1.112528,0,804.4325,18.419,0,0
17,00:00:00.728,0.7292,-10.977,25.93999,2.97,-2236.068,-1118.034,1.112528,0,801.986,25.655,0,0
17,00:00:00.729,0.7308,-10.977,25.828,2.914,-2236.068,-1118.034,1.216629,0,815.8495,13.463,0,0
17,00:00:00.731,0.7324,-10.977,25.716,2.858,-2236.068,-1118.034,1.320731,0,797.326,25.1915,0,0
17,00:00:00.732,0.734,-10.977,25.716,2.858,-2236.068,-1118.034,1.320731,0,805.5975,5.773502,0,0
17,00:00:00.734,0.7356,-10.977,25.716,2.858,-2236.068,-1118.034,1.320731,0,786.608,19.31,0,0
17,00:00:00.736,0.7372,-10.977,25.493,2.747,-2236.068,-1118.034,1.383716,0,762.376,14.7995,0,0
17,00:00:00.737,0.7388,-10.977,25.493,2.747,-2236.068,-1118.034,1.383716,0,752.823,17.952,0,0
17,00:00:00.739,0.7404,-10.977,25.493,2.747,-2236.068,-1118.034,1.383716,0,703.194,11.6315,0,0
17,00:00:00.740,0.742,-10.977,25.493,2.747,-2236.068,-1118.034,1.383716,0,687.2335,13.447,0,0
17,00:00:00.742,0.7436,-10.977,25.269,2.635,-2236.068,-1118.034,1.38317,0,668.71,15.714,0,0
17,00:00:00.744,0.7452,-10.977,25.269,2.635,-2236.068,-1118.034,1.38317,0,658.924,7.140503,0,0
17,00:00:00.745,0.7468,-10.977,25.269,2.635,-2236.068,-1118.034,1.38317,0,640.983,13.9135,0,0
17,00:00:00.747,0.7484,-10.977,25.1575,2.579,-2236.068,-1118.034,1.314931,0,657.4095,9.4175,0,0
18,00:00:00.748,0.75,-10.977,25.046,2.523,-2236.068,-1118.034,1.246693,0,657.4095,12.107,0,0
18,00:00:00.750,0.7516,-10.977,25.046,2.523,-2236.068,-1118.034,1.246693,0,674.4185,8.040005,0,0
18,00:00:00.752,0.7532,-10.977,25.046,2.523,-2236.068,-1118.034,1.246693,0,701.097,8.934998,0,0
18,00:00:00.753,0.7548,-10.977,24.934,2.467,-2236.068,-1118.034,1.140025,0,711.349,4.873501,0,0
18,00:00:00.755,0.7564,-10.977,24.822,2.411,-2236.068,-1118.034,1.033358,0,720.6689,2.162502,0,0
18,00:00:00.756,0.758,-10.977,24.822,2.411,-2236.068,-1118.034,1.033358,0,733.6005,12.1105,0,0
18,00:00:00.758,0.7596,-10.977,24.822,2.411,-2236.068,-1118.034,1.033358,0,726.8435,13.9285,0,0
18,00:00:00.760,0.7612,-10.977,24.598,2.299,-2236.068,-1118.034,0.8992743,0,725.2125,14.829,0,0
18,00:00:00.761,0.7628,-10.977,24.598,2.299,-2236.068,-1118.034,0.8992743,0,717.873,7.1625,0,0
18,00:00:00.763,0.7644,-10.977,24.598,2.299,-2236.068,-1118.034,0.8992743,0,722.533,9.422501,0,0
18,00:00:00.764,0.766,-10.977,24.598,2.299,-2236.068,-1118.034,0.8992743,0,728.2415,16.665,0,0
18,00:00:00.766,0.7676,-10.977,24.375,2.188,-2236.068,-1118.034,0.9327158,0,710.184,19.3625,0,0
18,00:00:00.768,0.7692,-10.977,24.375,2.188,-2236.068,-1118.034,0.9327158,0,710.417,7.616001,0,0
18,00:00:00.769,0.7708,-10.977,24.375,2.188,-2236.068,-1118.034,0.9327158,0,700.7475,12.578,0,0
18,00:00:00.771,0.7724,-10.977,24.263,2.132,-2236.068,-1118.034,0.9737207,0,701.9125,13.9265,0,0
18,00:00:00.772,0.774,-10.977,24.151,2.076,-2236.068,-1118.034,1.014725,0,692.709,21.6055,0,0
18,00:00:00.774,0.7756,-10.977,24.151,2.076,-2236.068,-1118.034,1.014725,0,691.777,20.2455,0,0
18,00:00:00.776,0.7772,-10.977,24.151,2.076,-2236.068,-1118.034,1.014725,0,677.4475,13.9445,0,0
18,00:00:00.777,0.7788,-10.977,24.0395,2.02,-2236.068,-1118.034,1.094804,0,654.3805,20.7235,0,0
18,00:00:00.779,0.7804,-10.977,23.92799,1.964,-2236.068,-1118.034,1.174883,0,654.264,8.995001,0,0
18,00:00:00.780,0.782,-10.977,23.92799,1.964,-2236.068,-1118.034,1.174883,0,631.3135,13.0635,0,0
18,00:00:00.782,0.7836,-10.977,23.92799,1.964,-2236.068,-1118.034,1.174883,0,630.8475,15.328,0,0
18,00:00:00.784,0.7852,-10.977,23.70399,1.852,-2236.068,-1118.034,1.299673,0,607.5475,19.3795,0,0
18,00:00:00.785,0.7868,-10.977,23.70399,1.852,-2236.068,-1118.034,1.299673,0,596.48,20.726,0,0
18,00:00:00.787,0.7884,-10.977,23.70399,1.852,-2236.068,-1118.034,1.299673,0,598.2275,12.5905,0,0
18,00:00:00.788,0.79,-10.977,23.70399,1.852,-2236.068,-1118.034,1.299673,0,609.4115,13.933,0,0
19,00:00:00.790,0.7916,-10.977,23.48,1.74,-2236.068,-1118.034,1.316871,0,637.954,14.3985,0,0
19,00:00:00.792,0.7932,-10.977,23.48,1.74,-2236.068,-1118.034,1.316871,0,635.2745,17.0985,0,0
19,00:00:00.793,0.7948,-10.977,23.48,1.74,-2236.068,-1118.034,1.316871,0,661.021,13.5025,0,0
19,00:00:00.795,0.7964,-10.977,23.3685,1.6845,-2236.068,-1118.034,1.323622,0,659.2734,32.4785,0,0
19,00:00:00.796,0.798,-10.977,23.257,1.629,-2236.068,-1118.034,1.330372,0,657.992,18.9355,0,0
19,00:00:00.798,0.7996,-10.977,23.257,1.629,-2236.068,-1118.034,1.330372,0,666.8459,25.257,0,0
19,00:00:00.800,0.8012,-10.977,23.257,1.629,-2236.068,-1118.034,1.330372,0,658.924,25.714,0,0
19,00:00:00.801,0.8028,-10.977,23.145,1.573,-2236.068,-1118.034,1.281542,0,662.3025,22.0875,0,0
