Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,4.884282,0,213.0785,-16.3915,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,5.306674,0,215.758,-15.9465,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,5.729067,0,216.1075,-13.238,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,5.729067,0,211.098,-12.7855,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,5.729067,0,209.001,-10.082,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.589264,0,209.001,-15.5005,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.589264,0,214.9425,-13.243,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.589264,0,223.214,-12.7835,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.589264,0,230.67,-15.4955,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.246773,0,240.223,-14.1385,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.246773,0,243.3685,-20.9135,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.246773,0,248.9605,-22.7165,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,6.143326,0,246.514,-19.1085,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,6.039878,0,246.1645,-20.0135,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,6.039878,0,247.0965,-19.1135,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,6.039878,0,254.669,-19.114,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.804299,0,260.727,-20.017,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,5.56872,0,275.0565,-23.181,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,5.56872,0,287.8715,-21.37251,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,5.56872,0,298.473,-17.757,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,5.005599,0,294.8615,-20.01399,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,5.005599,0,292.5315,-21.37,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,5.005599,0,286.7065,-24.983,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,5.005599,0,280.1825,-20.4665,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.643615,0,274.008,-17.3025,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.643615,0,265.9695,-19.10799,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.643615,0,252.9215,-9.625,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.584589,0,242.4365,-14.145,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.525564,0,241.2715,-14.596,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.525564,0,239.1745,-12.332,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.525564,0,243.485,-14.14149,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,4.52478,0,244.883,-13.683,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,4.523995,0,240.456,-17.747,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,4.523995,0,237.0775,-22.713,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,4.523995,0,234.5145,-18.652,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.05777,0,232.534,-20.461,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.05777,0,230.204,-16.851,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.05777,0,224.845,-15.046,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.05777,0,227.0585,-10.077,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.8663,0,225.777,-8.266998,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.8663,0,226.476,-10.969,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.8663,0,227.408,-17.3,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.805813,0,231.7185,-21.8125,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.745327,0,234.9805,-16.395,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,5.745327,0,244.7665,-12.3325,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.745327,0,244.883,-11.8855,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.910029,0,247.3295,-10.99599,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,6.074731,0,260.727,-19.112,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,6.074731,0,277.1535,-19.112,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,6.074731,0,287.6385,-25.8815,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,6.213143,0,292.648,-25.883,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,6.213143,0,296.9585,-25.8855,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,6.213143,0,289.0365,-19.1155,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,6.213143,0,280.998,-21.82999,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.766675,0,265.9695,-13.249,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,5.766675,0,252.572,-17.763,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,5.766675,0,243.8345,-14.1395,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,5.389669,0,247.679,-20.006,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,5.012664,0,251.5235,-20.919,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,5.012664,0,246.3975,-18.65949,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,5.012664,0,245.9315,-16.8575,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,4.13825,0,242.4365,-16.4,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,3.263836,0,233.3495,-4.659996,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,3.263836,0,231.4855,-10.5335,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,3.263836,0,231.835,-10.073,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,1.047134,0,228.107,-13.229,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,1.047134,0,224.4955,-14.5885,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,1.047134,0,227.7575,-13.239,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,1.047134,0,235.9125,-10.53699,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-0.5283613,0,249.776,-8.718498,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-0.5283613,0,253.038,-6.461498,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-0.5283613,0,253.6205,-21.8255,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-0.9092501,0,263.989,-18.2105,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-1.290139,0,273.4255,-21.3625,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-1.290139,0,289.619,-14.5905,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-1.290139,0,297.6575,-16.4045,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-1.115105,0,293.347,-10.9975,0,0
12,00:00:00.537,0.5388,-10.977,30,5.001,0,0,-0.9400718,0,285.5415,-10.0905,0,0
12,00:00:00.539,0.5404,-10.977,30,5.001,0,0,-0.9400718,0,280.4155,9.342995,0,0
13,00:00:00.540,0.542,-10.977,30,5.001,0,0,-0.9400718,0,278.202,16.576,0,0
13,00:00:00.542,0.5436,-10.977,30,5,-8.916736,-4.458368,0.3708701,0,283.9105,18.3875,0,0
13,00:00:00.544,0.5452,-10.977,30,5,-8.916736,-4.458368,0.3708701,0,300.104,-1.931,0,0
13,00:00:00.545,0.5468,-10.977,30,5,-8.916736,-4.458368,0.3708701,0,326.7825,0.7645035,0,0
13,00:00:00.547,0.5484,-10.977,30,5,-8.916736,-4.458368,0.3708701,0,357.0725,2.122002,0,0
13,00:00:00.548,0.55,-10.977,29.99699,4.999,-68.36177,-34.18089,2.060477,0,387.5955,22.4455,0,0
13,00:00:00.550,0.5516,-10.977,29.99699,4.999,-68.36177,-34.18089,2.060477,0,420.6815,17.481,0,0
13,00:00:00.552,0.5532,-10.977,29.99699,4.999,-68.36177,-34.18089,2.060477,0,461.9225,31.041,0,0
13,00:00:00.553,0.5548,-10.977,29.991,4.996,-116.2893,-58.14465,2.715739,0,512.833,111.453,0,0
13,00:00:00.555,0.5564,-10.977,29.985,4.993,-164.2169,-82.10842,3.371,0,526.813,76.19701,0,0
13,00:00:00.556,0.558,-10.977,29.985,4.993,-164.2169,-82.10842,3.371,0,495.4745,-10.9875,0,0
13,00:00:00.558,0.5596,-10.977,29.985,4.993,-164.2169,-82.10842,3.371,0,488.601,16.576,0,0
13,00:00:00.560,0.5612,-10.977,29.974,4.9875,-212.5159,-106.258,3.542013,0,512.4835,80.26801,0,0
13,00:00:00.561,0.5628,-10.977,29.963,4.982,-260.815,-130.4075,3.713026,0,512.367,80.70251,0,0
13,00:00:00.563,0.5644,-10.977,29.963,4.982,-260.815,-130.4075,3.713026,0,490.232,17.91049,0,0
13,00:00:00.564,0.566,-10.977,29.963,4.982,-260.815,-130.4075,3.713026,0,498.5035,37.8145,0,0
13,00:00:00.566,0.5676,-10.977,29.932,4.966,-357.4131,-178.7066,3.404454,0,499.552,53.635,0,0
13,00:00:00.568,0.5692,-10.977,29.932,4.966,-357.4131,-178.7066,3.404454,0,483.242,36.897,0,0
13,00:00:00.569,0.5708,-10.977,29.932,4.966,-357.4131,-178.7066,3.404454,0,462.039,21.06899,0,0
13,00:00:00.571,0.5724,-10.977,29.932,4.966,-357.4131,-178.7066,3.404454,0,464.9515,49.9815,0,0
13,00:00:00.572,0.574,-10.977,29.891,4.946,-454.0113,-227.0056,2.495951,0,456.0975,54.96499,0,0
13,00:00:00.574,0.5756,-10.977,29.891,4.946,-454.0113,-227.0056,2.495951,0,437.2245,30.105,0,0
13,00:00:00.576,0.5772,-10.977,29.891,4.946,-454.0113,-227.0056,2.495951,0,418.934,12.933,0,0
13,00:00:00.577,0.5788,-10.977,29.866,4.9335,-502.3104,-251.1552,1.960341,0,408.0995,31.0135,0,0
13,00:00:00.579,0.5804,-10.977,29.841,4.921,-550.6094,-275.3047,1.424731,0,406.119,37.8065,0,0
13,00:00:00.580,0.582,-10.977,29.841,4.921,-550.6094,-275.3047,1.424731,0,396.799,25.146,0,0
14,00:00:00.582,0.5836,-10.977,29.841,4.921,-550.6094,-275.3047,1.424731,0,408.915,18.8175,0,0
14,00:00:00.584,0.5852,-10.977,29.8105,4.9055,-598.9086,-299.4543,0.9844995,0,430.4675,35.97549,0,0
14,00:00:00.585,0.5868,-10.977,29.78,4.89,-647.2076,-323.6038,0.5442685,0,464.835,40.94151,0,0
14,00:00:00.587,0.5884,-10.977,29.78,4.89,-647.2076,-323.6038,0.5442685,0,498.154,34.16299,0,0
14,00:00:00.588,0.59,-10.977,29.78,4.89,-647.2076,-323.6038,0.5442685,0,526.347,29.64949,0,0
14,00:00:00.590,0.5916,-10.977,29.71,4.855,-743.8058,-371.9029,0.2269214,0,540.56,32.374,0,0
14,00:00:00.592,0.5932,-10.977,29.71,4.855,-743.8058,-371.9029,0.2269214,0,539.861,35.0895,0,0
14,00:00:00.593,0.5948,-10.977,29.71,4.855,-743.8058,-371.9029,0.2269214,0,541.026,29.1945,0,0
14,00:00:00.595,0.5964,-10.977,29.71,4.855,-743.8058,-371.9029,0.2269214,0,537.764,35.95351,0,0
14,00:00:00.596,0.598,-10.977,29.631,4.816,-840.4038,-420.202,0.3655048,0,533.9195,47.70301,0,0
14,00:00:00.598,0.5996,-10.977,29.631,4.816,-840.4038,-420.202,0.3655048,0,548.1324,50.87701,0,0
14,00:00:00.600,0.6012,-10.977,29.631,4.816,-840.4038,-420.202,0.3655048,0,539.5115,30.54499,0,0
14,00:00:00.601,0.6028,-10.977,29.5865,4.793499,-888.7029,-444.3515,0.7237653,0,533.337,27.37301,0,0
14,00:00:00.603,0.6044,-10.977,29.542,4.770999,-937.002,-468.501,1.082026,0,530.075,35.05551,0,0
14,00:00:00.604,0.606,-10.977,29.542,4.770999,-937.002,-468.501,1.082026,0,523.4344,39.1315,0,0
14,00:00:00.606,0.6076,-10.977,29.542,4.770999,-937.002,-468.501,1.082026,0,526.4635,33.2615,0,0
14,00:00:00.608,0.6092,-10.977,29.4925,4.7465,-985.301,-492.6506,1.546555,0,502.348,28.72251,0,0
14,00:00:00.609,0.6108,-10.977,29.443,4.722,-1033.6,-516.8001,2.011084,0,491.863,32.77051,0,0
14,00:00:00.611,0.6124,-10.977,29.443,4.722,-1033.6,-516.8001,2.011084,0,484.873,32.78651,0,0
14,00:00:00.612,0.614,-10.977,29.443,4.722,-1033.6,-516.8001,2.011084,0,472.058,20.60299,0,0
14,00:00:00.614,0.6156,-10.977,29.334,4.667,-1130.198,-565.0992,2.7409,0,457.2625,8.858498,0,0
14,00:00:00.616,0.6172,-10.977,29.334,4.667,-1130.198,-565.0992,2.7409,0,440.9525,29.16451,0,0
14,00:00:00.617,0.6188,-10.977,29.334,4.667,-1130.198,-565.0992,2.7409,0,421.3805,30.51651,0,0
14,00:00:00.619,0.6204,-10.977,29.334,4.667,-1130.198,-565.0992,2.7409,0,416.0215,14.71201,0,0
14,00:00:00.620,0.622,-10.977,29.216,4.608,-1226.796,-613.3983,2.895478,0,415.439,4.771507,0,0
14,00:00:00.622,0.6236,-10.977,29.216,4.608,-1226.796,-613.3983,2.895478,0,429.7685,28.25001,0,0
15,00:00:00.624,0.6252,-10.977,29.216,4.608,-1226.796,-613.3983,2.895478,0,452.719,25.10401,0,0
15,00:00:00.625,0.6268,-10.977,29.152,4.576,-1275.095,-637.5477,2.737469,0,487.669,18.3365,0,0
15,00:00:00.627,0.6284,-10.977,29.088,4.544,-1323.395,-661.6973,2.579461,0,530.1915,16.06201,0,0
15,00:00:00.628,0.63,-10.977,29.088,4.544,-1323.395,-661.6973,2.579461,0,549.0645,22.82951,0,0
15,00:00:00.630,0.6316,-10.977,29.088,4.544,-1323.395,-661.6973,2.579461,0,552.3265,21.94451,0,0
15,00:00:00.632,0.6332,-10.977,29.0195,4.51,-1371.694,-685.8469,2.283231,0,551.511,24.188,0,0
15,00:00:00.633,0.6348,-10.977,28.951,4.476,-1419.993,-709.9965,1.987,0,535.0845,21.908,0,0
15,00:00:00.635,0.6364,-10.977,28.951,4.476,-1419.993,-709.9965,1.987,0,544.8705,22.82651,0,0
15,00:00:00.636,0.638,-10.977,28.951,4.476,-1419.993,-709.9965,1.987,0,536.0165,17.41201,0,0
15,00:00:00.638,0.6396,-10.977,28.804,4.402,-1516.591,-758.2953,1.276996,0,522.2695,31.854,0,0
15,00:00:00.640,0.6412,-10.977,28.804,4.402,-1516.591,-758.2953,1.276996,0,523.2015,11.53101,0,0
15,00:00:00.641,0.6428,-10.977,28.804,4.402,-1516.591,-758.2953,1.276996,0,516.095,25.539,0,0
15,00:00:00.643,0.6444,-10.977,28.804,4.402,-1516.591,-758.2953,1.276996,0,501.649,38.1715,0,0
15,00:00:00.644,0.646,-10.977,28.647,4.324,-1613.189,-806.5946,0.8933021,0,515.7455,31.41351,0,0
15,00:00:00.646,0.6476,-10.977,28.647,4.324,-1613.189,-806.5946,0.8933021,0,504.212,35.0295,0,0
15,00:00:00.648,0.6492,-10.977,28.647,4.324,-1613.189,-806.5946,0.8933021,0,476.019,30.9485,0,0
15,00:00:00.649,0.6508,-10.977,28.5635,4.282,-1661.488,-830.7441,0.9087499,0,473.5725,11.5585,0,0
15,00:00:00.651,0.6524,-10.977,28.48,4.24,-1709.787,-854.8937,0.9241978,0,457.7285,29.159,0,0
15,00:00:00.652,0.654,-10.977,28.48,4.24,-1709.787,-854.8937,0.9241978,0,456.5635,38.64301,0,0
15,00:00:00.654,0.6556,-10.977,28.48,4.24,-1709.787,-854.8937,0.9241978,0,444.797,30.52851,0,0
15,00:00:00.656,0.6572,-10.977,28.392,4.196,-1758.086,-879.0433,1.0872,0,419.0505,41.334,0,0
15,00:00:00.657,0.6588,-10.977,28.304,4.152,-1806.385,-903.1929,1.250202,0,430.584,26.8875,0,0
15,00:00:00.659,0.6604,-10.977,28.304,4.152,-1806.385,-903.1929,1.250202,0,412.2935,18.31401,0,0
15,00:00:00.660,0.662,-10.977,28.304,4.152,-1806.385,-903.1929,1.250202,0,403.09,35.464,0,0
15,00:00:00.662,0.6636,-10.977,28.119,4.06,-1902.983,-951.4918,1.680634,0,424.06,11.9985,0,0
15,00:00:00.664,0.6652,-10.977,28.119,4.06,-1902.983,-951.4918,1.680634,0,435.244,31.8505,0,0
16,00:00:00.665,0.6668,-10.977,28.119,4.06,-1902.983,-951.4918,1.680634,0,466.233,23.73351,0,0
16,00:00:00.667,0.6684,-10.977,28.119,4.06,-1902.983,-951.4918,1.680634,0,501.882,32.76051,0,0
16,00:00:00.668,0.67,-10.977,27.923,3.961999,-1999.582,-999.7908,1.930534,0,513.066,35.919,0,0
16,00:00:00.670,0.6716,-10.977,27.923,3.961999,-1999.582,-999.7908,1.930534,0,512.2505,21.03251,0,0
16,00:00:00.672,0.6732,-10.977,27.923,3.961999,-1999.582,-999.7908,1.930534,0,498.0375,24.6285,0,0
16,00:00:00.673,0.6748,-10.977,27.8205,3.9105,-2047.88,-1023.94,2.039144,0,505.7265,11.56499,0,0
16,00:00:00.675,0.6764,-10.977,27.71799,3.859,-2096.179,-1048.09,2.147753,0,495.0085,33.21951,0,0
16,00:00:00.676,0.678,-10.977,27.71799,3.859,-2096.179,-1048.09,2.147753,0,494.0765,25.56201,0,0
16,00:00:00.678,0.6796,-10.977,27.71799,3.859,-2096.179,-1048.09,2.147753,0,493.494,28.70951,0,0
16,00:00:00.680,0.6812,-10.977,27.6105,3.8055,-2141.671,-1070.836,2.118588,0,481.145,23.74451,0,0
16,00:00:00.681,0.6828,-10.977,27.503,3.752,-2187.164,-1093.582,2.089424,0,489.6495,13.3595,0,0
16,00:00:00.683,0.6844,-10.977,27.503,3.752,-2187.164,-1093.582,2.089424,0,476.6015,8.844505,0,0
16,00:00:00.684,0.686,-10.977,27.503,3.752,-2187.164,-1093.582,2.089424,0,487.203,11.11849,0,0
16,00:00:00.686,0.6876,-10.977,27.282,3.641,-2232.573,-1116.287,1.944125,0,477.7665,20.167,0,0
16,00:00:00.688,0.6892,-10.977,27.282,3.641,-2232.573,-1116.287,1.944125,0,462.738,12.042,0,0
16,00:00:00.689,0.6908,-10.977,27.282,3.641,-2232.573,-1116.287,1.944125,0,451.088,17.4455,0,0
16,00:00:00.691,0.6924,-10.977,27.282,3.641,-2232.573,-1116.287,1.944125,0,449.8065,21.5165,0,0
16,00:00:00.692,0.694,-10.977,27.058,3.529,-2236.068,-1118.034,1.705827,0,435.1275,23.3175,0,0
16,00:00:00.694,0.6956,-10.977,27.058,3.529,-2236.068,-1118.034,1.705827,0,417.6525,22.4095,0,0
16,00:00:00.696,0.6972,-10.977,27.058,3.529,-2236.068,-1118.034,1.705827,0,400.1775,11.1255,0,0
16,00:00:00.697,0.6988,-10.977,26.9465,3.4735,-2236.068,-1118.034,1.638438,0,385.7315,16.546,0,0
16,00:00:00.699,0.7004,-10.977,26.835,3.418,-2236.068,-1118.034,1.571049,0,346.937,3.455994,0,0
16,00:00:00.700,0.702,-10.977,26.835,3.418,-2236.068,-1118.034,1.571049,0,327.132,17.459,0,0
16,00:00:00.702,0.7036,-10.977,26.835,3.418,-2236.068,-1118.034,1.571049,0,314.084,16.5725,0,0
16,00:00:00.704,0.7052,-10.977,26.723,3.362,-2236.068,-1118.034,1.447534,0,317.113,20.635,0,0
16,00:00:00.705,0.7068,-10.977,26.611,3.306,-2236.068,-1118.034,1.32402,0,327.9475,17.489,0,0
17,00:00:00.707,0.7084,-10.977,26.611,3.306,-2236.068,-1118.034,1.32402,0,359.4025,13.427,0,0
17,00:00:00.708,0.71,-10.977,26.611,3.306,-2236.068,-1118.034,1.32402,0,372.4505,15.247,0,0
17,00:00:00.710,0.7116,-10.977,26.387,3.194,-2236.068,-1118.034,1.288359,0,378.625,19.771,0,0
17,00:00:00.712,0.7132,-10.977,26.387,3.194,-2236.068,-1118.034,1.288359,0,371.5185,19.76,0,0
17,00:00:00.713,0.7148,-10.977,26.387,3.194,-2236.068,-1118.034,1.288359,0,363.247,17.047,0,0
17,00:00:00.715,0.7164,-10.977,26.387,3.194,-2236.068,-1118.034,1.288359,0,353.694,20.1905,0,0
17,00:00:00.716,0.718,-10.977,26.16399,3.082,-2236.068,-1118.034,1.364521,0,348.6845,6.649502,0,0
17,00:00:00.718,0.7196,-10.977,26.16399,3.082,-2236.068,-1118.034,1.364521,0,347.403,17.9375,0,0
17,00:00:00.720,0.7212,-10.977,26.16399,3.082,-2236.068,-1118.034,1.364521,0,351.4805,20.672,0,0
17,00:00:00.721,0.7228,-10.977,26.05199,3.026,-2236.068,-1118.034,1.441179,0,343.442,22.94051,0,0
17,00:00:00.723,0.7244,-10.977,25.93999,2.97,-2236.068,-1118.034,1.517837,0,357.189,13.463,0,0
17,00:00:00.724,0.726,-10.977,25.93999,2.97,-2236.068,-1118.034,1.517837,0,343.3255,13.027,0,0
17,00:00:00.726,0.7276,-10.977,25.93999,2.97,-2236.068,-1118.034,1.517837,0,343.675,28.387,0,0
17,00:00:00.728,0.7292,-10.977,25.828,2.914,-2236.068,-1118.034,1.646091,0,335.8695,28.3715,0,0
17,00:00:00.729,0.7308,-10.977,25.716,2.858,-2236.068,-1118.034,1.774344,0,307.6765,20.224,0,0
17,00:00:00.731,0.7324,-10.977,25.716,2.858,-2236.068,-1118.034,1.774344,0,323.171,9.849503,0,0
17,00:00:00.732,0.734,-10.977,25.716,2.858,-2236.068,-1118.034,1.774344,0,307.9095,18.8735,0,0
17,00:00:00.734,0.7356,-10.977,25.493,2.747,-2236.068,-1118.034,1.920408,0,298.3565,1.269001,0,0
17,00:00:00.736,0.7372,-10.977,25.493,2.747,-2236.068,-1118.034,1.920408,0,295.0945,2.166004,0,0
17,00:00:00.737,0.7388,-10.977,25.493,2.747,-2236.068,-1118.034,1.920408,0,282.5125,2.1675,0,0
17,00:00:00.739,0.7404,-10.977,25.493,2.747,-2236.068,-1118.034,1.920408,0,291.1335,12.108,0,0
17,00:00:00.740,0.742,-10.977,25.269,2.635,-2236.068,-1118.034,1.948335,0,285.658,10.763,0,0
17,00:00:00.742,0.7436,-10.977,25.269,2.635,-2236.068,-1118.034,1.948335,0,289.619,6.245998,0,0
17,00:00:00.744,0.7452,-10.977,25.269,2.635,-2236.068,-1118.034,1.948335,0,297.1915,11.218,0,0
17,00:00:00.745,0.7468,-10.977,25.1575,2.579,-2236.068,-1118.034,1.844873,0,319.909,9.877001,0,0
17,00:00:00.747,0.7484,-10.977,25.046,2.523,-2236.068,-1118.034,1.741411,0,339.015,10.3075,0,0
18,00:00:00.748,0.75,-10.977,25.046,2.523,-2236.068,-1118.034,1.741411,0,363.946,6.254499,0,0
18,00:00:00.750,0.7516,-10.977,25.046,2.523,-2236.068,-1118.034,1.741411,0,386.8965,19.3385,0,0
18,00:00:00.752,0.7532,-10.977,24.934,2.467,-2236.068,-1118.034,1.658553,0,395.168,13.465,0,0
18,00:00:00.753,0.7548,-10.977,24.822,2.411,-2236.068,-1118.034,1.575695,0,403.6725,9.397999,0,0
18,00:00:00.755,0.7564,-10.977,24.822,2.411,-2236.068,-1118.034,1.575695,0,407.517,13.4755,0,0
18,00:00:00.756,0.758,-10.977,24.822,2.411,-2236.068,-1118.034,1.575695,0,409.9635,8.9695,0,0
18,00:00:00.758,0.7596,-10.977,24.598,2.299,-2236.068,-1118.034,1.409602,0,413.342,17.1135,0,0
18,00:00:00.760,0.7612,-10.977,24.598,2.299,-2236.068,-1118.034,1.409602,0,416.371,4.936002,0,0
18,00:00:00.761,0.7628,-10.977,24.598,2.299,-2236.068,-1118.034,1.409602,0,412.2935,17.5675,0,0
18,00:00:00.763,0.7644,-10.977,24.598,2.299,-2236.068,-1118.034,1.409602,0,422.7785,17.575,0,0
18,00:00:00.764,0.766,-10.977,24.375,2.188,-2236.068,-1118.034,1.356555,0,422.3125,17.1125,0,0
18,00:00:00.766,0.7676,-10.977,24.375,2.188,-2236.068,-1118.034,1.356555,0,435.3605,7.6285,0,0
18,00:00:00.768,0.7692,-10.977,24.375,2.188,-2236.068,-1118.034,1.356555,0,437.108,25.243,0,0
18,00:00:00.769,0.7708,-10.977,24.263,2.132,-2236.068,-1118.034,1.470399,0,430.118,6.721502,0,0
18,00:00:00.771,0.7724,-10.977,24.151,2.076,-2236.068,-1118.034,1.584243,0,417.1865,8.978001,0,0
18,00:00:00.772,0.774,-10.977,24.151,2.076,-2236.068,-1118.034,1.584243,0,429.0695,15.7475,0,0
18,00:00:00.774,0.7756,-10.977,24.151,2.076,-2236.068,-1118.034,1.584243,0,417.769,15.313,0,0
18,00:00:00.776,0.7772,-10.977,24.0395,2.02,-2236.068,-1118.034,1.674802,0,416.2545,26.1495,0,0
18,00:00:00.777,0.7788,-10.977,23.92799,1.964,-2236.068,-1118.034,1.765361,0,409.847,14.874,0,0
18,00:00:00.779,0.7804,-10.977,23.92799,1.964,-2236.068,-1118.034,1.765361,0,392.372,18.49,0,0
18,00:00:00.780,0.782,-10.977,23.92799,1.964,-2236.068,-1118.034,1.765361,0,392.0225,22.114,0,0
18,00:00:00.782,0.7836,-10.977,23.70399,1.852,-2236.068,-1118.034,1.840264,0,380.8385,21.6545,0,0
18,00:00:00.784,0.7852,-10.977,23.70399,1.852,-2236.068,-1118.034,1.840264,0,387.479,20.7445,0,0
18,00:00:00.785,0.7868,-10.977,23.70399,1.852,-2236.068,-1118.034,1.840264,0,393.8865,23.893,0,0
18,00:00:00.787,0.7884,-10.977,23.70399,1.852,-2236.068,-1118.034,1.840264,0,405.7695,23.8765,0,0
18,00:00:00.788,0.79,-10.977,23.48,1.74,-2236.068,-1118.034,1.809455,0,444.797,12.596,0,0
19,00:00:00.790,0.7916,-10.977,23.48,1.74,-2236.068,-1118.034,1.809455,0,450.5055,27.0465,0,0
19,00:00:00.792,0.7932,-10.977,23.48,1.74,-2236.068,-1118.034,1.809455,0,460.175,22.5475,0,0
19,00:00:00.793,0.7948,-10.977,23.3685,1.6845,-2236.068,-1118.034,1.745588,0,458.078,25.267,0,0
19,00:00:00.795,0.7964,-10.977,23.257,1.629,-2236.068,-1118.034,1.68172,0,454.4665,16.251,0,0
19,00:00:00.796,0.798,-10.977,23.257,1.629,-2236.068,-1118.034,1.68172,0,452.486,34.3065,0,0
19,00:00:00.798,0.7996,-10.977,23.257,1.629,-2236.068,-1118.034,1.68172,0,441.768,28.891,0,0
