Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,5.828636,0,2163.987,-19.5525,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,5.828636,0,2164.454,-14.577,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.397698,0,2161.541,-9.608498,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.397698,0,2162.007,-20.89849,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.397698,0,2163.521,-16.8285,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.430086,0,2160.493,-15.92699,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.462473,0,2160.027,-10.05299,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.462473,0,2153.969,-6.890995,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.462473,0,2157.813,-7.3475,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.343517,0,2156.765,-6.445999,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.224562,0,2159.793,-7.804996,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,6.224562,0,2166.201,-7.809498,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,6.224562,0,2174.822,-10.068,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.468884,0,2185.773,-10.51749,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.468884,0,2196.258,-13.223,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.468884,0,2201.966,-13.679,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,5.468884,0,2211.519,-15.0275,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,4.869675,0,2218.509,-12.768,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,4.869675,0,2220.839,-15.0265,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,4.869675,0,2220.024,-19.09299,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.700726,0,2223.169,-14.578,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.531776,0,2229.693,-15.478,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.531776,0,2239.013,-21.3545,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.531776,0,2249.615,-23.61049,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.550386,0,2259.75,-21.35149,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.568996,0,2267.09,-19.993,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.568996,0,2265.692,-22.2505,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.568996,0,2259.983,-24.51149,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.932572,0,2249.848,-15.0265,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.932572,0,2238.431,-15.026,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,4.932572,0,2228.295,-13.223,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,4.932572,0,2222.82,-10.0645,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,4.945454,0,2217.344,-12.77449,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,4.945454,0,2215.364,-16.8335,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,4.945454,0,2204.763,-18.184,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.234606,0,2195.792,-16.377,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.523757,0,2183.56,-16.37049,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.523757,0,2171.56,-13.66399,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.523757,0,2167.133,-13.6685,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.636744,0,2166.551,-18.645,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.749732,0,2167.366,-8.709,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.749732,0,2164.453,-6.895996,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.749732,0,2164.687,-5.539997,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,5.98702,0,2170.162,-9.602493,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.98702,0,2179.249,-15.0225,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.98702,0,2187.054,-19.0945,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.98702,0,2198.122,-17.7445,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.703243,0,2206.859,-10.067,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.703243,0,2214.898,-11.429,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.703243,0,2223.169,-16.3955,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.500618,0,2229.344,-23.6185,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.297993,0,2240.178,-28.577,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.297993,0,2251.479,-24.504,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.297993,0,2256.605,-23.6055,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,4.967068,0,2251.479,-16.38649,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,4.636143,0,2252.877,-11.8685,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,4.636143,0,2243.674,-14.133,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,4.636143,0,2237.848,-17.295,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,3.09876,0,2226.548,-11.8685,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,3.09876,0,2213.034,-15.4815,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,3.09876,0,2198.471,-14.5845,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,3.09876,0,2194.044,-21.809,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,1.246757,0,2187.055,-10.50949,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,1.246757,0,2176.919,-4.195496,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,1.246757,0,2171.444,-4.195999,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,0.4648294,0,2169.813,-10.515,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,-0.3170981,0,2165.619,-4.188995,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,-0.3170981,0,2171.91,-5.536495,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-0.3170981,0,2175.172,-9.597496,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-0.7089611,0,2187.986,-11.85849,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-1.100824,0,2195.442,-5.989994,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-1.100824,0,2206.394,-7.798496,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-1.100824,0,2213.5,-6.892494,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.8866543,0,2227.364,-14.1305,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-0.8866543,0,2238.664,-9.615498,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-0.8866543,0,2260.683,7.556999,0,0
12,00:00:00.537,0.5388,-10.977,30,5.001,0,0,-0.8866543,0,2284.798,20.66,0,0
12,00:00:00.539,0.5404,-10.977,30,5,-8.916736,-4.458368,0.2702753,0,2320.214,16.141,0,0
13,00:00:00.540,0.542,-10.977,30,5,-8.916736,-4.458368,0.2702753,0,2366.465,0.3204994,0,0
13,00:00:00.542,0.5436,-10.977,30,5,-8.916736,-4.458368,0.2702753,0,2416.676,4.385502,0,0
13,00:00:00.544,0.5452,-10.977,29.9985,4.9995,-38.63925,-19.31963,1.089859,0,2461.529,10.7195,0,0
13,00:00:00.545,0.5468,-10.977,29.99699,4.999,-68.36177,-34.18089,1.909443,0,2514.536,13.436,0,0
13,00:00:00.547,0.5484,-10.977,29.99699,4.999,-68.36177,-34.18089,1.909443,0,2571.97,7.114502,0,0
13,00:00:00.548,0.55,-10.977,29.99699,4.999,-68.36177,-34.18089,1.909443,0,2638.492,47.3225,0,0
13,00:00:00.550,0.5516,-10.977,29.991,4.996,-116.2893,-58.14465,2.498435,0,2722.955,117.785,0,0
13,00:00:00.552,0.5532,-10.977,29.985,4.993,-164.2169,-82.10842,3.087426,0,2788.661,56.3365,0,0
13,00:00:00.553,0.5548,-10.977,29.985,4.993,-164.2169,-82.10842,3.087426,0,2856.58,-16.8455,0,0
13,00:00:00.555,0.5564,-10.977,29.985,4.993,-164.2169,-82.10842,3.087426,0,2937.664,32.41,0,0
13,00:00:00.556,0.558,-10.977,29.963,4.982,-260.815,-130.4075,3.373067,0,2989.273,96.56099,0,0
13,00:00:00.558,0.5596,-10.977,29.963,4.982,-260.815,-130.4075,3.373067,0,2961.313,55.885,0,0
13,00:00:00.560,0.5612,-10.977,29.963,4.982,-260.815,-130.4075,3.373067,0,2865.9,14.318,0,0
13,00:00:00.561,0.5628,-10.977,29.963,4.982,-260.815,-130.4075,3.373067,0,2799.262,48.2125,0,0
13,00:00:00.563,0.5644,-10.977,29.932,4.966,-357.4131,-178.7066,3.03412,0,2758.137,58.1485,0,0
13,00:00:00.564,0.566,-10.977,29.932,4.966,-357.4131,-178.7066,3.03412,0,2715.731,27.408,0,0
13,00:00:00.566,0.5676,-10.977,29.932,4.966,-357.4131,-178.7066,3.03412,0,2694.878,38.6955,0,0
13,00:00:00.568,0.5692,-10.977,29.9115,4.956,-405.7122,-202.8561,2.662501,0,2679.15,48.194,0,0
13,00:00:00.569,0.5708,-10.977,29.891,4.946,-454.0113,-227.0056,2.290881,0,2665.403,43.239,0,0
13,00:00:00.571,0.5724,-10.977,29.891,4.946,-454.0113,-227.0056,2.290881,0,2636.278,14.7795,0,0
13,00:00:00.572,0.574,-10.977,29.891,4.946,-454.0113,-227.0056,2.290881,0,2636.162,30.5795,0,0
13,00:00:00.574,0.5756,-10.977,29.866,4.9335,-502.3104,-251.1552,1.796117,0,2628.823,47.7475,0,0
13,00:00:00.576,0.5772,-10.977,29.841,4.921,-550.6094,-275.3047,1.301353,0,2623.114,38.7215,0,0
13,00:00:00.577,0.5788,-10.977,29.841,4.921,-550.6094,-275.3047,1.301353,0,2621.833,48.6595,0,0
13,00:00:00.579,0.5804,-10.977,29.841,4.921,-550.6094,-275.3047,1.301353,0,2620.667,40.9685,0,0
13,00:00:00.580,0.582,-10.977,29.78,4.89,-647.2076,-323.6038,0.6241125,0,2619.619,24.7045,0,0
14,00:00:00.582,0.5836,-10.977,29.78,4.89,-647.2076,-323.6038,0.6241125,0,2624.279,29.6775,0,0
14,00:00:00.584,0.5852,-10.977,29.78,4.89,-647.2076,-323.6038,0.6241125,0,2631.269,39.619,0,0
14,00:00:00.585,0.5868,-10.977,29.78,4.89,-647.2076,-323.6038,0.6241125,0,2644.783,47.7445,0,0
14,00:00:00.587,0.5884,-10.977,29.71,4.855,-743.8058,-371.9029,0.2804215,0,2647.812,40.966,0,0
14,00:00:00.588,0.59,-10.977,29.71,4.855,-743.8058,-371.9029,0.2804215,0,2649.676,31.0235,0,0
14,00:00:00.590,0.5916,-10.977,29.71,4.855,-743.8058,-371.9029,0.2804215,0,2654.802,38.6945,0,0
14,00:00:00.592,0.5932,-10.977,29.6705,4.8355,-792.1048,-396.0524,0.349543,0,2652.588,44.105,0,0
14,00:00:00.593,0.5948,-10.977,29.631,4.816,-840.4038,-420.202,0.4186646,0,2654.103,49.53249,0,0
14,00:00:00.595,0.5964,-10.977,29.631,4.816,-840.4038,-420.202,0.4186646,0,2656.083,45.478,0,0
14,00:00:00.596,0.598,-10.977,29.631,4.816,-840.4038,-420.202,0.4186646,0,2655.268,30.568,0,0
14,00:00:00.598,0.5996,-10.977,29.5865,4.793499,-888.7029,-444.3515,0.7080761,0,2657.598,42.7495,0,0
14,00:00:00.600,0.6012,-10.977,29.542,4.770999,-937.002,-468.501,0.9974877,0,2655.035,48.16451,0,0
14,00:00:00.601,0.6028,-10.977,29.542,4.770999,-937.002,-468.501,0.9974877,0,2645.016,46.366,0,0
14,00:00:00.603,0.6044,-10.977,29.542,4.770999,-937.002,-468.501,0.9974877,0,2665.986,34.628,0,0
14,00:00:00.604,0.606,-10.977,29.443,4.722,-1033.6,-516.8001,1.7572,0,2656.316,30.55999,0,0
14,00:00:00.606,0.6076,-10.977,29.443,4.722,-1033.6,-516.8001,1.7572,0,2643.269,42.30599,0,0
14,00:00:00.608,0.6092,-10.977,29.443,4.722,-1033.6,-516.8001,1.7572,0,2650.841,29.203,0,0
14,00:00:00.609,0.6108,-10.977,29.443,4.722,-1033.6,-516.8001,1.7572,0,2668.433,20.174,0,0
14,00:00:00.611,0.6124,-10.977,29.334,4.667,-1130.198,-565.0992,2.415533,0,2641.405,29.6595,0,0
14,00:00:00.612,0.614,-10.977,29.334,4.667,-1130.198,-565.0992,2.415533,0,2658.18,42.7355,0,0
14,00:00:00.614,0.6156,-10.977,29.334,4.667,-1130.198,-565.0992,2.415533,0,2652.588,25.11301,0,0
14,00:00:00.616,0.6172,-10.977,29.275,4.6375,-1178.497,-589.2487,2.455965,0,2639.773,10.6675,0,0
14,00:00:00.617,0.6188,-10.977,29.216,4.608,-1226.796,-613.3983,2.496397,0,2639.424,19.7005,0,0
14,00:00:00.619,0.6204,-10.977,29.216,4.608,-1226.796,-613.3983,2.496397,0,2633.25,27.3755,0,0
14,00:00:00.620,0.622,-10.977,29.216,4.608,-1226.796,-613.3983,2.496397,0,2622.298,29.189,0,0
14,00:00:00.622,0.6236,-10.977,29.152,4.576,-1275.095,-637.5477,2.371885,0,2604.707,23.7675,0,0
15,00:00:00.624,0.6252,-10.977,29.088,4.544,-1323.395,-661.6973,2.247373,0,2587.465,26.90751,0,0
15,00:00:00.625,0.6268,-10.977,29.088,4.544,-1323.395,-661.6973,2.247373,0,2585.484,25.55601,0,0
15,00:00:00.627,0.6284,-10.977,29.088,4.544,-1323.395,-661.6973,2.247373,0,2568.126,34.15051,0,0
15,00:00:00.628,0.63,-10.977,28.951,4.476,-1419.993,-709.9965,1.699107,0,2533.06,27.3595,0,0
15,00:00:00.630,0.6316,-10.977,28.951,4.476,-1419.993,-709.9965,1.699107,0,2498.575,33.67451,0,0
15,00:00:00.632,0.6332,-10.977,28.951,4.476,-1419.993,-709.9965,1.699107,0,2471.431,17.43301,0,0
15,00:00:00.633,0.6348,-10.977,28.951,4.476,-1419.993,-709.9965,1.699107,0,2448.364,27.81451,0,0
15,00:00:00.635,0.6364,-10.977,28.804,4.402,-1516.591,-758.2953,1.26867,0,2412.715,35.48051,0,0
15,00:00:00.636,0.638,-10.977,28.804,4.402,-1516.591,-758.2953,1.26867,0,2396.754,37.3035,0,0
15,00:00:00.638,0.6396,-10.977,28.804,4.402,-1516.591,-758.2953,1.26867,0,2374.969,26.4455,0,0
15,00:00:00.640,0.6412,-10.977,28.7255,4.363,-1564.89,-782.4449,1.10762,0,2357.494,48.129,0,0
15,00:00:00.641,0.6428,-10.977,28.647,4.324,-1613.189,-806.5946,0.9465713,0,2345.378,22.8575,0,0
15,00:00:00.643,0.6444,-10.977,28.647,4.324,-1613.189,-806.5946,0.9465713,0,2323.359,36.85951,0,0
15,00:00:00.644,0.646,-10.977,28.647,4.324,-1613.189,-806.5946,0.9465713,0,2283.982,31.89151,0,0
15,00:00:00.646,0.6476,-10.977,28.5635,4.282,-1661.488,-830.7441,0.9184915,0,2265.808,40.9395,0,0
15,00:00:00.648,0.6492,-10.977,28.48,4.24,-1709.787,-854.8937,0.8904118,0,2243.557,41.8185,0,0
15,00:00:00.649,0.6508,-10.977,28.48,4.24,-1709.787,-854.8937,0.8904118,0,2220.024,35.95551,0,0
15,00:00:00.651,0.6524,-10.977,28.48,4.24,-1709.787,-854.8937,0.8904118,0,2199.869,35.9705,0,0
15,00:00:00.652,0.654,-10.977,28.304,4.152,-1806.385,-903.1929,1.174323,0,2163.172,41.81651,0,0
15,00:00:00.654,0.6556,-10.977,28.304,4.152,-1806.385,-903.1929,1.174323,0,2119.368,26.9275,0,0
15,00:00:00.656,0.6572,-10.977,28.304,4.152,-1806.385,-903.1929,1.174323,0,2072.651,40.46201,0,0
15,00:00:00.657,0.6588,-10.977,28.304,4.152,-1806.385,-903.1929,1.174323,0,2042.828,32.7775,0,0
15,00:00:00.659,0.6604,-10.977,28.119,4.06,-1902.983,-951.4918,1.611492,0,2015.566,20.13902,0,0
15,00:00:00.660,0.662,-10.977,28.119,4.06,-1902.983,-951.4918,1.611492,0,1982.131,29.6015,0,0
15,00:00:00.662,0.6636,-10.977,28.119,4.06,-1902.983,-951.4918,1.611492,0,1950.676,28.27251,0,0
15,00:00:00.664,0.6652,-10.977,28.021,4.011,-1951.282,-975.6413,1.725719,0,1915.609,37.2915,0,0
16,00:00:00.665,0.6668,-10.977,27.923,3.961999,-1999.582,-999.7908,1.839947,0,1885.552,30.97901,0,0
16,00:00:00.667,0.6684,-10.977,27.923,3.961999,-1999.582,-999.7908,1.839947,0,1831.729,29.1935,0,0
16,00:00:00.668,0.67,-10.977,27.923,3.961999,-1999.582,-999.7908,1.839947,0,1807.847,42.28651,0,0
16,00:00:00.670,0.6716,-10.977,27.8205,3.9105,-2047.88,-1023.94,1.880521,0,1784.314,31.452,0,0
16,00:00:00.672,0.6732,-10.977,27.71799,3.859,-2096.179,-1048.09,1.921095,0,1754.024,40.9185,0,0
16,00:00:00.673,0.6748,-10.977,27.71799,3.859,-2096.179,-1048.09,1.921095,0,1754.257,20.61499,0,0
16,00:00:00.675,0.6764,-10.977,27.71799,3.859,-2096.179,-1048.09,1.921095,0,1717.676,36.86401,0,0
16,00:00:00.676,0.678,-10.977,27.503,3.752,-2187.164,-1093.582,1.753418,0,1701.133,17.44949,0,0
16,00:00:00.678,0.6796,-10.977,27.503,3.752,-2187.164,-1093.582,1.753418,0,1663.271,26.035,0,0
16,00:00:00.680,0.6812,-10.977,27.503,3.752,-2187.164,-1093.582,1.753418,0,1614.807,14.744,0,0
16,00:00:00.681,0.6828,-10.977,27.503,3.752,-2187.164,-1093.582,1.753418,0,1588.361,25.1405,0,0
16,00:00:00.683,0.6844,-10.977,27.282,3.641,-2232.573,-1116.287,1.547413,0,1560.401,37.3425,0,0
16,00:00:00.684,0.686,-10.977,27.282,3.641,-2232.573,-1116.287,1.547413,0,1513.801,23.339,0,0
16,00:00:00.686,0.6876,-10.977,27.282,3.641,-2232.573,-1116.287,1.547413,0,1490.734,23.79,0,0
16,00:00:00.688,0.6892,-10.977,27.17,3.585,-2234.32,-1117.16,1.452682,0,1471.628,21.552,0,0
16,00:00:00.689,0.6908,-10.977,27.058,3.529,-2236.068,-1118.034,1.35795,0,1427.125,22.4415,0,0
16,00:00:00.691,0.6924,-10.977,27.058,3.529,-2236.068,-1118.034,1.35795,0,1414.893,26.971,0,0
16,00:00:00.692,0.694,-10.977,27.058,3.529,-2236.068,-1118.034,1.35795,0,1401.961,19.7375,0,0
16,00:00:00.694,0.6956,-10.977,26.9465,3.4735,-2236.068,-1118.034,1.324349,0,1354.662,15.2175,0,0
16,00:00:00.696,0.6972,-10.977,26.835,3.418,-2236.068,-1118.034,1.290747,0,1353.264,18.3805,0,0
16,00:00:00.697,0.6988,-10.977,26.835,3.418,-2236.068,-1118.034,1.290747,0,1321.343,17.931,0,0
16,00:00:00.699,0.7004,-10.977,26.835,3.418,-2236.068,-1118.034,1.290747,0,1296.645,24.726,0,0
16,00:00:00.700,0.702,-10.977,26.611,3.306,-2236.068,-1118.034,1.329584,0,1273.927,26.989,0,0
16,00:00:00.702,0.7036,-10.977,26.611,3.306,-2236.068,-1118.034,1.329584,0,1257.617,15.2715,0,0
16,00:00:00.704,0.7052,-10.977,26.611,3.306,-2236.068,-1118.034,1.329584,0,1227.793,22.944,0,0
16,00:00:00.705,0.7068,-10.977,26.611,3.306,-2236.068,-1118.034,1.329584,0,1211.716,23.402,0,0
17,00:00:00.707,0.7084,-10.977,26.387,3.194,-2236.068,-1118.034,1.471959,0,1193.542,25.64951,0,0
17,00:00:00.708,0.71,-10.977,26.387,3.194,-2236.068,-1118.034,1.471959,0,1165.932,20.222,0,0
17,00:00:00.710,0.7116,-10.977,26.387,3.194,-2236.068,-1118.034,1.471959,0,1144.845,32.862,0,0
17,00:00:00.712,0.7132,-10.977,26.2755,3.138,-2236.068,-1118.034,1.466511,0,1139.021,31.061,0,0
17,00:00:00.713,0.7148,-10.977,26.16399,3.082,-2236.068,-1118.034,1.461063,0,1122.594,14.3555,0,0
17,00:00:00.715,0.7164,-10.977,26.16399,3.082,-2236.068,-1118.034,1.461063,0,1123.526,27.913,0,0
17,00:00:00.716,0.718,-10.977,26.16399,3.082,-2236.068,-1118.034,1.461063,0,1109.896,25.2195,0,0
17,00:00:00.718,0.7196,-10.977,26.05199,3.026,-2236.068,-1118.034,1.479997,0,1110.478,26.125,0,0
17,00:00:00.720,0.7212,-10.977,25.93999,2.97,-2236.068,-1118.034,1.498931,0,1119.216,29.7475,0,0
17,00:00:00.721,0.7228,-10.977,25.93999,2.97,-2236.068,-1118.034,1.498931,0,1107.216,17.101,0,0
17,00:00:00.723,0.7244,-10.977,25.93999,2.97,-2236.068,-1118.034,1.498931,0,1133.428,26.59,0,0
17,00:00:00.724,0.726,-10.977,25.716,2.858,-2236.068,-1118.034,1.50195,0,1131.215,25.2315,0,0
17,00:00:00.726,0.7276,-10.977,25.716,2.858,-2236.068,-1118.034,1.50195,0,1149.855,15.7395,0,0
17,00:00:00.728,0.7292,-10.977,25.716,2.858,-2236.068,-1118.034,1.50195,0,1162.553,11.231,0,0
17,00:00:00.729,0.7308,-10.977,25.716,2.858,-2236.068,-1118.034,1.50195,0,1170.941,16.633,0,0
17,00:00:00.731,0.7324,-10.977,25.493,2.747,-2236.068,-1118.034,1.542474,0,1194.708,6.255501,0,0
17,00:00:00.732,0.734,-10.977,25.493,2.747,-2236.068,-1118.034,1.542474,0,1181.543,22.5045,0,0
17,00:00:00.734,0.7356,-10.977,25.493,2.747,-2236.068,-1118.034,1.542474,0,1204.144,6.7075,0,0
17,00:00:00.736,0.7372,-10.977,25.381,2.691,-2236.068,-1118.034,1.555959,0,1203.911,7.161499,0,0
17,00:00:00.737,0.7388,-10.977,25.269,2.635,-2236.068,-1118.034,1.569444,0,1223.716,5.370001,0,0
17,00:00:00.739,0.7404,-10.977,25.269,2.635,-2236.068,-1118.034,1.569444,0,1231.405,9.884499,0,0
17,00:00:00.740,0.742,-10.977,25.269,2.635,-2236.068,-1118.034,1.569444,0,1235.016,13.507,0,0
17,00:00:00.742,0.7436,-10.977,25.1575,2.579,-2236.068,-1118.034,1.62386,0,1244.686,18.0235,0,0
17,00:00:00.744,0.7452,-10.977,25.046,2.523,-2236.068,-1118.034,1.678275,0,1234.783,11.677,0,0
17,00:00:00.745,0.7468,-10.977,25.046,2.523,-2236.068,-1118.034,1.678275,0,1253.423,13.0375,0,0
17,00:00:00.747,0.7484,-10.977,25.046,2.523,-2236.068,-1118.034,1.678275,0,1261.462,23.871,0,0
18,00:00:00.748,0.75,-10.977,24.822,2.411,-2236.068,-1118.034,1.598176,0,1268.452,14.8445,0,0
18,00:00:00.750,0.7516,-10.977,24.822,2.411,-2236.068,-1118.034,1.598176,0,1269.384,14.3945,0,0
18,00:00:00.752,0.7532,-10.977,24.822,2.411,-2236.068,-1118.034,1.598176,0,1265.19,13.051,0,0
18,00:00:00.753,0.7548,-10.977,24.822,2.411,-2236.068,-1118.034,1.598176,0,1290.121,12.6015,0,0
18,00:00:00.755,0.7564,-10.977,24.598,2.299,-2236.068,-1118.034,1.506547,0,1292.684,24.3645,0,0
18,00:00:00.756,0.758,-10.977,24.598,2.299,-2236.068,-1118.034,1.506547,0,1300.956,13.5265,0,0
18,00:00:00.758,0.7596,-10.977,24.598,2.299,-2236.068,-1118.034,1.506547,0,1325.304,26.174,0,0
18,00:00:00.760,0.7612,-10.977,24.4865,2.2435,-2236.068,-1118.034,1.42627,0,1324.255,17.15,0,0
18,00:00:00.761,0.7628,-10.977,24.375,2.188,-2236.068,-1118.034,1.345993,0,1345.691,23.4525,0,0
18,00:00:00.763,0.7644,-10.977,24.375,2.188,-2236.068,-1118.034,1.345993,0,1353.147,13.9745,0,0
18,00:00:00.764,0.766,-10.977,24.375,2.188,-2236.068,-1118.034,1.345993,0,1350.352,26.613,0,0
18,00:00:00.766,0.7676,-10.977,24.263,2.132,-2236.068,-1118.034,1.349405,0,1365.729,16.676,0,0
18,00:00:00.768,0.7692,-10.977,24.151,2.076,-2236.068,-1118.034,1.352817,0,1361.885,16.213,0,0
18,00:00:00.769,0.7708,-10.977,24.151,2.076,-2236.068,-1118.034,1.352817,0,1385.302,24.361,0,0
18,00:00:00.771,0.7724,-10.977,24.151,2.076,-2236.068,-1118.034,1.352817,0,1396.02,27.9885,0,0
18,00:00:00.772,0.774,-10.977,23.92799,1.964,-2236.068,-1118.034,1.419577,0,1424.096,25.7405,0,0
18,00:00:00.774,0.7756,-10.977,23.92799,1.964,-2236.068,-1118.034,1.419577,0,1429.105,25.754,0,0
18,00:00:00.776,0.7772,-10.977,23.92799,1.964,-2236.068,-1118.034,1.419577,0,1436.794,9.028999,0,0
18,00:00:00.777,0.7788,-10.977,23.92799,1.964,-2236.068,-1118.034,1.419577,0,1458.929,19.4265,0,0
18,00:00:00.779,0.7804,-10.977,23.70399,1.852,-2236.068,-1118.034,1.515228,0,1458.813,33.8585,0,0
18,00:00:00.780,0.782,-10.977,23.70399,1.852,-2236.068,-1118.034,1.515228,0,1484.443,33.404,0,0
18,00:00:00.782,0.7836,-10.977,23.70399,1.852,-2236.068,-1118.034,1.515228,0,1480.832,39.261,0,0
18,00:00:00.784,0.7852,-10.977,23.592,1.796,-2236.068,-1118.034,1.581975,0,1497.607,18.485,0,0
18,00:00:00.785,0.7868,-10.977,23.48,1.74,-2236.068,-1118.034,1.648723,0,1506.578,25.713,0,0
18,00:00:00.787,0.7884,-10.977,23.48,1.74,-2236.068,-1118.034,1.648723,0,1512.17,33.3985,0,0
18,00:00:00.788,0.79,-10.977,23.48,1.74,-2236.068,-1118.034,1.648723,0,1537.45,31.1535,0,0
19,00:00:00.790,0.7916,-10.977,23.3685,1.6845,-2236.068,-1118.034,1.689342,0,1534.188,36.1245,0,0
19,00:00:00.792,0.7932,-10.977,23.257,1.629,-2236.068,-1118.034,1.729963,0,1554.227,24.386,0,0
19,00:00:00.793,0.7948,-10.977,23.257,1.629,-2236.068,-1118.034,1.729963,0,1559.935,23.4765,0,0
19,00:00:00.795,0.7964,-10.977,23.257,1.629,-2236.068,-1118.034,1.729963,0,1583.934,30.258,0,0
