Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,6.571797,0,721.9504,-20.88999,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.571797,0,727.0765,-15.47199,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.571797,0,733.1345,-22.698,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.763693,0,732.785,-16.8285,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.763693,0,736.979,-22.7035,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.763693,0,738.7264,-17.733,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.413947,0,739.076,-19.5435,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.0642,0,746.1825,-22.70499,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.0642,0,751.7745,-27.673,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.0642,0,759.9294,-22.707,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,5.787867,0,761.5604,-24.507,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,5.511533,0,754.687,-21.3485,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.511533,0,754.5705,-24.958,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.511533,0,753.056,-18.186,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,4.929617,0,744.3185,-20.89149,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,4.929617,0,735.348,-12.7625,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,4.929617,0,722.766,-10.055,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,4.929617,0,712.514,-12.3185,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,4.350668,0,706.1065,-15.0265,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.350668,0,704.592,-15.0245,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.350668,0,704.126,-19.54549,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.246342,0,700.3979,-15.927,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.142015,0,690.9615,-17.27499,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.142015,0,686.7675,-10.497,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.142015,0,679.3115,-23.146,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.268406,0,675.1174,-18.6285,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.394796,0,671.739,-16.37349,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.394796,0,672.0885,-11.85649,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.394796,0,672.3215,-12.76799,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,5.224651,0,677.564,-5.533997,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,5.224651,0,677.2145,-8.239498,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,5.224651,0,682.457,-12.306,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,5.224651,0,688.1655,-19.53,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.495052,0,695.039,-10.951,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.495052,0,705.291,-16.8165,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.495052,0,709.8345,-6.439499,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.851849,0,717.5234,-8.700996,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,6.208645,0,721.2515,-8.252495,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,6.208645,0,732.785,-19.99149,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,6.208645,0,744.3185,-21.3415,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,6.10762,0,753.8715,-26.31,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,6.006595,0,755.5024,-26.76,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,6.006595,0,760.3955,-27.6645,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,6.006595,0,753.4055,-15.4795,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,6.13426,0,744.901,-15.931,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,6.13426,0,739.309,-14.5825,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,6.13426,0,734.9985,-17.73949,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,6.13426,0,723.5815,-14.566,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.944141,0,715.7759,-24.509,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.944141,0,708.087,-18.6325,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.944141,0,700.165,-20.445,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.472927,0,693.874,-14.1255,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.001714,0,686.7675,-5.990498,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,5.001714,0,678.3795,-7.803997,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,5.001714,0,681.292,-12.3175,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,4.055365,0,677.2145,-12.311,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,3.109016,0,678.8455,-5.527496,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,3.109016,0,684.4375,-7.789997,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,3.109016,0,688.6315,-5.537994,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,0.8955655,0,697.136,-11.861,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,0.8955655,0,711.116,-10.05199,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,0.8955655,0,714.378,-13.2175,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,0.8955655,0,727.7755,-20.898,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,-0.6350316,0,732.9015,-22.256,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,-0.6350316,0,743.27,-21.8,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,-0.6350316,0,749.9105,-22.70449,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,-0.9071583,0,755.619,-15.9305,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-1.179285,0,754.454,-14.5795,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-1.179285,0,753.056,-10.9655,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-1.179285,0,747.231,-13.6695,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-1.031484,0,738.843,-15.027,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-0.8836823,0,729.989,-5.087498,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.8836823,0,730.455,12.538,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-0.8836823,0,737.7945,26.092,0,0
12,00:00:00.536,0.5372,-10.977,30,5,-8.916736,-4.458368,0.246549,0,749.561,21.12,0,0
12,00:00:00.537,0.5388,-10.977,30,5,-8.916736,-4.458368,0.246549,0,769.4825,7.108501,0,0
12,00:00:00.539,0.5404,-10.977,30,5,-8.916736,-4.458368,0.246549,0,796.5105,2.592003,0,0
13,00:00:00.540,0.542,-10.977,30,5,-8.916736,-4.458368,0.246549,0,836.3535,17.9645,0,0
13,00:00:00.542,0.5436,-10.977,29.99699,4.999,-68.36177,-34.18089,1.913847,0,882.604,19.7675,0,0
13,00:00:00.544,0.5452,-10.977,29.99699,4.999,-68.36177,-34.18089,1.913847,0,937.4755,19.3155,0,0
13,00:00:00.545,0.5468,-10.977,29.99699,4.999,-68.36177,-34.18089,1.913847,0,997.007,36.483,0,0
13,00:00:00.547,0.5484,-10.977,29.991,4.996,-116.2893,-58.14465,2.613231,0,1016.346,123.6655,0,0
13,00:00:00.548,0.55,-10.977,29.985,4.993,-164.2169,-82.10842,3.312615,0,946.0964,94.74049,0,0
13,00:00:00.550,0.5516,-10.977,29.985,4.993,-164.2169,-82.10842,3.312615,0,899.147,-9.614498,0,0
13,00:00:00.552,0.5532,-10.977,29.985,4.993,-164.2169,-82.10842,3.312615,0,887.031,14.791,0,0
13,00:00:00.553,0.5548,-10.977,29.974,4.9875,-212.5159,-106.258,3.520553,0,904.972,81.655,0,0
13,00:00:00.555,0.5564,-10.977,29.963,4.982,-260.815,-130.4075,3.72849,0,889.827,76.2295,0,0
13,00:00:00.556,0.558,-10.977,29.963,4.982,-260.815,-130.4075,3.72849,0,869.7889,25.1775,0,0
13,00:00:00.558,0.5596,-10.977,29.963,4.982,-260.815,-130.4075,3.72849,0,878.6429,44.146,0,0
13,00:00:00.560,0.5612,-10.977,29.932,4.966,-357.4131,-178.7066,3.33365,0,885.9825,55.4445,0,0
13,00:00:00.561,0.5628,-10.977,29.932,4.966,-357.4131,-178.7066,3.33365,0,876.546,38.7175,0,0
13,00:00:00.563,0.5644,-10.977,29.932,4.966,-357.4131,-178.7066,3.33365,0,876.313,26.0615,0,0
13,00:00:00.564,0.566,-10.977,29.932,4.966,-357.4131,-178.7066,3.33365,0,890.1765,48.2035,0,0
13,00:00:00.566,0.5676,-10.977,29.891,4.946,-454.0113,-227.0056,2.294206,0,894.254,40.533,0,0
13,00:00:00.568,0.5692,-10.977,29.891,4.946,-454.0113,-227.0056,2.294206,0,895.7684,42.328,0,0
13,00:00:00.569,0.5708,-10.977,29.891,4.946,-454.0113,-227.0056,2.294206,0,898.3315,37.3505,0,0
13,00:00:00.571,0.5724,-10.977,29.866,4.9335,-502.3104,-251.1552,1.721254,0,899.4965,44.574,0,0
13,00:00:00.572,0.574,-10.977,29.841,4.921,-550.6094,-275.3047,1.148303,0,899.613,27.8735,0,0
13,00:00:00.574,0.5756,-10.977,29.841,4.921,-550.6094,-275.3047,1.148303,0,909.166,29.2295,0,0
13,00:00:00.576,0.5772,-10.977,29.841,4.921,-550.6094,-275.3047,1.148303,0,918.1365,34.648,0,0
13,00:00:00.577,0.5788,-10.977,29.8105,4.9055,-598.9086,-299.4543,0.7007638,0,925.476,39.158,0,0
13,00:00:00.579,0.5804,-10.977,29.78,4.89,-647.2076,-323.6038,0.2532248,0,930.2525,32.8405,0,0
13,00:00:00.580,0.582,-10.977,29.78,4.89,-647.2076,-323.6038,0.2532248,0,930.4855,23.8075,0,0
14,00:00:00.582,0.5836,-10.977,29.78,4.89,-647.2076,-323.6038,0.2532248,0,941.786,41.8785,0,0
14,00:00:00.584,0.5852,-10.977,29.71,4.855,-743.8058,-371.9029,0.004660346,0,957.863,43.2265,0,0
14,00:00:00.585,0.5868,-10.977,29.71,4.855,-743.8058,-371.9029,0.004660346,0,962.057,38.704,0,0
14,00:00:00.587,0.5884,-10.977,29.71,4.855,-743.8058,-371.9029,0.004660346,0,971.2605,40.95749,0,0
14,00:00:00.588,0.59,-10.977,29.71,4.855,-743.8058,-371.9029,0.004660346,0,976.3865,43.6675,0,0
14,00:00:00.590,0.5916,-10.977,29.631,4.816,-840.4038,-420.202,0.288536,0,996.541,54.96199,0,0
14,00:00:00.592,0.5932,-10.977,29.631,4.816,-840.4038,-420.202,0.288536,0,987.3375,38.247,0,0
14,00:00:00.593,0.5948,-10.977,29.631,4.816,-840.4038,-420.202,0.288536,0,1004.929,38.7055,0,0
14,00:00:00.595,0.5964,-10.977,29.5865,4.793499,-888.7029,-444.3515,0.6961777,0,1005.511,45.484,0,0
14,00:00:00.596,0.598,-10.977,29.542,4.770999,-937.002,-468.501,1.103819,0,1007.026,64.4395,0,0
14,00:00:00.598,0.5996,-10.977,29.542,4.770999,-937.002,-468.501,1.103819,0,1010.87,46.3665,0,0
14,00:00:00.600,0.6012,-10.977,29.542,4.770999,-937.002,-468.501,1.103819,0,1022.637,31.46799,0,0
14,00:00:00.601,0.6028,-10.977,29.4925,4.7465,-985.301,-492.6506,1.549267,0,1013.434,42.32,0,0
14,00:00:00.603,0.6044,-10.977,29.443,4.722,-1033.6,-516.8001,1.994714,0,1019.958,45.01749,0,0
14,00:00:00.604,0.606,-10.977,29.443,4.722,-1033.6,-516.8001,1.994714,0,1038.248,36.88099,0,0
14,00:00:00.606,0.6076,-10.977,29.443,4.722,-1033.6,-516.8001,1.994714,0,1039.995,24.239,0,0
14,00:00:00.608,0.6092,-10.977,29.334,4.667,-1130.198,-565.0992,2.663081,0,1053.276,32.81899,0,0
14,00:00:00.609,0.6108,-10.977,29.334,4.667,-1130.198,-565.0992,2.663081,0,1071.8,49.06701,0,0
14,00:00:00.611,0.6124,-10.977,29.334,4.667,-1130.198,-565.0992,2.663081,0,1076.11,33.247,0,0
14,00:00:00.612,0.614,-10.977,29.334,4.667,-1130.198,-565.0992,2.663081,0,1097.081,17.44849,0,0
14,00:00:00.614,0.6156,-10.977,29.216,4.608,-1226.796,-613.3983,2.742167,0,1107.915,23.3295,0,0
14,00:00:00.616,0.6172,-10.977,29.216,4.608,-1226.796,-613.3983,2.742167,0,1118.516,41.38201,0,0
14,00:00:00.617,0.6188,-10.977,29.216,4.608,-1226.796,-613.3983,2.742167,0,1126.205,36.86651,0,0
14,00:00:00.619,0.6204,-10.977,29.152,4.576,-1275.095,-637.5477,2.555096,0,1139.719,22.41899,0,0
14,00:00:00.620,0.622,-10.977,29.088,4.544,-1323.395,-661.6973,2.368026,0,1143.331,31.4355,0,0
14,00:00:00.622,0.6236,-10.977,29.088,4.544,-1323.395,-661.6973,2.368026,0,1153.233,31.88501,0,0
15,00:00:00.624,0.6252,-10.977,29.088,4.544,-1323.395,-661.6973,2.368026,0,1171.641,26.9305,0,0
15,00:00:00.625,0.6268,-10.977,29.0195,4.51,-1371.694,-685.8469,2.000764,0,1166.864,24.2075,0,0
15,00:00:00.627,0.6284,-10.977,28.951,4.476,-1419.993,-709.9965,1.633502,0,1179.096,33.69001,0,0
15,00:00:00.628,0.63,-10.977,28.951,4.476,-1419.993,-709.9965,1.633502,0,1183.057,24.215,0,0
15,00:00:00.630,0.6316,-10.977,28.951,4.476,-1419.993,-709.9965,1.633502,0,1184.805,28.72601,0,0
15,00:00:00.632,0.6332,-10.977,28.804,4.402,-1516.591,-758.2953,1.129421,0,1170.592,28.25101,0,0
15,00:00:00.633,0.6348,-10.977,28.804,4.402,-1516.591,-758.2953,1.129421,0,1197.737,34.58801,0,0
15,00:00:00.635,0.6364,-10.977,28.804,4.402,-1516.591,-758.2953,1.129421,0,1187.484,32.79501,0,0
15,00:00:00.636,0.638,-10.977,28.804,4.402,-1516.591,-758.2953,1.129421,0,1181.077,38.195,0,0
15,00:00:00.638,0.6396,-10.977,28.647,4.324,-1613.189,-806.5946,0.7875484,0,1168.378,20.593,0,0
15,00:00:00.640,0.6412,-10.977,28.647,4.324,-1613.189,-806.5946,0.7875484,0,1157.195,26.00951,0,0
15,00:00:00.641,0.6428,-10.977,28.647,4.324,-1613.189,-806.5946,0.7875484,0,1118.633,44.07,0,0
15,00:00:00.643,0.6444,-10.977,28.5635,4.282,-1661.488,-830.7441,0.8861313,0,1109.08,26.0265,0,0
15,00:00:00.644,0.646,-10.977,28.48,4.24,-1709.787,-854.8937,0.9847141,0,1081.936,28.26451,0,0
15,00:00:00.646,0.6476,-10.977,28.48,4.24,-1709.787,-854.8937,0.9847141,0,1084.615,36.39701,0,0
15,00:00:00.648,0.6492,-10.977,28.48,4.24,-1709.787,-854.8937,0.9847141,0,1072.965,27.386,0,0
15,00:00:00.649,0.6508,-10.977,28.392,4.196,-1758.086,-879.0433,1.079071,0,1063.529,42.72301,0,0
15,00:00:00.651,0.6524,-10.977,28.304,4.152,-1806.385,-903.1929,1.173428,0,1057.703,26.922,0,0
15,00:00:00.652,0.654,-10.977,28.304,4.152,-1806.385,-903.1929,1.173428,0,1044.772,27.372,0,0
15,00:00:00.654,0.6556,-10.977,28.304,4.152,-1806.385,-903.1929,1.173428,0,1008.89,50.39001,0,0
15,00:00:00.656,0.6572,-10.977,28.119,4.06,-1902.983,-951.4918,1.63546,0,992.347,20.59701,0,0
15,00:00:00.657,0.6588,-10.977,28.119,4.06,-1902.983,-951.4918,1.63546,0,981.5125,32.765,0,0
15,00:00:00.659,0.6604,-10.977,28.119,4.06,-1902.983,-951.4918,1.63546,0,976.6195,27.37151,0,0
15,00:00:00.660,0.662,-10.977,28.119,4.06,-1902.983,-951.4918,1.63546,0,973.241,33.247,0,0
15,00:00:00.662,0.6636,-10.977,27.923,3.961999,-1999.582,-999.7908,1.808488,0,978.8329,24.6615,0,0
15,00:00:00.664,0.6652,-10.977,27.923,3.961999,-1999.582,-999.7908,1.808488,0,979.066,22.425,0,0
16,00:00:00.665,0.6668,-10.977,27.923,3.961999,-1999.582,-999.7908,1.808488,0,967.0665,40.4805,0,0
16,00:00:00.667,0.6684,-10.977,27.8205,3.9105,-2047.88,-1023.94,1.880802,0,970.4449,21.9875,0,0
16,00:00:00.668,0.67,-10.977,27.71799,3.859,-2096.179,-1048.09,1.953115,0,946.446,31.898,0,0
16,00:00:00.670,0.6716,-10.977,27.71799,3.859,-2096.179,-1048.09,1.953115,0,941.32,21.07199,0,0
16,00:00:00.672,0.6732,-10.977,27.71799,3.859,-2096.179,-1048.09,1.953115,0,932.932,22.86949,0,0
16,00:00:00.673,0.6748,-10.977,27.6105,3.8055,-2141.671,-1070.836,1.91308,0,931.301,27.4005,0,0
16,00:00:00.675,0.6764,-10.977,27.503,3.752,-2187.164,-1093.582,1.873045,0,943.65,17.0235,0,0
16,00:00:00.676,0.678,-10.977,27.503,3.752,-2187.164,-1093.582,1.873045,0,937.126,12.4925,0,0
16,00:00:00.678,0.6796,-10.977,27.503,3.752,-2187.164,-1093.582,1.873045,0,935.8445,16.1095,0,0
16,00:00:00.680,0.6812,-10.977,27.282,3.641,-2232.573,-1116.287,1.75832,0,940.7374,30.5605,0,0
16,00:00:00.681,0.6828,-10.977,27.282,3.641,-2232.573,-1116.287,1.75832,0,947.844,13.8635,0,0
16,00:00:00.683,0.6844,-10.977,27.282,3.641,-2232.573,-1116.287,1.75832,0,959.96,29.664,0,0
16,00:00:00.684,0.686,-10.977,27.282,3.641,-2232.573,-1116.287,1.75832,0,956.931,21.5575,0,0
16,00:00:00.686,0.6876,-10.977,27.058,3.529,-2236.068,-1118.034,1.568944,0,945.98,12.512,0,0
16,00:00:00.688,0.6892,-10.977,27.058,3.529,-2236.068,-1118.034,1.568944,0,941.087,20.6395,0,0
16,00:00:00.689,0.6908,-10.977,27.058,3.529,-2236.068,-1118.034,1.568944,0,934.2135,17.029,0,0
16,00:00:00.691,0.6924,-10.977,26.9465,3.4735,-2236.068,-1118.034,1.521053,0,925.476,22.445,0,0
16,00:00:00.692,0.694,-10.977,26.835,3.418,-2236.068,-1118.034,1.473162,0,906.9525,12.5075,0,0
16,00:00:00.694,0.6956,-10.977,26.835,3.418,-2236.068,-1118.034,1.473162,0,911.962,15.2145,0,0
16,00:00:00.696,0.6972,-10.977,26.835,3.418,-2236.068,-1118.034,1.473162,0,901.8265,10.273,0,0
16,00:00:00.697,0.6988,-10.977,26.723,3.362,-2236.068,-1118.034,1.351644,0,909.2825,16.153,0,0
16,00:00:00.699,0.7004,-10.977,26.611,3.306,-2236.068,-1118.034,1.230127,0,910.4475,13.0225,0,0
16,00:00:00.700,0.702,-10.977,26.611,3.306,-2236.068,-1118.034,1.230127,0,900.545,8.044994,0,0
16,00:00:00.702,0.7036,-10.977,26.611,3.306,-2236.068,-1118.034,1.230127,0,917.088,23.85701,0,0
16,00:00:00.704,0.7052,-10.977,26.387,3.194,-2236.068,-1118.034,1.130088,0,911.6125,16.172,0,0
16,00:00:00.705,0.7068,-10.977,26.387,3.194,-2236.068,-1118.034,1.130088,0,924.777,22.486,0,0
17,00:00:00.707,0.7084,-10.977,26.387,3.194,-2236.068,-1118.034,1.130088,0,931.068,13.4565,0,0
17,00:00:00.708,0.71,-10.977,26.387,3.194,-2236.068,-1118.034,1.130088,0,921.049,20.2205,0,0
17,00:00:00.710,0.7116,-10.977,26.16399,3.082,-2236.068,-1118.034,1.262474,0,939.5725,15.267,0,0
17,00:00:00.712,0.7132,-10.977,26.16399,3.082,-2236.068,-1118.034,1.262474,0,924.8935,21.1305,0,0
17,00:00:00.713,0.7148,-10.977,26.16399,3.082,-2236.068,-1118.034,1.262474,0,934.6794,6.703499,0,0
17,00:00:00.715,0.7164,-10.977,26.05199,3.026,-2236.068,-1118.034,1.366678,0,921.3984,30.6495,0,0
17,00:00:00.716,0.718,-10.977,25.93999,2.97,-2236.068,-1118.034,1.470881,0,930.2525,26.588,0,0
17,00:00:00.718,0.7196,-10.977,25.93999,2.97,-2236.068,-1118.034,1.470881,0,912.5445,11.234,0,0
17,00:00:00.720,0.7212,-10.977,25.93999,2.97,-2236.068,-1118.034,1.470881,0,914.6415,25.697,0,0
17,00:00:00.721,0.7228,-10.977,25.828,2.914,-2236.068,-1118.034,1.591682,0,923.6119,27.957,0,0
17,00:00:00.723,0.7244,-10.977,25.716,2.858,-2236.068,-1118.034,1.712484,0,893.555,20.717,0,0
17,00:00:00.724,0.726,-10.977,25.716,2.858,-2236.068,-1118.034,1.712484,0,919.0685,22.0745,0,0
17,00:00:00.726,0.7276,-10.977,25.716,2.858,-2236.068,-1118.034,1.712484,0,896.118,12.127,0,0
17,00:00:00.728,0.7292,-10.977,25.493,2.747,-2236.068,-1118.034,1.866366,0,889.4775,14.845,0,0
17,00:00:00.729,0.7308,-10.977,25.493,2.747,-2236.068,-1118.034,1.866366,0,890.992,17.991,0,0
17,00:00:00.731,0.7324,-10.977,25.493,2.747,-2236.068,-1118.034,1.866366,0,877.5945,12.1285,0,0
17,00:00:00.732,0.734,-10.977,25.493,2.747,-2236.068,-1118.034,1.866366,0,892.2734,19.818,0,0
17,00:00:00.734,0.7356,-10.977,25.269,2.635,-2236.068,-1118.034,1.847279,0,884.934,12.61,0,0
17,00:00:00.736,0.7372,-10.977,25.269,2.635,-2236.068,-1118.034,1.847279,0,881.5555,5.839499,0,0
17,00:00:00.737,0.7388,-10.977,25.269,2.635,-2236.068,-1118.034,1.847279,0,865.595,18.0295,0,0
17,00:00:00.739,0.7404,-10.977,25.1575,2.579,-2236.068,-1118.034,1.774416,0,872.0024,8.557501,0,0
17,00:00:00.740,0.742,-10.977,25.046,2.523,-2236.068,-1118.034,1.701553,0,852.78,17.564,0,0
17,00:00:00.742,0.7436,-10.977,25.046,2.523,-2236.068,-1118.034,1.701553,0,857.673,11.2475,0,0
17,00:00:00.744,0.7452,-10.977,25.046,2.523,-2236.068,-1118.034,1.701553,0,869.09,18.0115,0,0
17,00:00:00.745,0.7468,-10.977,24.934,2.467,-2236.068,-1118.034,1.576082,0,866.6435,3.106499,0,0
17,00:00:00.747,0.7484,-10.977,24.822,2.411,-2236.068,-1118.034,1.450611,0,861.634,9.889502,0,0
18,00:00:00.748,0.75,-10.977,24.822,2.411,-2236.068,-1118.034,1.450611,0,865.4785,12.155,0,0
18,00:00:00.750,0.7516,-10.977,24.822,2.411,-2236.068,-1118.034,1.450611,0,855.2264,13.9645,0,0
18,00:00:00.752,0.7532,-10.977,24.598,2.299,-2236.068,-1118.034,1.282784,0,861.8669,17.1335,0,0
18,00:00:00.753,0.7548,-10.977,24.598,2.299,-2236.068,-1118.034,1.282784,0,860.3525,12.6395,0,0
18,00:00:00.755,0.7564,-10.977,24.598,2.299,-2236.068,-1118.034,1.282784,0,851.9645,22.1205,0,0
18,00:00:00.756,0.758,-10.977,24.598,2.299,-2236.068,-1118.034,1.282784,0,860.1195,19.4215,0,0
18,00:00:00.758,0.7596,-10.977,24.375,2.188,-2236.068,-1118.034,1.229053,0,832.1595,10.8215,0,0
18,00:00:00.760,0.7612,-10.977,24.375,2.188,-2236.068,-1118.034,1.229053,0,843.1105,15.791,0,0
18,00:00:00.761,0.7628,-10.977,24.375,2.188,-2236.068,-1118.034,1.229053,0,829.1305,21.2035,0,0
18,00:00:00.763,0.7644,-10.977,24.263,2.132,-2236.068,-1118.034,1.296685,0,841.363,27.063,0,0
18,00:00:00.764,0.766,-10.977,24.151,2.076,-2236.068,-1118.034,1.364316,0,830.2955,18.033,0,0
18,00:00:00.766,0.7676,-10.977,24.151,2.076,-2236.068,-1118.034,1.364316,0,832.276,26.166,0,0
18,00:00:00.768,0.7692,-10.977,24.151,2.076,-2236.068,-1118.034,1.364316,0,841.829,13.9945,0,0
18,00:00:00.769,0.7708,-10.977,24.0395,2.02,-2236.068,-1118.034,1.421187,0,821.9075,21.221,0,0
18,00:00:00.771,0.7724,-10.977,23.92799,1.964,-2236.068,-1118.034,1.478058,0,848.7025,13.5625,0,0
18,00:00:00.772,0.774,-10.977,23.92799,1.964,-2236.068,-1118.034,1.478058,0,835.072,23.9515,0,0
18,00:00:00.774,0.7756,-10.977,23.92799,1.964,-2236.068,-1118.034,1.478058,0,831.2275,23.953,0,0
18,00:00:00.776,0.7772,-10.977,23.70399,1.852,-2236.068,-1118.034,1.641439,0,829.48,19.863,0,0
18,00:00:00.777,0.7788,-10.977,23.70399,1.852,-2236.068,-1118.034,1.641439,0,838.334,21.6695,0,0
18,00:00:00.779,0.7804,-10.977,23.70399,1.852,-2236.068,-1118.034,1.641439,0,837.2855,25.7255,0,0
18,00:00:00.780,0.782,-10.977,23.70399,1.852,-2236.068,-1118.034,1.641439,0,817.9465,13.5305,0,0
18,00:00:00.782,0.7836,-10.977,23.48,1.74,-2236.068,-1118.034,1.567107,0,820.9755,18.051,0,0
18,00:00:00.784,0.7852,-10.977,23.48,1.74,-2236.068,-1118.034,1.567107,0,803.85,17.592,0,0
18,00:00:00.785,0.7868,-10.977,23.48,1.74,-2236.068,-1118.034,1.567107,0,803.7335,18.5095,0,0
18,00:00:00.787,0.7884,-10.977,23.3685,1.6845,-2236.068,-1118.034,1.60353,0,803.0345,33.4125,0,0
18,00:00:00.788,0.79,-10.977,23.257,1.629,-2236.068,-1118.034,1.639953,0,796.161,35.694,0,0
19,00:00:00.790,0.7916,-10.977,23.257,1.629,-2236.068,-1118.034,1.639953,0,790.9185,24.841,0,0
19,00:00:00.792,0.7932,-10.977,23.257,1.629,-2236.068,-1118.034,1.639953,0,784.977,25.7565,0,0
19,00:00:00.793,0.7948,-10.977,23.145,1.573,-2236.068,-1118.034,1.62781,0,777.521,19.8765,0,0
19,00:00:00.795,0.7964,-10.977,23.033,1.517,-2236.068,-1118.034,1.615666,0,787.1904,25.292,0,0
19,00:00:00.796,0.798,-10.977,23.033,1.517,-2236.068,-1118.034,1.615666,0,778.8025,26.648,0,0
19,00:00:00.798,0.7996,-10.977,23.033,1.517,-2236.068,-1118.034,1.615666,0,791.734,26.6235,0,0
19,00:00:00.800,0.8012,-10.977,22.81,1.405,-2236.068,-1118.034,1.596522,0,772.861,15.3335,0,0
