Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.240836,0,246.1645,-10.0745,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.372536,0,254.436,-16.395,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.504235,0,256.8825,-10.525,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.504235,0,261.426,-15.95,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.504235,0,267.251,-10.532,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.206267,0,264.5715,-10.98499,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,5.908299,0,265.154,-14.604,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,5.908299,0,267.717,-14.155,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,5.908299,0,276.9205,-18.2195,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,5.185176,0,284.26,-20.9255,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.185176,0,295.7935,-20.019,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.185176,0,305.3465,-25.435,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.185176,0,311.754,-20.46799,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,4.595544,0,317.812,-27.24,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,4.595544,0,315.016,-19.56499,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,4.595544,0,309.191,-24.084,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,4.436484,0,304.6475,-13.69901,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.277425,0,296.4925,-17.765,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.277425,0,291.716,-11.893,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.277425,0,284.1435,-15.952,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.195079,0,277.969,-14.14349,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.112734,0,266.9015,-15.944,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.112734,0,261.0765,-13.234,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.112734,0,262.125,-20.455,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.662199,0,264.222,-15.4935,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.662199,0,266.086,-14.5925,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.662199,0,266.552,-9.178497,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,4.662199,0,268.0665,-12.3405,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,5.05086,0,262.358,-14.60201,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,5.05086,0,258.863,-21.376,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,5.05086,0,256.533,-15.042,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.086207,0,256.8825,-14.134,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.121554,0,257.3485,-12.779,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.121554,0,255.0185,-11.41949,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.121554,0,250.3585,-10.073,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.591652,0,250.3585,-10.5345,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,6.06175,0,258.5135,-8.733002,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,6.06175,0,264.1055,-14.1475,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,6.06175,0,276.2215,-10.524,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.735676,0,285.0755,-21.8175,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,5.735676,0,292.0655,-19.1105,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.735676,0,298.24,-27.687,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.735676,0,308.026,-20.9185,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.689117,0,317.812,-20.4745,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.689117,0,327.132,-17.7765,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.689117,0,323.2875,-17.7735,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.660986,0,322.3555,-18.667,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.632855,0,306.5115,-20.9175,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.632855,0,290.085,-16.85,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.632855,0,275.5225,-16.4,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.288582,0,270.979,-11.882,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,4.94431,0,275.173,-18.217,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,4.94431,0,275.7555,-15.51199,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,4.94431,0,273.542,-20.92799,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,3.006066,0,269.814,-17.308,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,3.006066,0,261.5425,-10.5285,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,3.006066,0,258.2805,-9.180496,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,3.006066,0,254.3195,-12.7905,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,0.8794606,0,252.805,-4.204998,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,0.8794606,0,251.407,-9.174496,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,0.8794606,0,249.31,-7.383003,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,0.185519,0,263.523,-9.642494,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,-0.5084227,0,272.61,-6.468994,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,-0.5084227,0,278.0855,-13.6855,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,-0.5084227,0,277.27,-17.75299,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-0.8732593,0,286.9395,-22.2795,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-1.238096,0,300.9195,-15.49899,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-1.238096,0,316.2975,-18.66,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-1.238096,0,324.103,-15.961,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-0.9086444,0,326.3165,-18.2195,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.9086444,0,322.8215,-7.829498,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-0.9086444,0,322.472,10.256,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-0.9086444,0,321.8895,20.193,0,0
12,00:00:00.537,0.5388,-10.977,30,5,-8.916736,-4.458368,0.2452485,0,326.0835,14.7605,0,0
12,00:00:00.539,0.5404,-10.977,30,5,-8.916736,-4.458368,0.2452485,0,337.2675,2.562004,0,0
13,00:00:00.540,0.542,-10.977,30,5,-8.916736,-4.458368,0.2452485,0,366.742,3.919498,0,0
13,00:00:00.542,0.5436,-10.977,29.9985,4.9995,-38.63925,-19.31963,0.9410685,0,397.1485,13.8615,0,0
13,00:00:00.544,0.5452,-10.977,29.99699,4.999,-68.36177,-34.18089,1.636889,0,429.652,20.6405,0,0
13,00:00:00.545,0.5468,-10.977,29.99699,4.999,-68.36177,-34.18089,1.636889,0,467.2815,35.1,0,0
13,00:00:00.547,0.5484,-10.977,29.99699,4.999,-68.36177,-34.18089,1.636889,0,501.0665,48.2045,0,0
13,00:00:00.548,0.55,-10.977,29.991,4.996,-116.2893,-58.14465,2.265434,0,524.483,62.2005,0,0
13,00:00:00.550,0.5516,-10.977,29.985,4.993,-164.2169,-82.10842,2.893979,0,525.415,56.3135,0,0
13,00:00:00.552,0.5532,-10.977,29.985,4.993,-164.2169,-82.10842,2.893979,0,520.755,40.94849,0,0
13,00:00:00.553,0.5548,-10.977,29.985,4.993,-164.2169,-82.10842,2.893979,0,516.7939,31.471,0,0
13,00:00:00.555,0.5564,-10.977,29.963,4.982,-260.815,-130.4075,3.380285,0,521.5705,57.229,0,0
13,00:00:00.556,0.558,-10.977,29.963,4.982,-260.815,-130.4075,3.380285,0,519.7065,48.18349,0,0
13,00:00:00.558,0.5596,-10.977,29.963,4.982,-260.815,-130.4075,3.380285,0,522.386,47.733,0,0
13,00:00:00.560,0.5612,-10.977,29.963,4.982,-260.815,-130.4075,3.380285,0,512.2505,38.2525,0,0
13,00:00:00.561,0.5628,-10.977,29.932,4.966,-357.4131,-178.7066,2.985782,0,514.93,44.576,0,0
13,00:00:00.563,0.5644,-10.977,29.932,4.966,-357.4131,-178.7066,2.985782,0,515.862,41.40599,0,0
13,00:00:00.564,0.566,-10.977,29.932,4.966,-357.4131,-178.7066,2.985782,0,506.076,46.811,0,0
13,00:00:00.566,0.5676,-10.977,29.9115,4.956,-405.7122,-202.8561,2.53709,0,498.5035,35.5135,0,0
13,00:00:00.568,0.5692,-10.977,29.891,4.946,-454.0113,-227.0056,2.088399,0,493.96,35.5265,0,0
13,00:00:00.569,0.5708,-10.977,29.891,4.946,-454.0113,-227.0056,2.088399,0,476.3685,29.202,0,0
13,00:00:00.571,0.5724,-10.977,29.891,4.946,-454.0113,-227.0056,2.088399,0,475.4365,31.00199,0,0
13,00:00:00.572,0.574,-10.977,29.866,4.9335,-502.3104,-251.1552,1.61526,0,463.67,27.83549,0,0
13,00:00:00.574,0.5756,-10.977,29.841,4.921,-550.6094,-275.3047,1.142121,0,461.2235,37.786,0,0
13,00:00:00.576,0.5772,-10.977,29.841,4.921,-550.6094,-275.3047,1.142121,0,460.7575,29.2,0,0
13,00:00:00.577,0.5788,-10.977,29.841,4.921,-550.6094,-275.3047,1.142121,0,462.039,27.84,0,0
13,00:00:00.579,0.5804,-10.977,29.78,4.89,-647.2076,-323.6038,0.4060272,0,468.097,26.93549,0,0
13,00:00:00.580,0.582,-10.977,29.78,4.89,-647.2076,-323.6038,0.4060272,0,486.97,36.8695,0,0
14,00:00:00.582,0.5836,-10.977,29.78,4.89,-647.2076,-323.6038,0.4060272,0,507.5905,34.1655,0,0
14,00:00:00.584,0.5852,-10.977,29.78,4.89,-647.2076,-323.6038,0.4060272,0,533.9195,34.171,0,0
14,00:00:00.585,0.5868,-10.977,29.71,4.855,-743.8058,-371.9029,0.1113273,0,546.385,22.874,0,0
14,00:00:00.587,0.5884,-10.977,29.71,4.855,-743.8058,-371.9029,0.1113273,0,548.016,30.9985,0,0
14,00:00:00.588,0.59,-10.977,29.71,4.855,-743.8058,-371.9029,0.1113273,0,553.7245,43.18551,0,0
14,00:00:00.590,0.5916,-10.977,29.6705,4.8355,-792.1048,-396.0524,0.1845375,0,552.3265,40.00951,0,0
14,00:00:00.592,0.5932,-10.977,29.631,4.816,-840.4038,-420.202,0.2577477,0,546.152,35.95551,0,0
14,00:00:00.593,0.5948,-10.977,29.631,4.816,-840.4038,-420.202,0.2577477,0,546.0355,35.96501,0,0
14,00:00:00.595,0.5964,-10.977,29.631,4.816,-840.4038,-420.202,0.2577477,0,543.7055,40.4915,0,0
14,00:00:00.596,0.598,-10.977,29.5865,4.793499,-888.7029,-444.3515,0.5446647,0,524.949,46.79201,0,0
14,00:00:00.598,0.5996,-10.977,29.542,4.770999,-937.002,-468.501,0.8315818,0,520.4055,39.55101,0,0
14,00:00:00.600,0.6012,-10.977,29.542,4.770999,-937.002,-468.501,0.8315818,0,510.503,41.81751,0,0
14,00:00:00.601,0.6028,-10.977,29.542,4.770999,-937.002,-468.501,0.8315818,0,512.2505,40.47401,0,0
14,00:00:00.603,0.6044,-10.977,29.443,4.722,-1033.6,-516.8001,1.591319,0,499.6685,36.86401,0,0
14,00:00:00.604,0.606,-10.977,29.443,4.722,-1033.6,-516.8001,1.591319,0,486.1545,33.22601,0,0
14,00:00:00.606,0.6076,-10.977,29.443,4.722,-1033.6,-516.8001,1.591319,0,470.66,34.13701,0,0
14,00:00:00.608,0.6092,-10.977,29.443,4.722,-1033.6,-516.8001,1.591319,0,466.699,29.63251,0,0
14,00:00:00.609,0.6108,-10.977,29.334,4.667,-1130.198,-565.0992,2.169382,0,452.6025,34.59101,0,0
14,00:00:00.611,0.6124,-10.977,29.334,4.667,-1130.198,-565.0992,2.169382,0,445.1465,38.188,0,0
14,00:00:00.612,0.614,-10.977,29.334,4.667,-1130.198,-565.0992,2.169382,0,442.001,35.47201,0,0
14,00:00:00.614,0.6156,-10.977,29.275,4.6375,-1178.497,-589.2487,2.279049,0,446.0785,25.09851,0,0
14,00:00:00.616,0.6172,-10.977,29.216,4.608,-1226.796,-613.3983,2.388716,0,433.2635,29.61851,0,0
14,00:00:00.617,0.6188,-10.977,29.216,4.608,-1226.796,-613.3983,2.388716,0,445.3795,28.701,0,0
14,00:00:00.619,0.6204,-10.977,29.216,4.608,-1226.796,-613.3983,2.388716,0,460.9905,27.80501,0,0
14,00:00:00.620,0.622,-10.977,29.152,4.576,-1275.095,-637.5477,2.237242,0,471.825,25.55101,0,0
14,00:00:00.622,0.6236,-10.977,29.088,4.544,-1323.395,-661.6973,2.085768,0,491.63,30.94601,0,0
15,00:00:00.624,0.6252,-10.977,29.088,4.544,-1323.395,-661.6973,2.085768,0,524.5995,31.4005,0,0
15,00:00:00.625,0.6268,-10.977,29.088,4.544,-1323.395,-661.6973,2.085768,0,532.172,25.5435,0,0
15,00:00:00.627,0.6284,-10.977,28.951,4.476,-1419.993,-709.9965,1.610851,0,526.6965,27.34051,0,0
15,00:00:00.628,0.63,-10.977,28.951,4.476,-1419.993,-709.9965,1.610851,0,515.7455,35.908,0,0
15,00:00:00.630,0.6316,-10.977,28.951,4.476,-1419.993,-709.9965,1.610851,0,513.765,13.79851,0,0
15,00:00:00.632,0.6332,-10.977,28.951,4.476,-1419.993,-709.9965,1.610851,0,520.988,25.5405,0,0
15,00:00:00.633,0.6348,-10.977,28.804,4.402,-1516.591,-758.2953,1.017288,0,505.144,33.202,0,0
15,00:00:00.635,0.6364,-10.977,28.804,4.402,-1516.591,-758.2953,1.017288,0,504.678,34.5735,0,0
15,00:00:00.636,0.638,-10.977,28.804,4.402,-1516.591,-758.2953,1.017288,0,503.979,18.29751,0,0
15,00:00:00.638,0.6396,-10.977,28.7255,4.363,-1564.89,-782.4449,0.8741368,0,497.8045,35.9105,0,0
15,00:00:00.640,0.6412,-10.977,28.647,4.324,-1613.189,-806.5946,0.7309861,0,508.0565,34.58301,0,0
15,00:00:00.641,0.6428,-10.977,28.647,4.324,-1613.189,-806.5946,0.7309861,0,502.814,32.772,0,0
15,00:00:00.643,0.6444,-10.977,28.647,4.324,-1613.189,-806.5946,0.7309861,0,488.0185,37.7345,0,0
15,00:00:00.644,0.646,-10.977,28.5635,4.282,-1661.488,-830.7441,0.7267489,0,487.436,26.91051,0,0
15,00:00:00.646,0.6476,-10.977,28.48,4.24,-1709.787,-854.8937,0.7225118,0,466.466,35.466,0,0
15,00:00:00.648,0.6492,-10.977,28.48,4.24,-1709.787,-854.8937,0.7225118,0,469.029,31.85551,0,0
15,00:00:00.649,0.6508,-10.977,28.48,4.24,-1709.787,-854.8937,0.7225118,0,465.068,34.5835,0,0
15,00:00:00.651,0.6524,-10.977,28.304,4.152,-1806.385,-903.1929,1.036905,0,465.301,41.3365,0,0
15,00:00:00.652,0.654,-10.977,28.304,4.152,-1806.385,-903.1929,1.036905,0,471.359,24.19301,0,0
15,00:00:00.654,0.6556,-10.977,28.304,4.152,-1806.385,-903.1929,1.036905,0,459.243,22.37301,0,0
15,00:00:00.656,0.6572,-10.977,28.304,4.152,-1806.385,-903.1929,1.036905,0,455.748,21.464,0,0
15,00:00:00.657,0.6588,-10.977,28.119,4.06,-1902.983,-951.4918,1.390655,0,474.388,12.89251,0,0
15,00:00:00.659,0.6604,-10.977,28.119,4.06,-1902.983,-951.4918,1.390655,0,471.9415,43.134,0,0
15,00:00:00.660,0.662,-10.977,28.119,4.06,-1902.983,-951.4918,1.390655,0,493.727,29.61101,0,0
15,00:00:00.662,0.6636,-10.977,28.021,4.011,-1951.282,-975.6413,1.507973,0,516.9105,30.039,0,0
15,00:00:00.664,0.6652,-10.977,27.923,3.961999,-1999.582,-999.7908,1.625292,0,558.967,25.09151,0,0
16,00:00:00.665,0.6668,-10.977,27.923,3.961999,-1999.582,-999.7908,1.625292,0,546.385,20.59151,0,0
16,00:00:00.667,0.6684,-10.977,27.923,3.961999,-1999.582,-999.7908,1.625292,0,559.7825,24.19401,0,0
16,00:00:00.668,0.67,-10.977,27.8205,3.9105,-2047.88,-1023.94,1.692026,0,558.1515,16.075,0,0
16,00:00:00.670,0.6716,-10.977,27.71799,3.859,-2096.179,-1048.09,1.75876,0,548.482,30.0475,0,0
16,00:00:00.672,0.6732,-10.977,27.71799,3.859,-2096.179,-1048.09,1.75876,0,564.6755,19.22401,0,0
16,00:00:00.673,0.6748,-10.977,27.71799,3.859,-2096.179,-1048.09,1.75876,0,548.5985,30.05701,0,0
16,00:00:00.675,0.6764,-10.977,27.503,3.752,-2187.164,-1093.582,1.716034,0,551.1615,15.16301,0,0
16,00:00:00.676,0.678,-10.977,27.503,3.752,-2187.164,-1093.582,1.716034,0,550.9285,12.00201,0,0
16,00:00:00.678,0.6796,-10.977,27.503,3.752,-2187.164,-1093.582,1.716034,0,538.3466,3.427498,0,0
16,00:00:00.680,0.6812,-10.977,27.503,3.752,-2187.164,-1093.582,1.716034,0,550.812,22.409,0,0
16,00:00:00.681,0.6828,-10.977,27.282,3.641,-2232.573,-1116.287,1.573208,0,544.6375,21.06149,0,0
16,00:00:00.683,0.6844,-10.977,27.282,3.641,-2232.573,-1116.287,1.573208,0,536.366,20.161,0,0
16,00:00:00.684,0.686,-10.977,27.282,3.641,-2232.573,-1116.287,1.573208,0,521.687,17.89101,0,0
16,00:00:00.686,0.6876,-10.977,27.17,3.585,-2234.32,-1117.16,1.493977,0,525.415,18.35699,0,0
16,00:00:00.688,0.6892,-10.977,27.058,3.529,-2236.068,-1118.034,1.414745,0,508.7555,20.152,0,0
16,00:00:00.689,0.6908,-10.977,27.058,3.529,-2236.068,-1118.034,1.414745,0,517.8425,8.416,0,0
16,00:00:00.691,0.6924,-10.977,27.058,3.529,-2236.068,-1118.034,1.414745,0,520.1725,18.80299,0,0
16,00:00:00.692,0.694,-10.977,26.9465,3.4735,-2236.068,-1118.034,1.304885,0,493.494,14.28349,0,0
16,00:00:00.694,0.6956,-10.977,26.835,3.418,-2236.068,-1118.034,1.195025,0,498.2705,3.44249,0,0
16,00:00:00.696,0.6972,-10.977,26.835,3.418,-2236.068,-1118.034,1.195025,0,471.126,11.57649,0,0
16,00:00:00.697,0.6988,-10.977,26.835,3.418,-2236.068,-1118.034,1.195025,0,467.2815,22.4315,0,0
16,00:00:00.699,0.7004,-10.977,26.611,3.306,-2236.068,-1118.034,1.038762,0,470.66,20.6305,0,0
16,00:00:00.700,0.702,-10.977,26.611,3.306,-2236.068,-1118.034,1.038762,0,463.903,7.105003,0,0
16,00:00:00.702,0.7036,-10.977,26.611,3.306,-2236.068,-1118.034,1.038762,0,476.1355,11.166,0,0
16,00:00:00.704,0.7052,-10.977,26.611,3.306,-2236.068,-1118.034,1.038762,0,495.7075,13.893,0,0
16,00:00:00.705,0.7068,-10.977,26.387,3.194,-2236.068,-1118.034,1.019749,0,498.62,26.079,0,0
17,00:00:00.707,0.7084,-10.977,26.387,3.194,-2236.068,-1118.034,1.019749,0,487.7855,27.4255,0,0
17,00:00:00.708,0.71,-10.977,26.387,3.194,-2236.068,-1118.034,1.019749,0,476.951,12.5155,0,0
17,00:00:00.710,0.7116,-10.977,26.2755,3.138,-2236.068,-1118.034,1.058083,0,492.562,19.2885,0,0
17,00:00:00.712,0.7132,-10.977,26.16399,3.082,-2236.068,-1118.034,1.096418,0,488.2515,10.2655,0,0
17,00:00:00.713,0.7148,-10.977,26.16399,3.082,-2236.068,-1118.034,1.096418,0,499.086,19.7515,0,0
17,00:00:00.715,0.7164,-10.977,26.16399,3.082,-2236.068,-1118.034,1.096418,0,497.455,25.1955,0,0
17,00:00:00.716,0.718,-10.977,26.05199,3.026,-2236.068,-1118.034,1.193581,0,501.183,27.451,0,0
17,00:00:00.718,0.7196,-10.977,25.93999,2.97,-2236.068,-1118.034,1.290744,0,505.9595,19.7885,0,0
17,00:00:00.720,0.7212,-10.977,25.93999,2.97,-2236.068,-1118.034,1.290744,0,499.9015,17.9795,0,0
17,00:00:00.721,0.7228,-10.977,25.93999,2.97,-2236.068,-1118.034,1.290744,0,523.318,25.675,0,0
17,00:00:00.723,0.7244,-10.977,25.716,2.858,-2236.068,-1118.034,1.438431,0,523.6675,31.5425,0,0
17,00:00:00.724,0.726,-10.977,25.716,2.858,-2236.068,-1118.034,1.438431,0,524.716,14.3625,0,0
17,00:00:00.726,0.7276,-10.977,25.716,2.858,-2236.068,-1118.034,1.438431,0,528.5605,13.015,0,0
17,00:00:00.728,0.7292,-10.977,25.716,2.858,-2236.068,-1118.034,1.438431,0,529.9585,22.482,0,0
17,00:00:00.729,0.7308,-10.977,25.493,2.747,-2236.068,-1118.034,1.661509,0,539.6281,8.935001,0,0
17,00:00:00.731,0.7324,-10.977,25.493,2.747,-2236.068,-1118.034,1.661509,0,508.872,12.53951,0,0
17,00:00:00.732,0.734,-10.977,25.493,2.747,-2236.068,-1118.034,1.661509,0,523.551,4.877502,0,0
17,00:00:00.734,0.7356,-10.977,25.381,2.691,-2236.068,-1118.034,1.677161,0,515.5125,17.5285,0,0
17,00:00:00.736,0.7372,-10.977,25.269,2.635,-2236.068,-1118.034,1.692812,0,513.4155,7.606501,0,0
17,00:00:00.737,0.7388,-10.977,25.269,2.635,-2236.068,-1118.034,1.692812,0,496.1735,-0.07149887,0,0
17,00:00:00.739,0.7404,-10.977,25.269,2.635,-2236.068,-1118.034,1.692812,0,482.6595,13.487,0,0
17,00:00:00.740,0.742,-10.977,25.1575,2.579,-2236.068,-1118.034,1.623194,0,488.834,9.877499,0,0
17,00:00:00.742,0.7436,-10.977,25.046,2.523,-2236.068,-1118.034,1.553576,0,476.3685,20.241,0,0
17,00:00:00.744,0.7452,-10.977,25.046,2.523,-2236.068,-1118.034,1.553576,0,480.5625,3.084,0,0
17,00:00:00.745,0.7468,-10.977,25.046,2.523,-2236.068,-1118.034,1.553576,0,480.213,13.917,0,0
17,00:00:00.747,0.7484,-10.977,24.822,2.411,-2236.068,-1118.034,1.336072,0,478.6985,8.961,0,0
18,00:00:00.748,0.75,-10.977,24.822,2.411,-2236.068,-1118.034,1.336072,0,474.0385,0.8185005,0,0
18,00:00:00.750,0.7516,-10.977,24.822,2.411,-2236.068,-1118.034,1.336072,0,478.116,8.965498,0,0
18,00:00:00.752,0.7532,-10.977,24.822,2.411,-2236.068,-1118.034,1.336072,0,483.8245,19.804,0,0
18,00:00:00.753,0.7548,-10.977,24.598,2.299,-2236.068,-1118.034,1.068966,0,476.1355,8.072001,0,0
18,00:00:00.755,0.7564,-10.977,24.598,2.299,-2236.068,-1118.034,1.068966,0,484.7565,14.855,0,0
18,00:00:00.756,0.758,-10.977,24.598,2.299,-2236.068,-1118.034,1.068966,0,487.3195,18.9165,0,0
18,00:00:00.758,0.7596,-10.977,24.4865,2.2435,-2236.068,-1118.034,1.061697,0,469.495,21.1795,0,0
18,00:00:00.760,0.7612,-10.977,24.375,2.188,-2236.068,-1118.034,1.054427,0,475.6695,21.6255,0,0
18,00:00:00.761,0.7628,-10.977,24.375,2.188,-2236.068,-1118.034,1.054427,0,466.466,4.023502,0,0
18,00:00:00.763,0.7644,-10.977,24.375,2.188,-2236.068,-1118.034,1.054427,0,467.7475,22.981,0,0
18,00:00:00.764,0.766,-10.977,24.263,2.132,-2236.068,-1118.034,1.084688,0,470.427,13.0395,0,0
18,00:00:00.766,0.7676,-10.977,24.151,2.076,-2236.068,-1118.034,1.114949,0,461.34,16.6415,0,0
18,00:00:00.768,0.7692,-10.977,24.151,2.076,-2236.068,-1118.034,1.114949,0,484.0575,28.8435,0,0
18,00:00:00.769,0.7708,-10.977,24.151,2.076,-2236.068,-1118.034,1.114949,0,484.873,14.406,0,0
18,00:00:00.771,0.7724,-10.977,23.92799,1.964,-2236.068,-1118.034,1.330058,0,498.2705,17.577,0,0
18,00:00:00.772,0.774,-10.977,23.92799,1.964,-2236.068,-1118.034,1.330058,0,498.7365,14.881,0,0
18,00:00:00.774,0.7756,-10.977,23.92799,1.964,-2236.068,-1118.034,1.330058,0,490.698,14.8805,0,0
18,00:00:00.776,0.7772,-10.977,23.92799,1.964,-2236.068,-1118.034,1.330058,0,496.057,14.4465,0,0
18,00:00:00.777,0.7788,-10.977,23.70399,1.852,-2236.068,-1118.034,1.540764,0,483.242,22.097,0,0
18,00:00:00.779,0.7804,-10.977,23.70399,1.852,-2236.068,-1118.034,1.540764,0,499.6685,20.7405,0,0
18,00:00:00.780,0.782,-10.977,23.70399,1.852,-2236.068,-1118.034,1.540764,0,473.456,27.0505,0,0
18,00:00:00.782,0.7836,-10.977,23.592,1.796,-2236.068,-1118.034,1.528368,0,474.9705,20.7185,0,0
18,00:00:00.784,0.7852,-10.977,23.48,1.74,-2236.068,-1118.034,1.515973,0,471.0095,4.917002,0,0
18,00:00:00.785,0.7868,-10.977,23.48,1.74,-2236.068,-1118.034,1.515973,0,464.4855,19.8335,0,0
18,00:00:00.787,0.7884,-10.977,23.48,1.74,-2236.068,-1118.034,1.515973,0,478.815,23.4585,0,0
18,00:00:00.788,0.79,-10.977,23.3685,1.6845,-2236.068,-1118.034,1.494525,0,473.5725,22.1075,0,0
19,00:00:00.790,0.7916,-10.977,23.257,1.629,-2236.068,-1118.034,1.473076,0,492.795,19.4,0,0
19,00:00:00.792,0.7932,-10.977,23.257,1.629,-2236.068,-1118.034,1.473076,0,504.678,32.941,0,0
19,00:00:00.793,0.7948,-10.977,23.257,1.629,-2236.068,-1118.034,1.473076,0,523.4344,30.6965,0,0
19,00:00:00.795,0.7964,-10.977,23.033,1.517,-2236.068,-1118.034,1.400662,0,521.5705,27.066,0,0
19,00:00:00.796,0.798,-10.977,23.033,1.517,-2236.068,-1118.034,1.400662,0,517.1435,24.809,0,0
19,00:00:00.798,0.7996,-10.977,23.033,1.517,-2236.068,-1118.034,1.400662,0,536.832,22.0855,0,0
19,00:00:00.800,0.8012,-10.977,23.033,1.517,-2236.068,-1118.034,1.400662,0,516.4445,25.6975,0,0
19,00:00:00.801,0.8028,-10.977,22.81,1.405,-2236.068,-1118.034,1.298582,0,524.7159,17.5685,0,0
