Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,4.546228,0,1552.013,-22.7255,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,5.173627,0,1547.819,-30.404,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,5.801026,0,1541.178,-29.4985,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,5.801026,0,1533.373,-27.6945,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,5.801026,0,1521.374,-22.7235,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.154055,0,1528.946,-20.016,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.507082,0,1529.645,-17.309,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.507082,0,1532.791,-24.087,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.507082,0,1529.645,-21.829,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.390391,0,1529.529,-18.21349,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.390391,0,1529.761,-17.308,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.390391,0,1529.761,-15.502,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,6.390391,0,1536.169,-19.567,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,5.730039,0,1546.188,-17.7585,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.730039,0,1549.916,-22.7295,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.730039,0,1562.381,-22.2755,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,5.513581,0,1566.692,-15.954,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,5.297123,0,1575.313,-15.50249,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,5.297123,0,1586.614,-20.02299,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,5.297123,0,1594.885,-18.216,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,5.005445,0,1604.671,-20.9275,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.713768,0,1612.826,-20.9255,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.713768,0,1613.758,-23.6355,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.713768,0,1616.554,-29.05499,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.334847,0,1620.865,-24.52599,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.334847,0,1617.835,-25.883,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.334847,0,1633.213,-32.65499,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,4.334847,0,1639.038,-23.63,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,4.09292,0,1638.573,-22.2685,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,4.09292,0,1636.941,-22.278,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,4.09292,0,1633.796,-22.2825,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,4.217412,0,1624.709,-18.673,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,4.341903,0,1612.127,-15.94949,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,4.341903,0,1605.021,-19.5635,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,4.341903,0,1594.652,-23.6225,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,4.720565,0,1590.341,-23.6235,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.099227,0,1585.682,-24.973,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.099227,0,1577.876,-18.6525,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.099227,0,1566.575,-19.1085,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.49007,0,1556.323,-17.757,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.49007,0,1544.557,-16.4105,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.49007,0,1537.101,-21.376,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.49007,0,1541.761,-27.695,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.612447,0,1546.654,-19.1075,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,5.612447,0,1543.276,-18.655,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.612447,0,1546.188,-15.9445,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.602707,0,1547.12,-15.9485,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.592967,0,1555.857,-13.248,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.592967,0,1568.323,-15.965,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.592967,0,1585.332,-17.7705,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.692313,0,1595.351,-17.76151,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.791659,0,1610.962,-22.73299,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.791659,0,1614.573,-23.1815,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.791659,0,1614.107,-26.3445,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.631869,0,1622.495,-29.0505,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,5.631869,0,1631,-24.0925,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,5.631869,0,1636.825,-19.125,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,5.631869,0,1635.543,-20.926,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,4.95376,0,1632.864,-25.88699,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,4.95376,0,1621.797,-18.20899,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,4.95376,0,1607.816,-20.9195,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,4.108675,0,1598.846,-19.567,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,3.263589,0,1586.614,-20.923,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,3.263589,0,1575.546,-20.0235,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,3.263589,0,1567.274,-23.184,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,2.119854,0,1561.1,-15.9535,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,0.9761192,0,1555.508,-13.6955,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,0.9761192,0,1546.887,-8.722,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,0.9761192,0,1541.994,-15.0435,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-0.8360349,0,1539.547,-12.3305,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-0.8360349,0,1547.469,-9.617496,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-0.8360349,0,1557.489,-10.984,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-0.8360349,0,1570.303,-14.6035,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-1.546626,0,1579.274,-10.532,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-1.546626,0,1593.254,-13.2375,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-1.546626,0,1601.759,-15.4885,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-1.417718,0,1612.243,-16.4035,0,0
12,00:00:00.537,0.5388,-10.977,30,5.001,0,0,-1.28881,0,1621.097,-12.3425,0,0
12,00:00:00.539,0.5404,-10.977,30,5.001,0,0,-1.28881,0,1639.271,3.010498,0,0
13,00:00:00.540,0.542,-10.977,30,5.001,0,0,-1.28881,0,1663.271,17.019,0,0
13,00:00:00.542,0.5436,-10.977,30,5.0005,-4.458368,-2.229184,-0.641625,0,1692.861,24.6965,0,0
13,00:00:00.544,0.5452,-10.977,30,5,-8.916736,-4.458368,0.005559438,0,1730.258,12.0435,0,0
13,00:00:00.545,0.5468,-10.977,30,5,-8.916736,-4.458368,0.005559438,0,1771.382,2.570999,0,0
13,00:00:00.547,0.5484,-10.977,30,5,-8.916736,-4.458368,0.005559438,0,1811.691,4.374496,0,0
13,00:00:00.548,0.55,-10.977,29.99699,4.999,-68.36177,-34.18089,1.784938,0,1859.107,22.441,0,0
13,00:00:00.550,0.5516,-10.977,29.99699,4.999,-68.36177,-34.18089,1.784938,0,1910.25,28.312,0,0
13,00:00:00.552,0.5532,-10.977,29.99699,4.999,-68.36177,-34.18089,1.784938,0,1971.646,43.222,0,0
13,00:00:00.553,0.5548,-10.977,29.99699,4.999,-68.36177,-34.18089,1.784938,0,2045.856,55.87,0,0
13,00:00:00.555,0.5564,-10.977,29.985,4.993,-164.2169,-82.10842,3.165669,0,2126.708,61.744,0,0
13,00:00:00.556,0.558,-10.977,29.985,4.993,-164.2169,-82.10842,3.165669,0,2212.568,45.02599,0,0
13,00:00:00.558,0.5596,-10.977,29.985,4.993,-164.2169,-82.10842,3.165669,0,2304.953,27.8725,0,0
13,00:00:00.560,0.5612,-10.977,29.974,4.9875,-212.5159,-106.258,3.350349,0,2402.463,49.5505,0,0
13,00:00:00.561,0.5628,-10.977,29.963,4.982,-260.815,-130.4075,3.53503,0,2505.099,58.1205,0,0
13,00:00:00.563,0.5644,-10.977,29.963,4.982,-260.815,-130.4075,3.53503,0,2614.959,57.66001,0,0
13,00:00:00.564,0.566,-10.977,29.963,4.982,-260.815,-130.4075,3.53503,0,2696.159,50.438,0,0
13,00:00:00.566,0.5676,-10.977,29.9475,4.974,-309.1141,-154.557,3.326098,0,2656.666,60.83349,0,0
13,00:00:00.568,0.5692,-10.977,29.932,4.966,-357.4131,-178.7066,3.117167,0,2376.483,47.279,0,0
13,00:00:00.569,0.5708,-10.977,29.932,4.966,-357.4131,-178.7066,3.117167,0,2186.822,37.7915,0,0
13,00:00:00.571,0.5724,-10.977,29.932,4.966,-357.4131,-178.7066,3.117167,0,2114.242,31.466,0,0
13,00:00:00.572,0.574,-10.977,29.891,4.946,-454.0113,-227.0056,2.14343,0,2110.747,52.6955,0,0
13,00:00:00.574,0.5756,-10.977,29.891,4.946,-454.0113,-227.0056,2.14343,0,2120.999,43.66199,0,0
13,00:00:00.576,0.5772,-10.977,29.891,4.946,-454.0113,-227.0056,2.14343,0,2139.639,40.03799,0,0
13,00:00:00.577,0.5788,-10.977,29.891,4.946,-454.0113,-227.0056,2.14343,0,2175.521,35.0695,0,0
13,00:00:00.579,0.5804,-10.977,29.841,4.921,-550.6094,-275.3047,1.08905,0,2218.043,41.40149,0,0
13,00:00:00.580,0.582,-10.977,29.841,4.921,-550.6094,-275.3047,1.08905,0,2258.003,33.2725,0,0
14,00:00:00.582,0.5836,-10.977,29.841,4.921,-550.6094,-275.3047,1.08905,0,2303.322,31.92599,0,0
14,00:00:00.584,0.5852,-10.977,29.8105,4.9055,-598.9086,-299.4543,0.6794068,0,2342.465,35.0805,0,0
14,00:00:00.585,0.5868,-10.977,29.78,4.89,-647.2076,-323.6038,0.2697631,0,2366.115,40.943,0,0
14,00:00:00.587,0.5884,-10.977,29.78,4.89,-647.2076,-323.6038,0.2697631,0,2381.842,36.4215,0,0
14,00:00:00.588,0.59,-10.977,29.78,4.89,-647.2076,-323.6038,0.2697631,0,2385.803,44.55051,0,0
14,00:00:00.590,0.5916,-10.977,29.745,4.8725,-695.5067,-347.7534,0.1364503,0,2371.707,33.26299,0,0
14,00:00:00.592,0.5932,-10.977,29.71,4.855,-743.8058,-371.9029,0.003137529,0,2350.854,32.35749,0,0
14,00:00:00.593,0.5948,-10.977,29.71,4.855,-743.8058,-371.9029,0.003137529,0,2325.34,35.965,0,0
14,00:00:00.595,0.5964,-10.977,29.71,4.855,-743.8058,-371.9029,0.003137529,0,2299.826,35.95901,0,0
14,00:00:00.596,0.598,-10.977,29.631,4.816,-840.4038,-420.202,0.2441304,0,2304.021,35.95801,0,0
14,00:00:00.598,0.5996,-10.977,29.631,4.816,-840.4038,-420.202,0.2441304,0,2324.408,42.28951,0,0
14,00:00:00.600,0.6012,-10.977,29.631,4.816,-840.4038,-420.202,0.2441304,0,2358.892,40.47651,0,0
14,00:00:00.601,0.6028,-10.977,29.631,4.816,-840.4038,-420.202,0.2441304,0,2393.493,32.78501,0,0
14,00:00:00.603,0.6044,-10.977,29.542,4.770999,-937.002,-468.501,0.8480216,0,2431.471,45.43201,0,0
14,00:00:00.604,0.606,-10.977,29.542,4.770999,-937.002,-468.501,0.8480216,0,2502.537,40.914,0,0
14,00:00:00.606,0.6076,-10.977,29.542,4.770999,-937.002,-468.501,0.8480216,0,2572.786,30.98801,0,0
14,00:00:00.608,0.6092,-10.977,29.4925,4.7465,-985.301,-492.6506,1.313477,0,2643.385,31.4465,0,0
14,00:00:00.609,0.6108,-10.977,29.443,4.722,-1033.6,-516.8001,1.778932,0,2723.42,38.65101,0,0
14,00:00:00.611,0.6124,-10.977,29.443,4.722,-1033.6,-516.8001,1.778932,0,2763.147,41.798,0,0
14,00:00:00.612,0.614,-10.977,29.443,4.722,-1033.6,-516.8001,1.778932,0,2790.524,36.3955,0,0
14,00:00:00.614,0.6156,-10.977,29.3885,4.6945,-1081.899,-540.9496,2.075602,0,2843.415,34.14601,0,0
14,00:00:00.616,0.6172,-10.977,29.334,4.667,-1130.198,-565.0992,2.372272,0,2845.512,28.26701,0,0
14,00:00:00.617,0.6188,-10.977,29.334,4.667,-1130.198,-565.0992,2.372272,0,2823.844,38.642,0,0
14,00:00:00.619,0.6204,-10.977,29.334,4.667,-1130.198,-565.0992,2.372272,0,2805.437,19.67551,0,0
14,00:00:00.620,0.622,-10.977,29.216,4.608,-1226.796,-613.3983,2.46698,0,2783.534,21.03251,0,0
14,00:00:00.622,0.6236,-10.977,29.216,4.608,-1226.796,-613.3983,2.46698,0,2778.641,36.8325,0,0
15,00:00:00.624,0.6252,-10.977,29.216,4.608,-1226.796,-613.3983,2.46698,0,2747.07,33.66601,0,0
15,00:00:00.625,0.6268,-10.977,29.216,4.608,-1226.796,-613.3983,2.46698,0,2676.82,22.84701,0,0
15,00:00:00.627,0.6284,-10.977,29.088,4.544,-1323.395,-661.6973,2.173905,0,2607.736,22.83501,0,0
15,00:00:00.628,0.63,-10.977,29.088,4.544,-1323.395,-661.6973,2.173905,0,2552.282,28.24001,0,0
15,00:00:00.630,0.6316,-10.977,29.088,4.544,-1323.395,-661.6973,2.173905,0,2521.177,21.93601,0,0
15,00:00:00.632,0.6332,-10.977,29.0195,4.51,-1371.694,-685.8469,1.921799,0,2489.605,19.6835,0,0
15,00:00:00.633,0.6348,-10.977,28.951,4.476,-1419.993,-709.9965,1.669694,0,2469.45,32.29501,0,0
15,00:00:00.635,0.6364,-10.977,28.951,4.476,-1419.993,-709.9965,1.669694,0,2487.857,24.17101,0,0
15,00:00:00.636,0.638,-10.977,28.951,4.476,-1419.993,-709.9965,1.669694,0,2512.323,26.4485,0,0
15,00:00:00.638,0.6396,-10.977,28.8775,4.439,-1468.292,-734.1459,1.388733,0,2534.108,30.03951,0,0
15,00:00:00.640,0.6412,-10.977,28.804,4.402,-1516.591,-758.2953,1.107772,0,2572.786,35.9185,0,0
15,00:00:00.641,0.6428,-10.977,28.804,4.402,-1516.591,-758.2953,1.107772,0,2606.92,15.15201,0,0
15,00:00:00.643,0.6444,-10.977,28.804,4.402,-1516.591,-758.2953,1.107772,0,2633.017,36.817,0,0
15,00:00:00.644,0.646,-10.977,28.647,4.324,-1613.189,-806.5946,0.7189834,0,2662.724,34.124,0,0
15,00:00:00.646,0.6476,-10.977,28.647,4.324,-1613.189,-806.5946,0.7189834,0,2676.704,34.5855,0,0
15,00:00:00.648,0.6492,-10.977,28.647,4.324,-1613.189,-806.5946,0.7189834,0,2679.267,41.3335,0,0
15,00:00:00.649,0.6508,-10.977,28.647,4.324,-1613.189,-806.5946,0.7189834,0,2695.81,25.53851,0,0
15,00:00:00.651,0.6524,-10.977,28.48,4.24,-1709.787,-854.8937,0.8029009,0,2698.256,21.48351,0,0
15,00:00:00.652,0.654,-10.977,28.48,4.24,-1709.787,-854.8937,0.8029009,0,2692.082,39.9845,0,0
15,00:00:00.654,0.6556,-10.977,28.48,4.24,-1709.787,-854.8937,0.8029009,0,2676.82,31.89151,0,0
15,00:00:00.656,0.6572,-10.977,28.392,4.196,-1758.086,-879.0433,0.9354395,0,2631.618,34.56701,0,0
15,00:00:00.657,0.6588,-10.977,28.304,4.152,-1806.385,-903.1929,1.067978,0,2589.096,29.14451,0,0
15,00:00:00.659,0.6604,-10.977,28.304,4.152,-1806.385,-903.1929,1.067978,0,2567.077,20.576,0,0
15,00:00:00.660,0.662,-10.977,28.304,4.152,-1806.385,-903.1929,1.067978,0,2549.02,21.442,0,0
15,00:00:00.662,0.6636,-10.977,28.2115,4.106,-1854.684,-927.3423,1.248425,0,2518.147,16.05101,0,0
15,00:00:00.664,0.6652,-10.977,28.119,4.06,-1902.983,-951.4918,1.428871,0,2462.577,18.2955,0,0
16,00:00:00.665,0.6668,-10.977,28.119,4.06,-1902.983,-951.4918,1.428871,0,2431.938,29.5975,0,0
16,00:00:00.667,0.6684,-10.977,28.119,4.06,-1902.983,-951.4918,1.428871,0,2410.385,20.1255,0,0
16,00:00:00.668,0.67,-10.977,27.923,3.961999,-1999.582,-999.7908,1.748792,0,2368.794,32.746,0,0
16,00:00:00.670,0.6716,-10.977,27.923,3.961999,-1999.582,-999.7908,1.748792,0,2347.475,16.06651,0,0
16,00:00:00.672,0.6732,-10.977,27.923,3.961999,-1999.582,-999.7908,1.748792,0,2311.593,34.5535,0,0
16,00:00:00.673,0.6748,-10.977,27.923,3.961999,-1999.582,-999.7908,1.748792,0,2281.303,11.54251,0,0
16,00:00:00.675,0.6764,-10.977,27.71799,3.859,-2096.179,-1048.09,1.881865,0,2320.913,16.4985,0,0
16,00:00:00.676,0.678,-10.977,27.71799,3.859,-2096.179,-1048.09,1.881865,0,2327.903,18.76701,0,0
16,00:00:00.678,0.6796,-10.977,27.71799,3.859,-2096.179,-1048.09,1.881865,0,2317.535,22.841,0,0
16,00:00:00.680,0.6812,-10.977,27.6105,3.8055,-2141.671,-1070.836,1.855335,0,2295.632,17.86101,0,0
16,00:00:00.681,0.6828,-10.977,27.503,3.752,-2187.164,-1093.582,1.828806,0,2240.761,7.930511,0,0
16,00:00:00.683,0.6844,-10.977,27.503,3.752,-2187.164,-1093.582,1.828806,0,2208.141,11.53451,0,0
16,00:00:00.684,0.686,-10.977,27.503,3.752,-2187.164,-1093.582,1.828806,0,2188.569,11.55451,0,0
16,00:00:00.686,0.6876,-10.977,27.3925,3.6965,-2209.868,-1104.934,1.714933,0,2200.102,23.30251,0,0
16,00:00:00.688,0.6892,-10.977,27.282,3.641,-2232.573,-1116.287,1.601059,0,2214.083,16.5425,0,0
16,00:00:00.689,0.6908,-10.977,27.282,3.641,-2232.573,-1116.287,1.601059,0,2188.336,10.6685,0,0
16,00:00:00.691,0.6924,-10.977,27.282,3.641,-2232.573,-1116.287,1.601059,0,2158.862,24.6905,0,0
16,00:00:00.692,0.694,-10.977,27.058,3.529,-2236.068,-1118.034,1.359801,0,2120.533,15.2095,0,0
16,00:00:00.694,0.6956,-10.977,27.058,3.529,-2236.068,-1118.034,1.359801,0,2078.36,28.29299,0,0
16,00:00:00.696,0.6972,-10.977,27.058,3.529,-2236.068,-1118.034,1.359801,0,2052.614,10.6775,0,0
16,00:00:00.697,0.6988,-10.977,27.058,3.529,-2236.068,-1118.034,1.359801,0,2034.09,23.765,0,0
16,00:00:00.699,0.7004,-10.977,26.835,3.418,-2236.068,-1118.034,1.10617,0,2009.392,11.5815,0,0
16,00:00:00.700,0.702,-10.977,26.835,3.418,-2236.068,-1118.034,1.10617,0,1969.199,10.673,0,0
16,00:00:00.702,0.7036,-10.977,26.835,3.418,-2236.068,-1118.034,1.10617,0,1966.52,10.244,0,0
16,00:00:00.704,0.7052,-10.977,26.723,3.362,-2236.068,-1118.034,1.063138,0,1939.608,17.02299,0,0
16,00:00:00.705,0.7068,-10.977,26.611,3.306,-2236.068,-1118.034,1.020106,0,1955.569,12.9725,0,0
17,00:00:00.707,0.7084,-10.977,26.611,3.306,-2236.068,-1118.034,1.020106,0,1945.084,19.2965,0,0
17,00:00:00.708,0.71,-10.977,26.611,3.306,-2236.068,-1118.034,1.020106,0,1899.882,20.199,0,0
17,00:00:00.710,0.7116,-10.977,26.499,3.25,-2236.068,-1118.034,1.031883,0,1872.621,14.3335,0,0
17,00:00:00.712,0.7132,-10.977,26.387,3.194,-2236.068,-1118.034,1.043659,0,1851.418,15.2235,0,0
17,00:00:00.713,0.7148,-10.977,26.387,3.194,-2236.068,-1118.034,1.043659,0,1828.817,9.357498,0,0
17,00:00:00.715,0.7164,-10.977,26.387,3.194,-2236.068,-1118.034,1.043659,0,1802.138,15.216,0,0
17,00:00:00.716,0.718,-10.977,26.16399,3.082,-2236.068,-1118.034,1.072517,0,1806.332,7.9995,0,0
17,00:00:00.718,0.7196,-10.977,26.16399,3.082,-2236.068,-1118.034,1.072517,0,1821.244,12.061,0,0
17,00:00:00.720,0.7212,-10.977,26.16399,3.082,-2236.068,-1118.034,1.072517,0,1841.166,16.1275,0,0
17,00:00:00.721,0.7228,-10.977,26.16399,3.082,-2236.068,-1118.034,1.072517,0,1864.349,15.2375,0,0
17,00:00:00.723,0.7244,-10.977,25.93999,2.97,-2236.068,-1118.034,1.194586,0,1864.932,16.1495,0,0
17,00:00:00.724,0.726,-10.977,25.93999,2.97,-2236.068,-1118.034,1.194586,0,1891.96,6.683998,0,0
17,00:00:00.726,0.7276,-10.977,25.93999,2.97,-2236.068,-1118.034,1.194586,0,1896.154,25.6595,0,0
17,00:00:00.728,0.7292,-10.977,25.828,2.914,-2236.068,-1118.034,1.277971,0,1924.347,12.114,0,0
17,00:00:00.729,0.7308,-10.977,25.716,2.858,-2236.068,-1118.034,1.361356,0,1915.493,21.574,0,0
17,00:00:00.731,0.7324,-10.977,25.716,2.858,-2236.068,-1118.034,1.361356,0,1891.028,14.3545,0,0
17,00:00:00.732,0.734,-10.977,25.716,2.858,-2236.068,-1118.034,1.361356,0,1896.737,11.6345,0,0
17,00:00:00.734,0.7356,-10.977,25.6045,2.8025,-2236.068,-1118.034,1.432559,0,1887.067,8.472504,0,0
17,00:00:00.736,0.7372,-10.977,25.493,2.747,-2236.068,-1118.034,1.503762,0,1894.873,5.312004,0,0
17,00:00:00.737,0.7388,-10.977,25.493,2.747,-2236.068,-1118.034,1.503762,0,1891.844,3.065502,0,0
17,00:00:00.739,0.7404,-10.977,25.493,2.747,-2236.068,-1118.034,1.503762,0,1894.057,6.688,0,0
17,00:00:00.740,0.742,-10.977,25.269,2.635,-2236.068,-1118.034,1.593837,0,1901.979,3.980499,0,0
17,00:00:00.742,0.7436,-10.977,25.269,2.635,-2236.068,-1118.034,1.593837,0,1906.29,4.893002,0,0
17,00:00:00.744,0.7452,-10.977,25.269,2.635,-2236.068,-1118.034,1.593837,0,1928.657,5.787003,0,0
17,00:00:00.745,0.7468,-10.977,25.269,2.635,-2236.068,-1118.034,1.593837,0,1929.706,20.7115,0,0
17,00:00:00.747,0.7484,-10.977,25.046,2.523,-2236.068,-1118.034,1.602755,0,1912.231,6.694504,0,0
18,00:00:00.748,0.75,-10.977,25.046,2.523,-2236.068,-1118.034,1.602755,0,1897.901,5.784504,0,0
18,00:00:00.750,0.7516,-10.977,25.046,2.523,-2236.068,-1118.034,1.602755,0,1862.602,11.2115,0,0
18,00:00:00.752,0.7532,-10.977,24.934,2.467,-2236.068,-1118.034,1.524925,0,1842.564,11.21,0,0
18,00:00:00.753,0.7548,-10.977,24.822,2.411,-2236.068,-1118.034,1.447096,0,1816.002,11.663,0,0
18,00:00:00.755,0.7564,-10.977,24.822,2.411,-2236.068,-1118.034,1.447096,0,1821.827,3.978996,0,0
18,00:00:00.756,0.758,-10.977,24.822,2.411,-2236.068,-1118.034,1.447096,0,1836.04,7.162001,0,0
18,00:00:00.758,0.7596,-10.977,24.71,2.355,-2236.068,-1118.034,1.345537,0,1837.321,24.7795,0,0
18,00:00:00.760,0.7612,-10.977,24.598,2.299,-2236.068,-1118.034,1.243978,0,1846.991,1.317,0,0
18,00:00:00.761,0.7628,-10.977,24.598,2.299,-2236.068,-1118.034,1.243978,0,1817.75,15.7665,0,0
18,00:00:00.763,0.7644,-10.977,24.598,2.299,-2236.068,-1118.034,1.243978,0,1825.438,18.935,0,0
18,00:00:00.764,0.766,-10.977,24.375,2.188,-2236.068,-1118.034,0.9880406,0,1814.255,18.9215,0,0
18,00:00:00.766,0.7676,-10.977,24.375,2.188,-2236.068,-1118.034,0.9880406,0,1822.293,19.817,0,0
18,00:00:00.768,0.7692,-10.977,24.375,2.188,-2236.068,-1118.034,0.9880406,0,1821.827,22.519,0,0
18,00:00:00.769,0.7708,-10.977,24.375,2.188,-2236.068,-1118.034,0.9880406,0,1798.876,14.8305,0,0
18,00:00:00.771,0.7724,-10.977,24.151,2.076,-2236.068,-1118.034,1.058757,0,1812.157,1.292002,0,0
18,00:00:00.772,0.774,-10.977,24.151,2.076,-2236.068,-1118.034,1.058757,0,1792.003,18.901,0,0
18,00:00:00.774,0.7756,-10.977,24.151,2.076,-2236.068,-1118.034,1.058757,0,1792.585,8.096499,0,0
18,00:00:00.776,0.7772,-10.977,24.0395,2.02,-2236.068,-1118.034,1.147599,0,1782.217,23.447,0,0
18,00:00:00.777,0.7788,-10.977,23.92799,1.964,-2236.068,-1118.034,1.236441,0,1768.936,15.3235,0,0
18,00:00:00.779,0.7804,-10.977,23.92799,1.964,-2236.068,-1118.034,1.236441,0,1773.712,13.0555,0,0
18,00:00:00.780,0.782,-10.977,23.92799,1.964,-2236.068,-1118.034,1.236441,0,1762.529,18.9345,0,0
18,00:00:00.782,0.7836,-10.977,23.81599,1.908,-2236.068,-1118.034,1.318717,0,1758.101,13.5025,0,0
18,00:00:00.784,0.7852,-10.977,23.70399,1.852,-2236.068,-1118.034,1.400992,0,1737.714,19.8215,0,0
18,00:00:00.785,0.7868,-10.977,23.70399,1.852,-2236.068,-1118.034,1.400992,0,1711.269,14.854,0,0
18,00:00:00.787,0.7884,-10.977,23.70399,1.852,-2236.068,-1118.034,1.400992,0,1672.707,21.1625,0,0
18,00:00:00.788,0.79,-10.977,23.48,1.74,-2236.068,-1118.034,1.52988,0,1619,2.651501,0,0
19,00:00:00.790,0.7916,-10.977,23.48,1.74,-2236.068,-1118.034,1.52988,0,1622.146,14.8335,0,0
19,00:00:00.792,0.7932,-10.977,23.48,1.74,-2236.068,-1118.034,1.52988,0,1610.146,21.171,0,0
19,00:00:00.793,0.7948,-10.977,23.48,1.74,-2236.068,-1118.034,1.52988,0,1601.525,25.2455,0,0
19,00:00:00.795,0.7964,-10.977,23.257,1.629,-2236.068,-1118.034,1.594177,0,1573.682,17.129,0,0
