Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,5.398703,0,1919.337,-17.7225,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,5.398703,0,1917.24,-20.43,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.002245,0,1909.901,-19.076,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.002245,0,1906.173,-20.878,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.002245,0,1900.231,-18.6215,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.307064,0,1897.319,-20.874,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.611882,0,1893.125,-17.264,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.611882,0,1889.397,-17.716,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.611882,0,1892.309,-19.522,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.715551,0,1884.504,-16.8125,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.81922,0,1879.261,-13.6515,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,6.81922,0,1870.99,-9.588993,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,6.81922,0,1867.146,-9.143997,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,6.6489,0,1866.796,-11.404,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,6.6489,0,1864.699,-3.278496,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,6.6489,0,1868.776,-1.914997,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,6.6489,0,1868.543,1.701504,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,5.890154,0,1873.203,-8.235497,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,5.890154,0,1876.232,-6.426495,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,5.890154,0,1879.611,-10.042,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,5.563273,0,1886.601,-10.0375,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,5.236392,0,1887.999,-15.46,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,5.236392,0,1899.183,-14.103,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,5.236392,0,1907.921,-14.111,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,5.127234,0,1918.755,-11.39949,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,5.018076,0,1924.58,-15.46999,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,5.018076,0,1932.735,-22.2415,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,5.018076,0,1937.278,-27.214,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,5.073439,0,1940.657,-26.7565,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,5.073439,0,1949.045,-28.559,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,5.073439,0,1954.637,-37.5855,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,5.073439,0,1961.743,-38.491,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,5.477204,0,1964.423,-34.881,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,5.477204,0,1962.676,-28.5605,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.477204,0,1957.316,-24.046,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.444343,0,1952.656,-22.24849,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.411481,0,1946.016,-21.338,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,5.411481,0,1939.608,-25.4,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,5.411481,0,1937.511,-23.1345,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,5.621319,0,1927.259,-23.585,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,5.831157,0,1918.172,-23.583,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,5.831157,0,1906.29,-16.357,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,5.831157,0,1895.338,-7.780998,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,6.003708,0,1881.824,-3.266495,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,6.003708,0,1881.941,-8.239998,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,6.003708,0,1880.543,-11.8525,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,6.003708,0,1880.077,-10.487,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,6.236078,0,1879.028,-9.127003,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,6.236078,0,1876.698,-8.2215,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,6.236078,0,1871.922,-2.803997,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,6.080059,0,1881.359,-8.233997,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.924041,0,1892.076,-10.94849,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,5.924041,0,1906.173,-5.988495,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,5.924041,0,1919.221,-17.2725,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,5.799381,0,1926.327,-16.8125,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,5.674721,0,1935.065,-23.594,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,5.674721,0,1941.822,-26.301,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,5.674721,0,1945.317,-31.2775,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,5.148724,0,1948.695,-29.024,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,5.148724,0,1960.812,-27.666,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,5.148724,0,1963.957,-24.956,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,5.148724,0,1959.297,-21.3375,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,3.656498,0,1952.54,-22.688,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,3.656498,0,1944.734,-23.14,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,3.656498,0,1932.735,-15.462,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,2.694808,0,1916.308,-16.37099,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,1.733118,0,1910.6,-10.9525,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,1.733118,0,1902.911,-9.151497,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,1.733118,0,1897.086,-6.894493,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,0.9474196,0,1888.115,-3.722496,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,0.1617214,0,1881.242,-5.984997,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,0.1617214,0,1875.067,-4.169994,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,0.1617214,0,1872.97,-3.264,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.675433,0,1874.834,1.709999,0,0
12,00:00:00.534,0.5356,-10.977,30,5.001,0,0,-0.675433,0,1880.659,-0.5564957,0,0
12,00:00:00.536,0.5372,-10.977,30,5.001,0,0,-0.675433,0,1887.533,-8.691998,0,0
12,00:00:00.537,0.5388,-10.977,30,5.001,0,0,-0.675433,0,1896.387,-10.95,0,0
12,00:00:00.539,0.5404,-10.977,30,5.001,0,0,-0.5281112,0,1912.813,-8.687492,0,0
13,00:00:00.540,0.542,-10.977,30,5.001,0,0,-0.5281112,0,1934.599,1.709,0,0
13,00:00:00.542,0.5436,-10.977,30,5.001,0,0,-0.5281112,0,1959.88,21.592,0,0
13,00:00:00.544,0.5452,-10.977,30,5.0005,-4.458368,-2.229184,0.06333083,0,1983.878,30.619,0,0
13,00:00:00.545,0.5468,-10.977,30,5,-8.916736,-4.458368,0.6547728,0,2014.867,14.8025,0,0
13,00:00:00.547,0.5484,-10.977,30,5,-8.916736,-4.458368,0.6547728,0,2054.827,3.505505,0,0
13,00:00:00.548,0.55,-10.977,30,5,-8.916736,-4.458368,0.6547728,0,2112.611,9.827,0,0
13,00:00:00.550,0.5516,-10.977,29.9985,4.9995,-38.63925,-19.31963,1.449173,0,2181.812,24.7455,0,0
13,00:00:00.552,0.5532,-10.977,29.99699,4.999,-68.36177,-34.18089,2.243572,0,2242.392,17.5135,0,0
13,00:00:00.553,0.5548,-10.977,29.99699,4.999,-68.36177,-34.18089,2.243572,0,2311.477,18.431,0,0
13,00:00:00.555,0.5564,-10.977,29.99699,4.999,-68.36177,-34.18089,2.243572,0,2383.59,85.28149,0,0
13,00:00:00.556,0.558,-10.977,29.985,4.993,-164.2169,-82.10842,3.480576,0,2457.451,115.082,0,0
13,00:00:00.558,0.5596,-10.977,29.985,4.993,-164.2169,-82.10842,3.480576,0,2498.925,35.567,0,0
13,00:00:00.560,0.5612,-10.977,29.985,4.993,-164.2169,-82.10842,3.480576,0,2497.41,-7.789497,0,0
13,00:00:00.561,0.5628,-10.977,29.985,4.993,-164.2169,-82.10842,3.480576,0,2459.198,60.4285,0,0
13,00:00:00.563,0.5644,-10.977,29.963,4.982,-260.815,-130.4075,3.871341,0,2404.909,85.27,0,0
13,00:00:00.564,0.566,-10.977,29.963,4.982,-260.815,-130.4075,3.871341,0,2340.602,32.4105,0,0
13,00:00:00.566,0.5676,-10.977,29.963,4.982,-260.815,-130.4075,3.871341,0,2300.176,26.09,0,0
13,00:00:00.568,0.5692,-10.977,29.9475,4.974,-309.1141,-154.557,3.664758,0,2300.409,50.04,0,0
13,00:00:00.569,0.5708,-10.977,29.932,4.966,-357.4131,-178.7066,3.458175,0,2292.72,45.5045,0,0
13,00:00:00.571,0.5724,-10.977,29.932,4.966,-357.4131,-178.7066,3.458175,0,2291.206,21.0965,0,0
13,00:00:00.572,0.574,-10.977,29.932,4.966,-357.4131,-178.7066,3.458175,0,2308.914,30.1365,0,0
13,00:00:00.574,0.5756,-10.977,29.9115,4.956,-405.7122,-202.8561,3.018963,0,2340.368,78.0365,0,0
13,00:00:00.576,0.5772,-10.977,29.891,4.946,-454.0113,-227.0056,2.57975,0,2350.97,47.307,0,0
13,00:00:00.577,0.5788,-10.977,29.891,4.946,-454.0113,-227.0056,2.57975,0,2359.009,6.186501,0,0
13,00:00:00.579,0.5804,-10.977,29.891,4.946,-454.0113,-227.0056,2.57975,0,2391.861,17.4835,0,0
13,00:00:00.580,0.582,-10.977,29.841,4.921,-550.6094,-275.3047,1.744357,0,2424.947,45.9555,0,0
14,00:00:00.582,0.5836,-10.977,29.841,4.921,-550.6094,-275.3047,1.744357,0,2443.122,54.9835,0,0
14,00:00:00.584,0.5852,-10.977,29.841,4.921,-550.6094,-275.3047,1.744357,0,2457.567,28.318,0,0
14,00:00:00.585,0.5868,-10.977,29.841,4.921,-550.6094,-275.3047,1.744357,0,2476.44,23.3485,0,0
14,00:00:00.587,0.5884,-10.977,29.78,4.89,-647.2076,-323.6038,0.9899733,0,2493.916,28.3275,0,0
14,00:00:00.588,0.59,-10.977,29.78,4.89,-647.2076,-323.6038,0.9899733,0,2515.002,40.067,0,0
14,00:00:00.590,0.5916,-10.977,29.78,4.89,-647.2076,-323.6038,0.9899733,0,2539.816,34.1965,0,0
14,00:00:00.592,0.5932,-10.977,29.745,4.8725,-695.5067,-347.7534,0.8836081,0,2557.641,26.974,0,0
14,00:00:00.593,0.5948,-10.977,29.71,4.855,-743.8058,-371.9029,0.7772429,0,2586.766,32.855,0,0
14,00:00:00.595,0.5964,-10.977,29.71,4.855,-743.8058,-371.9029,0.7772429,0,2608.318,38.711,0,0
14,00:00:00.596,0.598,-10.977,29.71,4.855,-743.8058,-371.9029,0.7772429,0,2628.823,38.6955,0,0
14,00:00:00.598,0.5996,-10.977,29.6705,4.8355,-792.1048,-396.0524,0.8924607,0,2645.016,43.216,0,0
14,00:00:00.600,0.6012,-10.977,29.631,4.816,-840.4038,-420.202,1.007679,0,2677.403,45.4895,0,0
14,00:00:00.601,0.6028,-10.977,29.631,4.816,-840.4038,-420.202,1.007679,0,2710.14,35.554,0,0
14,00:00:00.603,0.6044,-10.977,29.631,4.816,-840.4038,-420.202,1.007679,0,2718.527,26.509,0,0
14,00:00:00.604,0.606,-10.977,29.542,4.770999,-937.002,-468.501,1.649806,0,2725.052,47.27999,0,0
14,00:00:00.606,0.6076,-10.977,29.542,4.770999,-937.002,-468.501,1.649806,0,2758.254,50.4395,0,0
14,00:00:00.608,0.6092,-10.977,29.542,4.770999,-937.002,-468.501,1.649806,0,2772.816,46.3805,0,0
14,00:00:00.609,0.6108,-10.977,29.542,4.770999,-937.002,-468.501,1.649806,0,2792.854,40.50999,0,0
14,00:00:00.611,0.6124,-10.977,29.443,4.722,-1033.6,-516.8001,2.155881,0,2819.999,32.3695,0,0
14,00:00:00.612,0.614,-10.977,29.443,4.722,-1033.6,-516.8001,2.155881,0,2829.901,46.37299,0,0
14,00:00:00.614,0.6156,-10.977,29.443,4.722,-1033.6,-516.8001,2.155881,0,2837.008,41.8675,0,0
14,00:00:00.616,0.6172,-10.977,29.3885,4.6945,-1081.899,-540.9496,2.450965,0,2863.454,25.6005,0,0
14,00:00:00.617,0.6188,-10.977,29.334,4.667,-1130.198,-565.0992,2.74605,0,2869.045,38.685,0,0
14,00:00:00.619,0.6204,-10.977,29.334,4.667,-1130.198,-565.0992,2.74605,0,2864.385,54.03201,0,0
14,00:00:00.620,0.622,-10.977,29.334,4.667,-1130.198,-565.0992,2.74605,0,2878.832,38.23301,0,0
14,00:00:00.622,0.6236,-10.977,29.275,4.6375,-1178.497,-589.2487,2.845035,0,2880.579,18.816,0,0
15,00:00:00.624,0.6252,-10.977,29.216,4.608,-1226.796,-613.3983,2.94402,0,2866.715,29.1945,0,0
15,00:00:00.625,0.6268,-10.977,29.216,4.608,-1226.796,-613.3983,2.94402,0,2874.637,37.327,0,0
15,00:00:00.627,0.6284,-10.977,29.216,4.608,-1226.796,-613.3983,2.94402,0,2866.366,27.39849,0,0
15,00:00:00.628,0.63,-10.977,29.088,4.544,-1323.395,-661.6973,2.755446,0,2848.658,17.89799,0,0
15,00:00:00.630,0.6316,-10.977,29.088,4.544,-1323.395,-661.6973,2.755446,0,2839.688,36.8525,0,0
15,00:00:00.632,0.6332,-10.977,29.088,4.544,-1323.395,-661.6973,2.755446,0,2847.144,32.8,0,0
15,00:00:00.633,0.6348,-10.977,29.088,4.544,-1323.395,-661.6973,2.755446,0,2836.892,31.002,0,0
15,00:00:00.635,0.6364,-10.977,28.951,4.476,-1419.993,-709.9965,2.29257,0,2818.601,26.00001,0,0
15,00:00:00.636,0.638,-10.977,28.951,4.476,-1419.993,-709.9965,2.29257,0,2832.348,27.3595,0,0
15,00:00:00.638,0.6396,-10.977,28.951,4.476,-1419.993,-709.9965,2.29257,0,2829.202,17.8945,0,0
15,00:00:00.640,0.6412,-10.977,28.8775,4.439,-1468.292,-734.1459,2.100683,0,2824.892,30.519,0,0
15,00:00:00.641,0.6428,-10.977,28.804,4.402,-1516.591,-758.2953,1.908796,0,2804.621,24.63651,0,0
15,00:00:00.643,0.6444,-10.977,28.804,4.402,-1516.591,-758.2953,1.908796,0,2818.718,21.48301,0,0
15,00:00:00.644,0.646,-10.977,28.804,4.402,-1516.591,-758.2953,1.908796,0,2805.669,33.672,0,0
15,00:00:00.646,0.6476,-10.977,28.7255,4.363,-1564.89,-782.4449,1.691761,0,2803.456,30.51601,0,0
15,00:00:00.648,0.6492,-10.977,28.647,4.324,-1613.189,-806.5946,1.474727,0,2802.175,13.82499,0,0
15,00:00:00.649,0.6508,-10.977,28.647,4.324,-1613.189,-806.5946,1.474727,0,2802.757,30.96751,0,0
15,00:00:00.651,0.6524,-10.977,28.647,4.324,-1613.189,-806.5946,1.474727,0,2814.756,16.535,0,0
15,00:00:00.652,0.654,-10.977,28.48,4.24,-1709.787,-854.8937,1.439492,0,2828.853,26.936,0,0
15,00:00:00.654,0.6556,-10.977,28.48,4.24,-1709.787,-854.8937,1.439492,0,2820.115,40.91151,0,0
15,00:00:00.656,0.6572,-10.977,28.48,4.24,-1709.787,-854.8937,1.439492,0,2813.708,17.4465,0,0
15,00:00:00.657,0.6588,-10.977,28.48,4.24,-1709.787,-854.8937,1.439492,0,2802.757,28.29,0,0
15,00:00:00.659,0.6604,-10.977,28.304,4.152,-1806.385,-903.1929,1.646431,0,2776.777,41.82201,0,0
15,00:00:00.660,0.662,-10.977,28.304,4.152,-1806.385,-903.1929,1.646431,0,2782.719,16.10449,0,0
15,00:00:00.662,0.6636,-10.977,28.304,4.152,-1806.385,-903.1929,1.646431,0,2751.497,41.366,0,0
15,00:00:00.664,0.6652,-10.977,28.2115,4.106,-1854.684,-927.3423,1.833944,0,2726.216,27.83051,0,0
16,00:00:00.665,0.6668,-10.977,28.119,4.06,-1902.983,-951.4918,2.021457,0,2685.092,20.58301,0,0
16,00:00:00.667,0.6684,-10.977,28.119,4.06,-1902.983,-951.4918,2.021457,0,2665.636,32.759,0,0
16,00:00:00.668,0.67,-10.977,28.119,4.06,-1902.983,-951.4918,2.021457,0,2679.15,29.637,0,0
16,00:00:00.670,0.6716,-10.977,28.021,4.011,-1951.282,-975.6413,2.157893,0,2672.394,38.65101,0,0
16,00:00:00.672,0.6732,-10.977,27.923,3.961999,-1999.582,-999.7908,2.294329,0,2664.588,23.776,0,0
16,00:00:00.673,0.6748,-10.977,27.923,3.961999,-1999.582,-999.7908,2.294329,0,2672.976,15.1825,0,0
16,00:00:00.675,0.6764,-10.977,27.923,3.961999,-1999.582,-999.7908,2.294329,0,2679.15,24.684,0,0
16,00:00:00.676,0.678,-10.977,27.71799,3.859,-2096.179,-1048.09,2.378369,0,2668.083,27.847,0,0
16,00:00:00.678,0.6796,-10.977,27.71799,3.859,-2096.179,-1048.09,2.378369,0,2666.918,22.4165,0,0
16,00:00:00.680,0.6812,-10.977,27.71799,3.859,-2096.179,-1048.09,2.378369,0,2667.384,10.6935,0,0
16,00:00:00.681,0.6828,-10.977,27.71799,3.859,-2096.179,-1048.09,2.378369,0,2676.471,25.1255,0,0
16,00:00:00.683,0.6844,-10.977,27.503,3.752,-2187.164,-1093.582,2.221886,0,2690.451,3.931,0,0
16,00:00:00.684,0.686,-10.977,27.503,3.752,-2187.164,-1093.582,2.221886,0,2691.732,13.8545,0,0
16,00:00:00.686,0.6876,-10.977,27.503,3.752,-2187.164,-1093.582,2.221886,0,2715.731,4.823997,0,0
16,00:00:00.688,0.6892,-10.977,27.3925,3.6965,-2209.868,-1104.934,2.15584,0,2705.247,19.275,0,0
16,00:00:00.689,0.6908,-10.977,27.282,3.641,-2232.573,-1116.287,2.089794,0,2742.526,20.1905,0,0
16,00:00:00.691,0.6924,-10.977,27.282,3.641,-2232.573,-1116.287,2.089794,0,2743.342,17.925,0,0
16,00:00:00.692,0.694,-10.977,27.282,3.641,-2232.573,-1116.287,2.089794,0,2746.604,21.091,0,0
16,00:00:00.694,0.6956,-10.977,27.17,3.585,-2234.32,-1117.16,1.993375,0,2767.923,12.9795,0,0
16,00:00:00.696,0.6972,-10.977,27.058,3.529,-2236.068,-1118.034,1.896955,0,2771.069,26.9545,0,0
16,00:00:00.697,0.6988,-10.977,27.058,3.529,-2236.068,-1118.034,1.896955,0,2778.292,3.037502,0,0
16,00:00:00.699,0.7004,-10.977,27.058,3.529,-2236.068,-1118.034,1.896955,0,2785.282,17.932,0,0
16,00:00:00.700,0.702,-10.977,26.835,3.418,-2236.068,-1118.034,1.814402,0,2781.321,4.835499,0,0
16,00:00:00.702,0.7036,-10.977,26.835,3.418,-2236.068,-1118.034,1.814402,0,2768.156,12.058,0,0
16,00:00:00.704,0.7052,-10.977,26.835,3.418,-2236.068,-1118.034,1.814402,0,2749.633,18.3985,0,0
16,00:00:00.705,0.7068,-10.977,26.835,3.418,-2236.068,-1118.034,1.814402,0,2760.001,5.297501,0,0
17,00:00:00.707,0.7084,-10.977,26.611,3.306,-2236.068,-1118.034,1.812125,0,2734.604,8.0285,0,0
17,00:00:00.708,0.71,-10.977,26.611,3.306,-2236.068,-1118.034,1.812125,0,2751.614,5.344498,0,0
17,00:00:00.710,0.7116,-10.977,26.611,3.306,-2236.068,-1118.034,1.812125,0,2744.856,22.0475,0,0
17,00:00:00.712,0.7132,-10.977,26.499,3.25,-2236.068,-1118.034,1.846368,0,2737.051,3.5425,0,0
17,00:00:00.713,0.7148,-10.977,26.387,3.194,-2236.068,-1118.034,1.880611,0,2722.954,20.232,0,0
17,00:00:00.715,0.7164,-10.977,26.387,3.194,-2236.068,-1118.034,1.880611,0,2692.781,2.170998,0,0
17,00:00:00.716,0.718,-10.977,26.387,3.194,-2236.068,-1118.034,1.880611,0,2701.402,20.67751,0,0
17,00:00:00.718,0.7196,-10.977,26.2755,3.138,-2236.068,-1118.034,1.874968,0,2674.258,13.009,0,0
17,00:00:00.720,0.7212,-10.977,26.16399,3.082,-2236.068,-1118.034,1.869325,0,2664.355,5.321503,0,0
17,00:00:00.721,0.7228,-10.977,26.16399,3.082,-2236.068,-1118.034,1.869325,0,2647.928,3.974003,0,0
17,00:00:00.723,0.7244,-10.977,26.16399,3.082,-2236.068,-1118.034,1.869325,0,2634.181,17.0985,0,0
17,00:00:00.724,0.726,-10.977,25.93999,2.97,-2236.068,-1118.034,1.916029,0,2614.26,13.027,0,0
17,00:00:00.726,0.7276,-10.977,25.93999,2.97,-2236.068,-1118.034,1.916029,0,2600.164,16.6575,0,0
17,00:00:00.728,0.7292,-10.977,25.93999,2.97,-2236.068,-1118.034,1.916029,0,2615.425,18.9175,0,0
17,00:00:00.729,0.7308,-10.977,25.93999,2.97,-2236.068,-1118.034,1.916029,0,2597.367,16.67,0,0
17,00:00:00.731,0.7324,-10.977,25.716,2.858,-2236.068,-1118.034,1.945106,0,2602.144,22.528,0,0
17,00:00:00.732,0.734,-10.977,25.716,2.858,-2236.068,-1118.034,1.945106,0,2609.483,10.338,0,0
17,00:00:00.734,0.7356,-10.977,25.716,2.858,-2236.068,-1118.034,1.945106,0,2584.203,8.0755,0,0
17,00:00:00.736,0.7372,-10.977,25.6045,2.8025,-2236.068,-1118.034,1.974643,0,2588.397,20.2665,0,0
17,00:00:00.737,0.7388,-10.977,25.493,2.747,-2236.068,-1118.034,2.004179,0,2567.077,8.0725,0,0
17,00:00:00.739,0.7404,-10.977,25.493,2.747,-2236.068,-1118.034,2.004179,0,2563.815,16.1925,0,0
17,00:00:00.740,0.742,-10.977,25.493,2.747,-2236.068,-1118.034,2.004179,0,2568.941,13.5065,0,0
17,00:00:00.742,0.7436,-10.977,25.381,2.691,-2236.068,-1118.034,2.034527,0,2564.514,19.379,0,0
17,00:00:00.744,0.7452,-10.977,25.269,2.635,-2236.068,-1118.034,2.064876,0,2571.737,11.722,0,0
17,00:00:00.745,0.7468,-10.977,25.269,2.635,-2236.068,-1118.034,2.064876,0,2538.302,14.867,0,0
17,00:00:00.747,0.7484,-10.977,25.269,2.635,-2236.068,-1118.034,2.064876,0,2544.127,11.722,0,0
18,00:00:00.748,0.75,-10.977,25.046,2.523,-2236.068,-1118.034,2.111881,0,2518.264,17.1245,0,0
18,00:00:00.750,0.7516,-10.977,25.046,2.523,-2236.068,-1118.034,2.111881,0,2509.177,17.5665,0,0
18,00:00:00.752,0.7532,-10.977,25.046,2.523,-2236.068,-1118.034,2.111881,0,2507.896,11.253,0,0
18,00:00:00.753,0.7548,-10.977,25.046,2.523,-2236.068,-1118.034,2.111881,0,2496.711,19.818,0,0
18,00:00:00.755,0.7564,-10.977,24.822,2.411,-2236.068,-1118.034,1.972055,0,2504.75,-6.820498,0,0
18,00:00:00.756,0.758,-10.977,24.822,2.411,-2236.068,-1118.034,1.972055,0,2473.994,14.409,0,0
18,00:00:00.758,0.7596,-10.977,24.822,2.411,-2236.068,-1118.034,1.972055,0,2478.421,12.616,0,0
18,00:00:00.760,0.7612,-10.977,24.71,2.355,-2236.068,-1118.034,1.90908,0,2453.257,13.959,0,0
18,00:00:00.761,0.7628,-10.977,24.598,2.299,-2236.068,-1118.034,1.846105,0,2435.199,6.3065,0,0
18,00:00:00.763,0.7644,-10.977,24.598,2.299,-2236.068,-1118.034,1.846105,0,2438.345,17.591,0,0
18,00:00:00.764,0.766,-10.977,24.598,2.299,-2236.068,-1118.034,1.846105,0,2417.258,2.238501,0,0
18,00:00:00.766,0.7676,-10.977,24.4865,2.2435,-2236.068,-1118.034,1.75688,0,2424.481,9.4745,0,0
18,00:00:00.768,0.7692,-10.977,24.375,2.188,-2236.068,-1118.034,1.667654,0,2408.405,19.8555,0,0
18,00:00:00.769,0.7708,-10.977,24.375,2.188,-2236.068,-1118.034,1.667654,0,2407.239,0.4379997,0,0
18,00:00:00.771,0.7724,-10.977,24.375,2.188,-2236.068,-1118.034,1.667654,0,2405.143,11.257,0,0
18,00:00:00.772,0.774,-10.977,24.151,2.076,-2236.068,-1118.034,1.699315,0,2385.337,11.721,0,0
18,00:00:00.774,0.7756,-10.977,24.151,2.076,-2236.068,-1118.034,1.699315,0,2384.755,24.352,0,0
18,00:00:00.776,0.7772,-10.977,24.151,2.076,-2236.068,-1118.034,1.699315,0,2360.756,20.766,0,0
18,00:00:00.777,0.7788,-10.977,24.151,2.076,-2236.068,-1118.034,1.699315,0,2373.455,25.7255,0,0
18,00:00:00.779,0.7804,-10.977,23.92799,1.964,-2236.068,-1118.034,1.818908,0,2369.843,8.1305,0,0
18,00:00:00.780,0.782,-10.977,23.92799,1.964,-2236.068,-1118.034,1.818908,0,2366.698,14.479,0,0
18,00:00:00.782,0.7836,-10.977,23.92799,1.964,-2236.068,-1118.034,1.818908,0,2377.998,21.703,0,0
18,00:00:00.784,0.7852,-10.977,23.81599,1.908,-2236.068,-1118.034,1.920371,0,2376.017,15.366,0,0
18,00:00:00.785,0.7868,-10.977,23.70399,1.852,-2236.068,-1118.034,2.021834,0,2383.007,30.2445,0,0
18,00:00:00.787,0.7884,-10.977,23.70399,1.852,-2236.068,-1118.034,2.021834,0,2393.609,9.466501,0,0
18,00:00:00.788,0.79,-10.977,23.70399,1.852,-2236.068,-1118.034,2.021834,0,2417.259,19.3805,0,0
19,00:00:00.790,0.7916,-10.977,23.592,1.796,-2236.068,-1118.034,2.057547,0,2434.035,6.309,0,0
19,00:00:00.792,0.7932,-10.977,23.48,1.74,-2236.068,-1118.034,2.093259,0,2431.005,11.2675,0,0
19,00:00:00.793,0.7948,-10.977,23.48,1.74,-2236.068,-1118.034,2.093259,0,2450.811,8.5705,0,0
19,00:00:00.795,0.7964,-10.977,23.48,1.74,-2236.068,-1118.034,2.093259,0,2434.268,11.7415,0,0
19,00:00:00.796,0.798,-10.977,23.257,1.629,-2236.068,-1118.034,2.13618,0,2453.141,22.138,0,0
