Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,6.45603,0,2138.707,-10.5085,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.45603,0,2147.677,-13.676,0,0
10,00:00:00.420,0.422,-10.977,30,5.001,0,0,6.531478,0,2155.833,-13.21899,0,0
10,00:00:00.422,0.4236,-10.977,30,5.001,0,0,6.606925,0,2159.677,-14.5725,0,0
10,00:00:00.424,0.4252,-10.977,30,5.001,0,0,6.606925,0,2159.211,-16.382,0,0
10,00:00:00.425,0.4268,-10.977,30,5.001,0,0,6.606925,0,2162.589,-17.28799,0,0
10,00:00:00.427,0.4284,-10.977,30,5.001,0,0,6.19269,0,2169.58,-22.257,0,0
10,00:00:00.428,0.43,-10.977,30,5.001,0,0,6.19269,0,2170.045,-17.742,0,0
10,00:00:00.430,0.4316,-10.977,30,5.001,0,0,6.19269,0,2178.667,-27.68,0,0
10,00:00:00.432,0.4332,-10.977,30,5.001,0,0,6.19269,0,2188.569,-24.5225,0,0
10,00:00:00.433,0.4348,-10.977,30,5.001,0,0,5.381295,0,2195.792,-29.038,0,0
10,00:00:00.435,0.4364,-10.977,30,5.001,0,0,5.381295,0,2204.529,-28.591,0,0
10,00:00:00.436,0.438,-10.977,30,5.001,0,0,5.381295,0,2213.267,-30.3955,0,0
10,00:00:00.438,0.4396,-10.977,30,5.001,0,0,5.063368,0,2215.131,-27.23199,0,0
10,00:00:00.440,0.4412,-10.977,30,5.001,0,0,4.745441,0,2213.267,-30.84499,0,0
10,00:00:00.441,0.4428,-10.977,30,5.001,0,0,4.745441,0,2211.403,-26.326,0,0
10,00:00:00.443,0.4444,-10.977,30,5.001,0,0,4.745441,0,2206.859,-33.10099,0,0
10,00:00:00.444,0.446,-10.977,30,5.001,0,0,4.606501,0,2201.035,-24.064,0,0
10,00:00:00.446,0.4476,-10.977,30,5.001,0,0,4.467561,0,2186.705,-25.42,0,0
10,00:00:00.448,0.4492,-10.977,30,5.001,0,0,4.467561,0,2181.579,-15.48349,0,0
10,00:00:00.449,0.4508,-10.977,30,5.001,0,0,4.467561,0,2175.171,-11.41899,0,0
10,00:00:00.451,0.4524,-10.977,30,5.001,0,0,4.592916,0,2163.521,-16.83649,0,0
10,00:00:00.452,0.454,-10.977,30,5.001,0,0,4.592916,0,2162.356,-21.805,0,0
10,00:00:00.454,0.4556,-10.977,30,5.001,0,0,4.592916,0,2156.764,-13.221,0,0
10,00:00:00.456,0.4572,-10.977,30,5.001,0,0,4.592916,0,2150.357,-14.573,0,0
11,00:00:00.457,0.4588,-10.977,30,5.001,0,0,5.075644,0,2142.202,-10.952,0,0
11,00:00:00.459,0.4604,-10.977,30,5.001,0,0,5.075644,0,2133.231,-18.18349,0,0
11,00:00:00.460,0.462,-10.977,30,5.001,0,0,5.075644,0,2127.523,-12.76649,0,0
11,00:00:00.462,0.4636,-10.977,30,5.001,0,0,5.238584,0,2116.572,-11.4135,0,0
11,00:00:00.464,0.4652,-10.977,30,5.001,0,0,5.401524,0,2118.669,-5.086994,0,0
11,00:00:00.465,0.4668,-10.977,30,5.001,0,0,5.401524,0,2115.99,-10.064,0,0
11,00:00:00.467,0.4684,-10.977,30,5.001,0,0,5.401524,0,2122.863,-5.991997,0,0
11,00:00:00.468,0.47,-10.977,30,5.001,0,0,5.632134,0,2122.047,-1.919998,0,0
11,00:00:00.470,0.4716,-10.977,30,5.001,0,0,5.862745,0,2129.736,-4.628494,0,0
11,00:00:00.472,0.4732,-10.977,30,5.001,0,0,5.862745,0,2132.066,-16.823,0,0
11,00:00:00.473,0.4748,-10.977,30,5.001,0,0,5.862745,0,2137.891,-11.411,0,0
11,00:00:00.475,0.4764,-10.977,30,5.001,0,0,6.243106,0,2146.629,-13.6665,0,0
11,00:00:00.476,0.478,-10.977,30,5.001,0,0,6.243106,0,2154.551,-8.706497,0,0
11,00:00:00.478,0.4796,-10.977,30,5.001,0,0,6.243106,0,2168.764,-18.197,0,0
11,00:00:00.480,0.4812,-10.977,30,5.001,0,0,6.243106,0,2175.754,-17.7465,0,0
11,00:00:00.481,0.4828,-10.977,30,5.001,0,0,6.330067,0,2184.608,-29.03749,0,0
11,00:00:00.483,0.4844,-10.977,30,5.001,0,0,6.330067,0,2187.521,-32.6395,0,0
11,00:00:00.484,0.486,-10.977,30,5.001,0,0,6.330067,0,2196.957,-37.6105,0,0
11,00:00:00.486,0.4876,-10.977,30,5.001,0,0,5.979417,0,2203.248,-29.935,0,0
11,00:00:00.488,0.4892,-10.977,30,5.001,0,0,5.628767,0,2213.5,-27.67649,0,0
11,00:00:00.489,0.4908,-10.977,30,5.001,0,0,5.628767,0,2204.296,-24.072,0,0
11,00:00:00.491,0.4924,-10.977,30,5.001,0,0,5.628767,0,2201.85,-20.9105,0,0
11,00:00:00.492,0.494,-10.977,30,5.001,0,0,5.391227,0,2189.151,-15.945,0,0
11,00:00:00.494,0.4956,-10.977,30,5.001,0,0,5.153687,0,2186.239,-22.2645,0,0
11,00:00:00.496,0.4972,-10.977,30,5.001,0,0,5.153687,0,2183.094,-19.999,0,0
11,00:00:00.497,0.4988,-10.977,30,5.001,0,0,5.153687,0,2171.21,-20.4535,0,0
12,00:00:00.499,0.5004,-10.977,30,5.001,0,0,4.406594,0,2154.085,-19.552,0,0
12,00:00:00.500,0.502,-10.977,30,5.001,0,0,4.406594,0,2141.503,-13.6825,0,0
12,00:00:00.502,0.5036,-10.977,30,5.001,0,0,4.406594,0,2128.804,-9.158497,0,0
12,00:00:00.504,0.5052,-10.977,30,5.001,0,0,4.406594,0,2126.475,-4.642998,0,0
12,00:00:00.505,0.5068,-10.977,30,5.001,0,0,2.969424,0,2125.892,-12.3215,0,0
12,00:00:00.507,0.5084,-10.977,30,5.001,0,0,2.969424,0,2124.727,-15.025,0,0
12,00:00:00.508,0.51,-10.977,30,5.001,0,0,2.969424,0,2119.368,-11.4045,0,0
12,00:00:00.510,0.5116,-10.977,30,5.001,0,0,2.111336,0,2120.3,-10.05249,0,0
12,00:00:00.512,0.5132,-10.977,30,5.001,0,0,1.253248,0,2127.406,-6.896999,0,0
12,00:00:00.513,0.5148,-10.977,30,5.001,0,0,1.253248,0,2141.386,-5.999496,0,0
12,00:00:00.515,0.5164,-10.977,30,5.001,0,0,1.253248,0,2155.6,-10.9695,0,0
12,00:00:00.516,0.518,-10.977,30,5.001,0,0,0.6213335,0,2164.803,-12.781,0,0
12,00:00:00.518,0.5196,-10.977,30,5.001,0,0,-0.01058083,0,2169.813,-15.0335,0,0
12,00:00:00.520,0.5212,-10.977,30,5.001,0,0,-0.01058083,0,2180.763,-13.237,0,0
12,00:00:00.521,0.5228,-10.977,30,5.001,0,0,-0.01058083,0,2188.103,-20.91,0,0
12,00:00:00.523,0.5244,-10.977,30,5.001,0,0,-0.6010875,0,2198.239,-25.8715,0,0
12,00:00:00.524,0.526,-10.977,30,5.001,0,0,-0.6010875,0,2204.996,-24.972,0,0
12,00:00:00.526,0.5276,-10.977,30,5.001,0,0,-0.6010875,0,2210.704,-20.00299,0,0
12,00:00:00.528,0.5292,-10.977,30,5.001,0,0,-0.6010875,0,2212.219,-21.366,0,0
12,00:00:00.529,0.5308,-10.977,30,5.001,0,0,-0.4143589,0,2211.636,-16.8445,0,0
12,00:00:00.531,0.5324,-10.977,30,5.001,0,0,-0.4143589,0,2215.015,-10.967,0,0
12,00:00:00.532,0.534,-10.977,30,5.001,0,0,-0.4143589,0,2223.985,11.626,0,0
12,00:00:00.534,0.5356,-10.977,30,5.0005,-4.458368,-2.229184,0.0745499,0,2231.674,16.15,0,0
12,00:00:00.536,0.5372,-10.977,30,5,-8.916736,-4.458368,0.5634587,0,2250.081,7.117504,0,0
12,00:00:00.537,0.5388,-10.977,30,5,-8.916736,-4.458368,0.5634587,0,2272.799,-6.886997,0,0
12,00:00:00.539,0.5404,-10.977,30,5,-8.916736,-4.458368,0.5634587,0,2316.37,7.549,0,0
13,00:00:00.540,0.542,-10.977,29.9985,4.9995,-38.63925,-19.31963,1.245498,0,2367.746,9.362499,0,0
13,00:00:00.542,0.5436,-10.977,29.99699,4.999,-68.36177,-34.18089,1.927537,0,2425.996,10.726,0,0
13,00:00:00.544,0.5452,-10.977,29.99699,4.999,-68.36177,-34.18089,1.927537,0,2493.1,20.2115,0,0
13,00:00:00.545,0.5468,-10.977,29.99699,4.999,-68.36177,-34.18089,1.927537,0,2576.747,75.77499,0,0
13,00:00:00.547,0.5484,-10.977,29.985,4.993,-164.2169,-82.10842,3.004113,0,2667.733,111.4545,0,0
13,00:00:00.548,0.55,-10.977,29.985,4.993,-164.2169,-82.10842,3.004113,0,2744.624,31.0355,0,0
13,00:00:00.550,0.5516,-10.977,29.985,4.993,-164.2169,-82.10842,3.004113,0,2837.474,-6.901997,0,0
13,00:00:00.552,0.5532,-10.977,29.985,4.993,-164.2169,-82.10842,3.004113,0,2946.867,59.5,0,0
13,00:00:00.553,0.5548,-10.977,29.963,4.982,-260.815,-130.4075,3.329088,0,3017.117,90.215,0,0
13,00:00:00.555,0.5564,-10.977,29.963,4.982,-260.815,-130.4075,3.329088,0,2991.254,48.2,0,0
13,00:00:00.556,0.558,-10.977,29.963,4.982,-260.815,-130.4075,3.329088,0,2922.752,22.9165,0,0
13,00:00:00.558,0.5596,-10.977,29.9475,4.974,-309.1141,-154.557,3.206411,0,2858.327,45.97,0,0
13,00:00:00.560,0.5612,-10.977,29.932,4.966,-357.4131,-178.7066,3.083735,0,2817.319,40.535,0,0
13,00:00:00.561,0.5628,-10.977,29.932,4.966,-357.4131,-178.7066,3.083735,0,2779.34,20.6405,0,0
13,00:00:00.563,0.5644,-10.977,29.932,4.966,-357.4131,-178.7066,3.083735,0,2765.477,36.89849,0,0
13,00:00:00.564,0.566,-10.977,29.9115,4.956,-405.7122,-202.8561,2.702441,0,2754.992,60.8505,0,0
13,00:00:00.566,0.5676,-10.977,29.891,4.946,-454.0113,-227.0056,2.321147,0,2745.672,44.589,0,0
13,00:00:00.568,0.5692,-10.977,29.891,4.946,-454.0113,-227.0056,2.321147,0,2721.207,24.2415,0,0
13,00:00:00.569,0.5708,-10.977,29.891,4.946,-454.0113,-227.0056,2.321147,0,2713.984,18.826,0,0
13,00:00:00.571,0.5724,-10.977,29.841,4.921,-550.6094,-275.3047,1.434568,0,2711.071,38.264,0,0
13,00:00:00.572,0.574,-10.977,29.841,4.921,-550.6094,-275.3047,1.434568,0,2705.013,41.421,0,0
13,00:00:00.574,0.5756,-10.977,29.841,4.921,-550.6094,-275.3047,1.434568,0,2703.033,23.79499,0,0
13,00:00:00.576,0.5772,-10.977,29.841,4.921,-550.6094,-275.3047,1.434568,0,2699.887,25.5985,0,0
13,00:00:00.577,0.5788,-10.977,29.78,4.89,-647.2076,-323.6038,0.7665253,0,2698.956,35.98299,0,0
13,00:00:00.579,0.5804,-10.977,29.78,4.89,-647.2076,-323.6038,0.7665253,0,2700.703,33.727,0,0
13,00:00:00.580,0.582,-10.977,29.78,4.89,-647.2076,-323.6038,0.7665253,0,2705.712,34.18,0,0
14,00:00:00.582,0.5836,-10.977,29.745,4.8725,-695.5067,-347.7534,0.6230526,0,2707.46,29.677,0,0
14,00:00:00.584,0.5852,-10.977,29.71,4.855,-743.8058,-371.9029,0.4795798,0,2712.469,31.4875,0,0
14,00:00:00.585,0.5868,-10.977,29.71,4.855,-743.8058,-371.9029,0.4795798,0,2716.081,30.572,0,0
14,00:00:00.587,0.5884,-10.977,29.71,4.855,-743.8058,-371.9029,0.4795798,0,2723.071,40.04499,0,0
14,00:00:00.588,0.59,-10.977,29.6705,4.8355,-792.1048,-396.0524,0.5691069,0,2726.333,39.1375,0,0
14,00:00:00.590,0.5916,-10.977,29.631,4.816,-840.4038,-420.202,0.6586341,0,2750.215,43.6675,0,0
14,00:00:00.592,0.5932,-10.977,29.631,4.816,-840.4038,-420.202,0.6586341,0,2759.069,37.3525,0,0
14,00:00:00.593,0.5948,-10.977,29.631,4.816,-840.4038,-420.202,0.6586341,0,2758.604,30.566,0,0
14,00:00:00.595,0.5964,-10.977,29.542,4.770999,-937.002,-468.501,1.237366,0,2756.157,42.3055,0,0
14,00:00:00.596,0.598,-10.977,29.542,4.770999,-937.002,-468.501,1.237366,0,2770.486,43.2075,0,0
14,00:00:00.598,0.5996,-10.977,29.542,4.770999,-937.002,-468.501,1.237366,0,2773.049,43.6735,0,0
14,00:00:00.600,0.6012,-10.977,29.542,4.770999,-937.002,-468.501,1.237366,0,2768.156,40.50249,0,0
14,00:00:00.601,0.6028,-10.977,29.443,4.722,-1033.6,-516.8001,1.984062,0,2766.409,25.1205,0,0
14,00:00:00.603,0.6044,-10.977,29.443,4.722,-1033.6,-516.8001,1.984062,0,2762.914,41.38551,0,0
14,00:00:00.604,0.606,-10.977,29.443,4.722,-1033.6,-516.8001,1.984062,0,2769.554,31.9195,0,0
14,00:00:00.606,0.6076,-10.977,29.3885,4.6945,-1081.899,-540.9496,2.215348,0,2772.7,20.6235,0,0
14,00:00:00.608,0.6092,-10.977,29.334,4.667,-1130.198,-565.0992,2.446634,0,2761.05,21.5175,0,0
14,00:00:00.609,0.6108,-10.977,29.334,4.667,-1130.198,-565.0992,2.446634,0,2742.759,44.99151,0,0
14,00:00:00.611,0.6124,-10.977,29.334,4.667,-1130.198,-565.0992,2.446634,0,2737.866,24.21301,0,0
14,00:00:00.612,0.614,-10.977,29.275,4.6375,-1178.497,-589.2487,2.497255,0,2724.818,8.408997,0,0
14,00:00:00.614,0.6156,-10.977,29.216,4.608,-1226.796,-613.3983,2.547876,0,2708.392,19.24599,0,0
14,00:00:00.616,0.6172,-10.977,29.216,4.608,-1226.796,-613.3983,2.547876,0,2704.198,27.82351,0,0
14,00:00:00.617,0.6188,-10.977,29.216,4.608,-1226.796,-613.3983,2.547876,0,2695.228,21.5145,0,0
14,00:00:00.619,0.6204,-10.977,29.088,4.544,-1323.395,-661.6973,2.279358,0,2679.15,9.307999,0,0
14,00:00:00.620,0.622,-10.977,29.088,4.544,-1323.395,-661.6973,2.279358,0,2668.782,28.26,0,0
14,00:00:00.622,0.6236,-10.977,29.088,4.544,-1323.395,-661.6973,2.279358,0,2679.5,27.3745,0,0
15,00:00:00.624,0.6252,-10.977,29.088,4.544,-1323.395,-661.6973,2.279358,0,2670.296,19.24799,0,0
15,00:00:00.625,0.6268,-10.977,28.951,4.476,-1419.993,-709.9965,1.776253,0,2663.423,27.33801,0,0
15,00:00:00.627,0.6284,-10.977,28.951,4.476,-1419.993,-709.9965,1.776253,0,2660.51,29.15401,0,0
15,00:00:00.628,0.63,-10.977,28.951,4.476,-1419.993,-709.9965,1.776253,0,2654.802,19.2445,0,0
15,00:00:00.630,0.6316,-10.977,28.8775,4.439,-1468.292,-734.1459,1.587768,0,2647.346,25.5545,0,0
15,00:00:00.632,0.6332,-10.977,28.804,4.402,-1516.591,-758.2953,1.399282,0,2631.618,21.47601,0,0
15,00:00:00.633,0.6348,-10.977,28.804,4.402,-1516.591,-758.2953,1.399282,0,2634.647,12.00101,0,0
15,00:00:00.635,0.6364,-10.977,28.804,4.402,-1516.591,-758.2953,1.399282,0,2631.735,43.16151,0,0
15,00:00:00.636,0.638,-10.977,28.7255,4.363,-1564.89,-782.4449,1.307331,0,2630.337,38.19401,0,0
15,00:00:00.638,0.6396,-10.977,28.647,4.324,-1613.189,-806.5946,1.21538,0,2626.143,27.37551,0,0
15,00:00:00.640,0.6412,-10.977,28.647,4.324,-1613.189,-806.5946,1.21538,0,2608.085,31.86501,0,0
15,00:00:00.641,0.6428,-10.977,28.647,4.324,-1613.189,-806.5946,1.21538,0,2606.804,21.499,0,0
15,00:00:00.643,0.6444,-10.977,28.48,4.24,-1709.787,-854.8937,1.152517,0,2600.746,23.771,0,0
15,00:00:00.644,0.646,-10.977,28.48,4.24,-1709.787,-854.8937,1.152517,0,2593.873,45.423,0,0
15,00:00:00.646,0.6476,-10.977,28.48,4.24,-1709.787,-854.8937,1.152517,0,2600.746,24.22,0,0
15,00:00:00.648,0.6492,-10.977,28.48,4.24,-1709.787,-854.8937,1.152517,0,2587.931,23.3125,0,0
15,00:00:00.649,0.6508,-10.977,28.304,4.152,-1806.385,-903.1929,1.395365,0,2580.242,43.16901,0,0
15,00:00:00.651,0.6524,-10.977,28.304,4.152,-1806.385,-903.1929,1.395365,0,2587.232,16.08401,0,0
15,00:00:00.652,0.654,-10.977,28.304,4.152,-1806.385,-903.1929,1.395365,0,2580.242,34.5825,0,0
15,00:00:00.654,0.6556,-10.977,28.2115,4.106,-1854.684,-927.3423,1.514401,0,2596.785,30.53551,0,0
15,00:00:00.656,0.6572,-10.977,28.119,4.06,-1902.983,-951.4918,1.633437,0,2583.621,15.61349,0,0
15,00:00:00.657,0.6588,-10.977,28.119,4.06,-1902.983,-951.4918,1.633437,0,2566.262,32.3025,0,0
15,00:00:00.659,0.6604,-10.977,28.119,4.06,-1902.983,-951.4918,1.633437,0,2595.387,20.59101,0,0
15,00:00:00.660,0.662,-10.977,28.021,4.011,-1951.282,-975.6413,1.729278,0,2575.931,38.63501,0,0
15,00:00:00.662,0.6636,-10.977,27.923,3.961999,-1999.582,-999.7908,1.825119,0,2554.379,23.315,0,0
15,00:00:00.664,0.6652,-10.977,27.923,3.961999,-1999.582,-999.7908,1.825119,0,2532.827,19.6765,0,0
16,00:00:00.665,0.6668,-10.977,27.923,3.961999,-1999.582,-999.7908,1.825119,0,2504.051,23.3175,0,0
16,00:00:00.667,0.6684,-10.977,27.71799,3.859,-2096.179,-1048.09,1.911693,0,2474.46,26.03151,0,0
16,00:00:00.668,0.67,-10.977,27.71799,3.859,-2096.179,-1048.09,1.911693,0,2472.945,23.7665,0,0
16,00:00:00.670,0.6716,-10.977,27.71799,3.859,-2096.179,-1048.09,1.911693,0,2442.539,21.0705,0,0
16,00:00:00.672,0.6732,-10.977,27.71799,3.859,-2096.179,-1048.09,1.911693,0,2423.2,24.21151,0,0
16,00:00:00.673,0.6748,-10.977,27.503,3.752,-2187.164,-1093.582,1.956217,0,2410.269,16.107,0,0
16,00:00:00.675,0.6764,-10.977,27.503,3.752,-2187.164,-1093.582,1.956217,0,2399.084,11.1325,0,0
16,00:00:00.676,0.678,-10.977,27.503,3.752,-2187.164,-1093.582,1.956217,0,2393.958,8.885494,0,0
16,00:00:00.678,0.6796,-10.977,27.3925,3.6965,-2209.868,-1104.934,1.893993,0,2372.406,25.5975,0,0
16,00:00:00.680,0.6812,-10.977,27.282,3.641,-2232.573,-1116.287,1.831769,0,2364.95,26.5105,0,0
16,00:00:00.681,0.6828,-10.977,27.282,3.641,-2232.573,-1116.287,1.831769,0,2331.398,24.2525,0,0
16,00:00:00.683,0.6844,-10.977,27.282,3.641,-2232.573,-1116.287,1.831769,0,2313.923,23.3385,0,0
16,00:00:00.684,0.686,-10.977,27.17,3.585,-2234.32,-1117.16,1.780419,0,2312.642,14.3225,0,0
16,00:00:00.686,0.6876,-10.977,27.058,3.529,-2236.068,-1118.034,1.729069,0,2281.536,30.1145,0,0
16,00:00:00.688,0.6892,-10.977,27.058,3.529,-2236.068,-1118.034,1.729069,0,2259.867,9.3545,0,0
16,00:00:00.689,0.6908,-10.977,27.058,3.529,-2236.068,-1118.034,1.729069,0,2246.236,19.731,0,0
16,00:00:00.691,0.6924,-10.977,26.835,3.418,-2236.068,-1118.034,1.589422,0,2242.974,-7.368,0,0
16,00:00:00.692,0.694,-10.977,26.835,3.418,-2236.068,-1118.034,1.589422,0,2232.839,16.569,0,0
16,00:00:00.694,0.6956,-10.977,26.835,3.418,-2236.068,-1118.034,1.589422,0,2232.606,18.3805,0,0
16,00:00:00.696,0.6972,-10.977,26.835,3.418,-2236.068,-1118.034,1.589422,0,2243.906,10.71,0,0
16,00:00:00.697,0.6988,-10.977,26.611,3.306,-2236.068,-1118.034,1.479856,0,2212.801,16.1425,0,0
16,00:00:00.699,0.7004,-10.977,26.611,3.306,-2236.068,-1118.034,1.479856,0,2234.936,7.586502,0,0
16,00:00:00.700,0.702,-10.977,26.611,3.306,-2236.068,-1118.034,1.479856,0,2215.946,11.199,0,0
16,00:00:00.702,0.7036,-10.977,26.499,3.25,-2236.068,-1118.034,1.430557,0,2204.762,14.828,0,0
16,00:00:00.704,0.7052,-10.977,26.387,3.194,-2236.068,-1118.034,1.381258,0,2184.491,13.9035,0,0
16,00:00:00.705,0.7068,-10.977,26.387,3.194,-2236.068,-1118.034,1.381258,0,2161.541,15.2695,0,0
17,00:00:00.707,0.7084,-10.977,26.387,3.194,-2236.068,-1118.034,1.381258,0,2140.105,26.0935,0,0
17,00:00:00.708,0.71,-10.977,26.2755,3.138,-2236.068,-1118.034,1.388999,0,2095.369,21.583,0,0
17,00:00:00.710,0.7116,-10.977,26.16399,3.082,-2236.068,-1118.034,1.39674,0,2050.75,12.0985,0,0
17,00:00:00.712,0.7132,-10.977,26.16399,3.082,-2236.068,-1118.034,1.39674,0,2011.839,16.62,0,0
17,00:00:00.713,0.7148,-10.977,26.16399,3.082,-2236.068,-1118.034,1.39674,0,1991.102,13.0285,0,0
17,00:00:00.715,0.7164,-10.977,25.93999,2.97,-2236.068,-1118.034,1.59534,0,1974.093,13.4845,0,0
17,00:00:00.716,0.718,-10.977,25.93999,2.97,-2236.068,-1118.034,1.59534,0,1952.423,13.955,0,0
17,00:00:00.718,0.7196,-10.977,25.93999,2.97,-2236.068,-1118.034,1.59534,0,1947.88,23.4265,0,0
17,00:00:00.720,0.7212,-10.977,25.93999,2.97,-2236.068,-1118.034,1.59534,0,1910.483,18.9205,0,0
17,00:00:00.721,0.7228,-10.977,25.716,2.858,-2236.068,-1118.034,1.754139,0,1893.708,28.839,0,0
17,00:00:00.723,0.7244,-10.977,25.716,2.858,-2236.068,-1118.034,1.754139,0,1880.427,8.5175,0,0
17,00:00:00.724,0.726,-10.977,25.716,2.858,-2236.068,-1118.034,1.754139,0,1849.554,9.415501,0,0
17,00:00:00.726,0.7276,-10.977,25.6045,2.8025,-2236.068,-1118.034,1.79829,0,1843.613,17.999,0,0
17,00:00:00.728,0.7292,-10.977,25.493,2.747,-2236.068,-1118.034,1.842442,0,1786.993,10.78,0,0
17,00:00:00.729,0.7308,-10.977,25.493,2.747,-2236.068,-1118.034,1.842442,0,1756.004,15.737,0,0
17,00:00:00.731,0.7324,-10.977,25.493,2.747,-2236.068,-1118.034,1.842442,0,1753.558,18.0065,0,0
17,00:00:00.732,0.734,-10.977,25.381,2.691,-2236.068,-1118.034,1.819422,0,1731.772,15.749,0,0
17,00:00:00.734,0.7356,-10.977,25.269,2.635,-2236.068,-1118.034,1.796403,0,1713.132,12.608,0,0
17,00:00:00.736,0.7372,-10.977,25.269,2.635,-2236.068,-1118.034,1.796403,0,1677.949,22.53,0,0
17,00:00:00.737,0.7388,-10.977,25.269,2.635,-2236.068,-1118.034,1.796403,0,1674.338,7.646999,0,0
17,00:00:00.739,0.7404,-10.977,25.046,2.523,-2236.068,-1118.034,1.676895,0,1648.824,9.443999,0,0
17,00:00:00.740,0.742,-10.977,25.046,2.523,-2236.068,-1118.034,1.676895,0,1637.291,20.2725,0,0
17,00:00:00.742,0.7436,-10.977,25.046,2.523,-2236.068,-1118.034,1.676895,0,1628.553,10.3375,0,0
17,00:00:00.744,0.7452,-10.977,25.046,2.523,-2236.068,-1118.034,1.676895,0,1623.893,24.7735,0,0
17,00:00:00.745,0.7468,-10.977,24.822,2.411,-2236.068,-1118.034,1.52778,0,1633.097,3.104002,0,0
17,00:00:00.747,0.7484,-10.977,24.822,2.411,-2236.068,-1118.034,1.52778,0,1613.991,10.7725,0,0
18,00:00:00.748,0.75,-10.977,24.822,2.411,-2236.068,-1118.034,1.52778,0,1631.932,15.767,0,0
18,00:00:00.750,0.7516,-10.977,24.71,2.355,-2236.068,-1118.034,1.47518,0,1631.233,24.346,0,0
18,00:00:00.752,0.7532,-10.977,24.598,2.299,-2236.068,-1118.034,1.42258,0,1643.116,13.525,0,0
18,00:00:00.753,0.7548,-10.977,24.598,2.299,-2236.068,-1118.034,1.42258,0,1647.892,21.193,0,0
18,00:00:00.755,0.7564,-10.977,24.598,2.299,-2236.068,-1118.034,1.42258,0,1638.689,18.4905,0,0
18,00:00:00.756,0.758,-10.977,24.4865,2.2435,-2236.068,-1118.034,1.450306,0,1665.95,24.37,0,0
18,00:00:00.758,0.7596,-10.977,24.375,2.188,-2236.068,-1118.034,1.478031,0,1653.718,24.37,0,0
18,00:00:00.760,0.7612,-10.977,24.375,2.188,-2236.068,-1118.034,1.478031,0,1647.077,15.327,0,0
18,00:00:00.761,0.7628,-10.977,24.375,2.188,-2236.068,-1118.034,1.478031,0,1642.766,21.19,0,0
18,00:00:00.763,0.7644,-10.977,24.151,2.076,-2236.068,-1118.034,1.642768,0,1632.281,6.745,0,0
18,00:00:00.764,0.766,-10.977,24.151,2.076,-2236.068,-1118.034,1.642768,0,1636.475,18.474,0,0
18,00:00:00.766,0.7676,-10.977,24.151,2.076,-2236.068,-1118.034,1.642768,0,1631.699,27.978,0,0
18,00:00:00.768,0.7692,-10.977,24.151,2.076,-2236.068,-1118.034,1.642768,0,1635.31,23.0095,0,0
18,00:00:00.769,0.7708,-10.977,23.92799,1.964,-2236.068,-1118.034,1.783853,0,1642.883,16.6955,0,0
18,00:00:00.771,0.7724,-10.977,23.92799,1.964,-2236.068,-1118.034,1.783853,0,1634.611,14.906,0,0
18,00:00:00.772,0.774,-10.977,23.92799,1.964,-2236.068,-1118.034,1.783853,0,1653.484,37.49,0,0
18,00:00:00.774,0.7756,-10.977,23.81599,1.908,-2236.068,-1118.034,1.771618,0,1641.602,10.8405,0,0
18,00:00:00.776,0.7772,-10.977,23.70399,1.852,-2236.068,-1118.034,1.759383,0,1639.038,27.0795,0,0
18,00:00:00.777,0.7788,-10.977,23.70399,1.852,-2236.068,-1118.034,1.759383,0,1643.931,18.5,0,0
18,00:00:00.779,0.7804,-10.977,23.70399,1.852,-2236.068,-1118.034,1.759383,0,1646.378,23.899,0,0
18,00:00:00.780,0.782,-10.977,23.592,1.796,-2236.068,-1118.034,1.757223,0,1652.203,11.268,0,0
18,00:00:00.782,0.7836,-10.977,23.48,1.74,-2236.068,-1118.034,1.755064,0,1656.047,11.713,0,0
18,00:00:00.784,0.7852,-10.977,23.48,1.74,-2236.068,-1118.034,1.755064,0,1678.182,14.8815,0,0
18,00:00:00.785,0.7868,-10.977,23.48,1.74,-2236.068,-1118.034,1.755064,0,1670.377,23.929,0,0
18,00:00:00.787,0.7884,-10.977,23.257,1.629,-2236.068,-1118.034,1.618957,0,1695.075,17.1615,0,0
18,00:00:00.788,0.79,-10.977,23.257,1.629,-2236.068,-1118.034,1.618957,0,1690.531,23.4895,0,0
19,00:00:00.790,0.7916,-10.977,23.257,1.629,-2236.068,-1118.034,1.618957,0,1685.056,22.5745,0,0
19,00:00:00.792,0.7932,-10.977,23.257,1.629,-2236.068,-1118.034,1.618957,0,1714.88,22.587,0,0
19,00:00:00.793,0.7948,-10.977,23.033,1.517,-2236.068,-1118.034,1.60475,0,1701.133,26.173,0,0
19,00:00:00.795,0.7964,-10.977,23.033,1.517,-2236.068,-1118.034,1.60475,0,1730.607,12.175,0,0
19,00:00:00.796,0.798,-10.977,23.033,1.517,-2236.068,-1118.034,1.60475,0,1738.995,11.7295,0,0
